.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,492,492,498,10,['k'],['k'],Y,,,,female,22
0,493,493,441,10,['k'],['k'],Y,,,,female,22
0,494,494,328,10,['k'],['k'],Y,,,,female,22
0,495,495,526,10,['k'],['k'],Y,,,,female,22
0,496,496,60,10,['d'],['d'],Y,,,,female,22
0,497,497,524,10,['k'],['k'],Y,,,,female,22
0,498,498,138,10,['k'],['d'],N,,,,female,22
0,499,499,442,10,['k'],['k'],Y,,,,female,22
,,,,,,,"40, 10",,,,,
0,500,500,283,11,['d'],['d'],N,Y,Y,Y,female,22
0,501,501,13,11,['d'],['d'],N,,Y,Y,female,22
0,502,502,75,11,['k'],['d'],Y,,Y,Y,female,22
0,503,503,178,11,['k'],['d'],Y,,Y,Y,female,22
0,504,504,514,11,['d'],['k'],Y,,Y,Y,female,22
0,505,505,496,11,['d'],['k'],Y,,Y,Y,female,22
0,506,506,301,11,['d'],['k'],Y,,Y,Y,female,22
0,507,507,159,11,['k'],['d'],Y,,Y,Y,female,22
0,508,508,243,11,['k'],['d'],Y,,Y,Y,female,22
0,509,509,136,11,['k'],['d'],Y,,Y,Y,female,22
0,510,510,270,11,['d'],['d'],N,,Y,Y,female,22
0,511,511,342,11,None,,Timed out,,Y,Y,female,22
0,512,512,497,11,['d'],['k'],Y,,Y,Y,female,22
0,513,513,235,11,['k'],['d'],Y,,Y,Y,female,22
0,514,514,38,11,['d'],['d'],N,,Y,Y,female,22
0,515,515,250,11,['k'],['d'],Y,,Y,Y,female,22
0,516,516,209,11,['d'],['d'],N,,Y,Y,female,22
0,517,517,546,11,['d'],['k'],Y,,Y,Y,female,22
0,518,518,455,11,['k'],['k'],N,,Y,Y,female,22
0,519,519,55,11,['d'],['d'],N,,Y,Y,female,22
0,520,520,255,11,['d'],['d'],N,,Y,Y,female,22
0,521,521,171,11,['k'],['d'],Y,,Y,Y,female,22
0,522,522,451,11,['d'],['k'],Y,,Y,Y,female,22
0,523,523,519,11,['d'],['k'],Y,,Y,Y,female,22
0,524,524,141,11,['k'],['d'],Y,,Y,Y,female,22
0,525,525,174,11,['k'],['d'],Y,,Y,Y,female,22
0,526,526,553,11,['d'],['k'],Y,,Y,Y,female,22
0,527,527,556,11,['d'],['k'],Y,,Y,Y,female,22
0,528,528,20,11,['k'],['d'],Y,,Y,Y,female,22
0,529,529,374,11,['k'],['k'],N,,Y,Y,female,22
0,530,530,230,11,['k'],['d'],Y,,Y,Y,female,22
0,531,531,324,11,['k'],['k'],N,,Y,Y,female,22
0,532,532,96,11,['k'],['d'],Y,,Y,Y,female,22
0,533,533,79,11,['k'],['d'],Y,,Y,Y,female,22
0,534,534,385,11,['d'],['k'],Y,,Y,Y,female,22
0,535,535,211,11,['k'],['d'],Y,,Y,Y,female,22
0,536,536,368,11,['d'],['k'],Y,,Y,Y,female,22
0,537,537,160,11,['k'],['d'],Y,,Y,Y,female,22
0,538,538,511,11,['d'],['k'],Y,,Y,Y,female,22
0,539,539,15,11,['k'],['d'],Y,,Y,Y,female,22
0,540,540,261,11,['k'],['d'],Y,,Y,Y,female,22
0,541,541,94,11,['k'],['d'],Y,,Y,Y,female,22
0,542,542,529,11,['d'],['k'],Y,,Y,Y,female,22
0,543,543,289,11,['d'],['d'],N,,Y,Y,female,22
0,544,544,555,11,None,,Timed out,,Y,Y,female,22
0,545,545,108,11,['k'],['d'],Y,,Y,Y,female,22
0,546,546,142,11,['k'],['d'],Y,,Y,Y,female,22
0,547,547,480,11,['d'],['k'],Y,,Y,Y,female,22
0,548,548,471,11,['k'],['k'],N,,Y,Y,female,22
0,549,549,19,11,['k'],['d'],Y,,Y,Y,female,22
,,,,,,,"36, 12 wrong, 2 timed out",,,,,
0,550,550,549,12,['d'],['k'],Y,,Y,Y,female,22
0,551,551,458,12,['d'],['k'],Y,,Y,Y,female,22
0,552,552,124,12,['k'],['d'],Y,,Y,Y,female,22
0,553,553,513,12,['d'],['k'],Y,,Y,Y,female,22
0,554,554,263,12,['k'],['d'],Y,,Y,Y,female,22
0,555,555,490,12,['d'],['k'],Y,,Y,Y,female,22
0,556,556,550,12,['d'],['k'],Y,,Y,Y,female,22
0,557,557,345,12,['d'],['k'],Y,,Y,Y,female,22
0,558,558,154,12,['k'],['d'],Y,,Y,Y,female,22
0,559,559,543,12,['d'],['k'],Y,,Y,Y,female,22
0,560,560,58,12,['k'],['d'],Y,,Y,Y,female,22
0,561,561,258,12,['k'],['d'],Y,,Y,Y,female,22
0,562,562,396,12,['d'],['k'],Y,,Y,Y,female,22
0,563,563,537,12,['d'],['k'],Y,,Y,Y,female,22
0,564,564,163,12,['k'],['d'],Y,,Y,Y,female,22
0,565,565,5,12,['k'],['d'],Y,,Y,Y,female,22
0,566,566,437,12,['d'],['k'],Y,,Y,Y,female,22
0,567,567,321,12,['d'],['k'],Y,,Y,Y,female,22
0,568,568,167,12,['k'],['d'],Y,,Y,Y,female,22
0,569,569,23,12,['d'],['d'],N,,Y,Y,female,22
0,570,570,404,12,['k'],['k'],N,,Y,Y,female,22
0,571,571,183,12,['k'],['d'],Y,,Y,Y,female,22
0,572,572,92,12,['d'],['d'],N,,Y,Y,female,22
0,573,573,355,12,['k'],['k'],N,,Y,Y,female,22
0,574,574,193,12,['d'],['d'],N,,Y,Y,female,22
0,575,575,87,12,['k'],['d'],Y,,Y,Y,female,22
0,576,576,515,12,['d'],['k'],Y,,Y,Y,female,22
0,577,577,517,12,['d'],['k'],Y,,Y,Y,female,22
0,578,578,198,12,['k'],['d'],Y,,Y,Y,female,22
0,579,579,378,12,['d'],['k'],Y,,Y,Y,female,22
0,580,580,225,12,['k'],['d'],Y,,Y,Y,female,22
0,581,581,29,12,['k'],['d'],Y,,Y,Y,female,22
0,582,582,448,12,['d'],['k'],Y,,Y,Y,female,22
0,583,583,581,12,['k'],['k'],N,,Y,Y,female,22
0,584,584,530,12,['d'],['k'],Y,,Y,Y,female,22
0,585,585,591,12,['d'],['k'],Y,,Y,Y,female,22
0,586,586,42,12,['k'],['d'],Y,,Y,Y,female,22
0,587,587,222,12,['d'],['d'],N,,Y,Y,female,22
0,588,588,552,12,['k'],['k'],N,,Y,Y,female,22
0,589,589,256,12,['d'],['d'],N,,Y,Y,female,22
0,590,590,166,12,['k'],['d'],Y,,Y,Y,female,22
0,591,591,577,12,['k'],['k'],N,,Y,Y,female,22
0,592,592,354,12,['d'],['k'],Y,,Y,Y,female,22
0,593,593,594,12,['d'],['k'],Y,,Y,Y,female,22
0,594,594,196,12,['d'],['d'],N,,Y,Y,female,22
0,595,595,98,12,['k'],['d'],Y,,Y,Y,female,22
0,596,596,313,12,['d'],['k'],Y,,Y,Y,female,22
0,597,597,149,12,['d'],['d'],N,,Y,Y,female,22
0,598,598,327,12,['d'],['k'],Y,,Y,Y,female,22
0,599,599,208,12,['d'],['d'],N,,Y,Y,female,22
,,,,,,,"37, 13",,,,,
