.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,474,474,366,10,['k'],['k'],Y,,,,Male,19
0,475,475,383,10,['k'],['k'],Y,,,,Male,19
0,476,476,60,10,['d'],['d'],Y,,,,Male,19
0,477,477,124,10,['d'],['d'],Y,,,,Male,19
0,478,478,315,10,['k'],['k'],Y,,,,Male,19
0,479,479,468,10,['k'],['k'],Y,,,,Male,19
0,480,480,455,10,['k'],['k'],Y,,,,Male,19
0,481,481,274,10,['d'],['d'],Y,,,,Male,19
0,482,482,155,10,['d'],['d'],Y,,,,Male,19
0,483,483,175,10,['d'],['d'],Y,,,,Male,19
0,484,484,217,10,['d'],['d'],Y,,,,Male,19
0,485,485,310,10,['k'],['k'],Y,,,,Male,19
0,486,486,452,10,['k'],['k'],Y,,,,Male,19
0,487,487,177,10,['d'],['d'],Y,,,,Male,19
0,488,488,206,10,['d'],['d'],Y,,,,Male,19
0,489,489,495,10,['d'],['k'],N,,,,Male,19
0,490,490,275,10,['d'],['d'],Y,,,,Male,19
0,491,491,457,10,['k'],['k'],Y,,,,Male,19
0,492,492,419,10,['k'],['k'],Y,,,,Male,19
0,493,493,327,10,['k'],['k'],Y,,,,Male,19
0,494,494,85,10,['d'],['d'],Y,,,,Male,19
0,495,495,432,10,['d'],['k'],N,,,,Male,19
0,496,496,505,10,['k'],['k'],Y,,,,Male,19
0,497,497,292,10,['k'],['d'],N,,,,Male,19
0,498,498,436,10,['d'],['k'],N,,,,Male,19
0,499,499,224,10,['d'],['d'],Y,,,,Male,19
,,,,,,,"44, 6",,,,,
0,500,500,59,11,['k'],['d'],Y,Y,Y,Y,Male,19
0,501,501,31,11,['k'],['d'],Y,,Y,Y,Male,19
0,502,502,446,11,['d'],['k'],Y,,Y,Y,Male,19
0,503,503,75,11,['k'],['d'],Y,,Y,Y,Male,19
0,504,504,513,11,['d'],['k'],Y,,Y,Y,Male,19
0,505,505,587,11,['d'],['k'],Y,,Y,Y,Male,19
0,506,506,37,11,['k'],['d'],Y,,Y,Y,Male,19
0,507,507,209,11,['k'],['d'],Y,,Y,Y,Male,19
0,508,508,41,11,['k'],['d'],Y,,Y,Y,Male,19
0,509,509,253,11,['d'],['d'],N,,Y,Y,Male,19
0,510,510,527,11,['d'],['k'],Y,,Y,Y,Male,19
0,511,511,26,11,['d'],['d'],N,,Y,Y,Male,19
0,512,512,122,11,['d'],['d'],N,,Y,Y,Male,19
0,513,513,548,11,['d'],['k'],Y,,Y,Y,Male,19
0,514,514,490,11,None,,Timed out,,Y,Y,Male,19
0,515,515,130,11,['d'],['d'],N,,Y,Y,Male,19
0,516,516,142,11,['k'],['d'],Y,,Y,Y,Male,19
0,517,517,297,11,['d'],['d'],N,,Y,Y,Male,19
0,518,518,411,11,['d'],['k'],Y,,Y,Y,Male,19
0,519,519,47,11,['k'],['d'],Y,,Y,Y,Male,19
0,520,520,16,11,['d'],['d'],N,,Y,Y,Male,19
0,521,521,580,11,['d'],['k'],Y,,Y,Y,Male,19
0,522,522,276,11,['k'],['d'],Y,,Y,Y,Male,19
0,523,523,591,11,['d'],['k'],Y,,Y,Y,Male,19
0,524,524,45,11,['k'],['d'],Y,,Y,Y,Male,19
0,525,525,2,11,['d'],['d'],N,,Y,Y,Male,19
0,526,526,502,11,['d'],['k'],Y,,Y,Y,Male,19
0,527,527,473,11,['d'],['k'],Y,,Y,Y,Male,19
0,528,528,521,11,['d'],['k'],Y,,Y,Y,Male,19
0,529,529,49,11,['d'],['d'],N,,Y,Y,Male,19
0,530,530,550,11,['d'],['k'],Y,,Y,Y,Male,19
0,531,531,344,11,['d'],['k'],Y,,Y,Y,Male,19
0,532,532,512,11,['d'],['k'],Y,,Y,Y,Male,19
0,533,533,200,11,['k'],['d'],Y,,Y,Y,Male,19
0,534,534,479,11,['d'],['k'],Y,,Y,Y,Male,19
0,535,535,474,11,['d'],['k'],Y,,Y,Y,Male,19
0,536,536,300,11,['d'],['k'],Y,,Y,Y,Male,19
0,537,537,117,11,['k'],['d'],Y,,Y,Y,Male,19
0,538,538,434,11,['d'],['k'],Y,,Y,Y,Male,19
0,539,539,534,11,['d'],['k'],Y,,Y,Y,Male,19
0,540,540,454,11,['d'],['k'],Y,,Y,Y,Male,19
0,541,541,257,11,['k'],['d'],Y,,Y,Y,Male,19
0,542,542,551,11,['d'],['k'],Y,,Y,Y,Male,19
0,543,543,109,11,['k'],['d'],Y,,Y,Y,Male,19
0,544,544,213,11,['k'],['d'],Y,,Y,Y,Male,19
0,545,545,492,11,['d'],['k'],Y,,Y,Y,Male,19
0,546,546,373,11,['k'],['k'],N,,Y,Y,Male,19
0,547,547,418,11,['d'],['k'],Y,,Y,Y,Male,19
0,548,548,108,11,['k'],['d'],Y,,Y,Y,Male,19
0,549,549,500,11,['k'],['k'],N,,Y,Y,Male,19
,,,,,,,"39, 10 wrong, 1 timed out",,,,,
0,550,550,307,12,['d'],['k'],Y,,Y,Y,Male,19
0,551,551,568,12,['k'],['k'],N,,Y,Y,Male,19
0,552,552,400,12,['d'],['k'],Y,,Y,Y,Male,19
0,553,553,482,12,['d'],['k'],Y,,Y,Y,Male,19
0,554,554,179,12,['d'],['d'],N,,Y,Y,Male,19
0,555,555,320,12,['d'],['k'],Y,,Y,Y,Male,19
0,556,556,246,12,['k'],['d'],Y,,Y,Y,Male,19
0,557,557,271,12,['k'],['d'],Y,,Y,Y,Male,19
0,558,558,465,12,['d'],['k'],Y,,Y,Y,Male,19
0,559,559,192,12,['k'],['d'],Y,,Y,Y,Male,19
0,560,560,160,12,['k'],['d'],Y,,Y,Y,Male,19
0,561,561,376,12,['d'],['k'],Y,,Y,Y,Male,19
0,562,562,294,12,['k'],['d'],Y,,Y,Y,Male,19
0,563,563,170,12,['k'],['d'],Y,,Y,Y,Male,19
0,564,564,402,12,['d'],['k'],Y,,Y,Y,Male,19
0,565,565,79,12,['k'],['d'],Y,,Y,Y,Male,19
0,566,566,530,12,['d'],['k'],Y,,Y,Y,Male,19
0,567,567,64,12,['d'],['d'],N,,Y,Y,Male,19
0,568,568,249,12,['k'],['d'],Y,,Y,Y,Male,19
0,569,569,525,12,['d'],['k'],Y,,Y,Y,Male,19
0,570,570,516,12,['k'],['k'],N,,Y,Y,Male,19
0,571,571,176,12,['k'],['d'],Y,,Y,Y,Male,19
0,572,572,11,12,['k'],['d'],Y,,Y,Y,Male,19
0,573,573,86,12,['k'],['d'],Y,,Y,Y,Male,19
0,574,574,42,12,['d'],['d'],N,,Y,Y,Male,19
0,575,575,564,12,['k'],['k'],N,,Y,Y,Male,19
0,576,576,212,12,['k'],['d'],Y,,Y,Y,Male,19
0,577,577,134,12,['k'],['d'],Y,,Y,Y,Male,19
0,578,578,216,12,['d'],['d'],N,,Y,Y,Male,19
0,579,579,368,12,['d'],['k'],Y,,Y,Y,Male,19
0,580,580,519,12,['d'],['k'],Y,,Y,Y,Male,19
0,581,581,111,12,['k'],['d'],Y,,Y,Y,Male,19
0,582,582,304,12,['d'],['k'],Y,,Y,Y,Male,19
0,583,583,295,12,['k'],['d'],Y,,Y,Y,Male,19
0,584,584,152,12,['d'],['d'],N,,Y,Y,Male,19
0,585,585,281,12,['k'],['d'],Y,,Y,Y,Male,19
0,586,586,416,12,['d'],['k'],Y,,Y,Y,Male,19
0,587,587,352,12,['d'],['k'],Y,,Y,Y,Male,19
0,588,588,316,12,None,,Timed out,,Y,Y,Male,19
0,589,589,367,12,['d'],['k'],Y,,Y,Y,Male,19
0,590,590,46,12,['k'],['d'],Y,,Y,Y,Male,19
0,591,591,317,12,['d'],['k'],Y,,Y,Y,Male,19
0,592,592,426,12,['d'],['k'],Y,,Y,Y,Male,19
0,593,593,321,12,['d'],['k'],Y,,Y,Y,Male,19
0,594,594,393,12,['d'],['k'],Y,,Y,Y,Male,19
0,595,595,4,12,['k'],['d'],Y,,Y,Y,Male,19
0,596,596,441,12,['d'],['k'],Y,,Y,Y,Male,19
0,597,597,199,12,['k'],['d'],Y,,Y,Y,Male,19
0,598,598,174,12,['k'],['d'],Y,,Y,Y,Male,19
0,599,599,256,12,['k'],['d'],Y,,Y,Y,Male,19
,,,,,,,"41, 8 wrong, 1 timed out",,,,,
