.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Button switch shown?,Actually switched?,Fast?,gender,age
0,493,493,383,10,['k'],Y,['k'],,,,F,20
0,494,494,262,10,['d'],Y,['d'],,,,F,20
0,495,495,330,10,['k'],Y,['k'],,,,F,20
0,496,496,328,10,['k'],Y,['k'],,,,F,20
0,497,497,303,10,['k'],Y,['k'],,,,F,20
0,498,498,477,10,['k'],Y,['k'],,,,F,20
0,499,499,131,10,['k'],N,['d'],,,,F,20
,,,,,,"34, 16",,,,,,
0,500,500,240,11,['k'],Y,['d'],Y,Y,Y,F,20
0,501,501,487,11,['d'],Y,['k'],,Y,Y,F,20
0,502,502,424,11,['d'],Y,['k'],,Y,Y,F,20
0,503,503,419,11,['d'],Y,['k'],,Y,Y,F,20
0,504,504,365,11,['d'],Y,['k'],,Y,Y,F,20
0,505,505,38,11,['k'],Y,['d'],,Y,Y,F,20
0,506,506,111,11,['k'],Y,['d'],,Y,Y,F,20
0,507,507,460,11,['d'],Y,['k'],,Y,Y,F,20
0,508,508,153,11,['k'],Y,['d'],,Y,Y,F,20
0,509,509,128,11,['k'],Y,['d'],,Y,Y,F,20
0,510,510,585,11,['d'],Y,['k'],,Y,Y,F,20
0,511,511,312,11,['d'],Y,['k'],,Y,Y,F,20
0,512,512,296,11,['k'],Y,['d'],,Y,Y,F,20
0,513,513,400,11,['d'],Y,['k'],,Y,Y,F,20
0,514,514,170,11,['k'],Y,['d'],,Y,Y,F,20
0,515,515,550,11,['d'],Y,['k'],,Y,Y,F,20
0,516,516,147,11,['k'],Y,['d'],,Y,Y,F,20
0,517,517,174,11,['k'],Y,['d'],,Y,Y,F,20
0,518,518,305,11,['d'],Y,['k'],,Y,Y,F,20
0,519,519,259,11,['d'],N,['d'],,Y,Y,F,20
0,520,520,214,11,['k'],Y,['d'],,Y,Y,F,20
0,521,521,426,11,['k'],N,['k'],,Y,Y,F,20
0,522,522,499,11,['k'],N,['k'],,Y,Y,F,20
0,523,523,287,11,['k'],Y,['d'],,Y,Y,F,20
0,524,524,455,11,['d'],Y,['k'],,Y,Y,F,20
0,525,525,517,11,['k'],N,['k'],,Y,Y,F,20
0,526,526,237,11,['k'],Y,['d'],,Y,Y,F,20
0,527,527,211,11,['d'],N,['d'],,Y,Y,F,20
0,528,528,298,11,['k'],Y,['d'],,Y,Y,F,20
0,529,529,319,11,['d'],Y,['k'],,Y,Y,F,20
0,530,530,284,11,['k'],Y,['d'],,Y,Y,F,20
0,531,531,434,11,['d'],Y,['k'],,Y,Y,F,20
0,532,532,246,11,['k'],Y,['d'],,Y,Y,F,20
0,533,533,353,11,['d'],Y,['k'],,Y,Y,F,20
0,534,534,229,11,['k'],Y,['d'],,Y,Y,F,20
0,535,535,122,11,['d'],N,['d'],,Y,Y,F,20
0,536,536,252,11,['k'],Y,['d'],,Y,Y,F,20
0,537,537,94,11,['k'],Y,['d'],,Y,Y,F,20
0,538,538,64,11,['k'],Y,['d'],,Y,Y,F,20
0,539,539,469,11,['d'],Y,['k'],,Y,Y,F,20
0,540,540,12,11,['k'],Y,['d'],,Y,Y,F,20
0,541,541,593,11,['d'],Y,['k'],,Y,Y,F,20
0,542,542,233,11,['d'],N,['d'],,Y,Y,F,20
0,543,543,126,11,['k'],Y,['d'],,Y,Y,F,20
0,544,544,551,11,['d'],Y,['k'],,Y,Y,F,20
0,545,545,536,11,['d'],Y,['k'],,Y,Y,F,20
0,546,546,313,11,['d'],Y,['k'],,Y,Y,F,20
0,547,547,277,11,['k'],Y,['d'],,Y,Y,F,20
0,548,548,516,11,['d'],Y,['k'],,Y,Y,F,20
0,549,549,475,11,['k'],N,['k'],,Y,Y,F,20
,,,,,,"42, 8",,,,,,
0,550,550,289,12,['k'],Y,['d'],,Y,Y,F,20
0,551,551,598,12,['d'],Y,['k'],,Y,Y,F,20
0,552,552,311,12,['k'],N,['k'],,Y,Y,F,20
0,553,553,528,12,['d'],Y,['k'],,Y,Y,F,20
0,554,554,58,12,['d'],N,['d'],,Y,Y,F,20
0,555,555,506,12,['d'],Y,['k'],,Y,Y,F,20
0,556,556,158,12,['k'],Y,['d'],,Y,Y,F,20
0,557,557,586,12,['d'],Y,['k'],,Y,Y,F,20
0,558,558,73,12,['d'],N,['d'],,Y,Y,F,20
0,559,559,351,12,['d'],Y,['k'],,Y,Y,F,20
0,560,560,406,12,['d'],Y,['k'],,Y,Y,F,20
0,561,561,433,12,['k'],N,['k'],,Y,Y,F,20
0,562,562,244,12,['k'],Y,['d'],,Y,Y,F,20
0,563,563,440,12,['d'],Y,['k'],,Y,Y,F,20
0,564,564,496,12,['d'],Y,['k'],,Y,Y,F,20
0,565,565,215,12,['k'],Y,['d'],,Y,Y,F,20
0,566,566,397,12,['k'],N,['k'],,Y,Y,F,20
0,567,567,452,12,['d'],Y,['k'],,Y,Y,F,20
0,568,568,530,12,['d'],Y,['k'],,Y,Y,F,20
0,569,569,2,12,['d'],N,['d'],,Y,Y,F,20
0,570,570,575,12,['d'],Y,['k'],,Y,Y,F,20
0,571,571,133,12,['k'],Y,['d'],,Y,Y,F,20
0,572,572,473,12,['d'],Y,['k'],,Y,Y,F,20
0,573,573,379,12,['k'],N,['k'],,Y,Y,F,20
0,574,574,45,12,['k'],Y,['d'],,Y,Y,F,20
0,575,575,249,12,['k'],Y,['d'],,Y,Y,F,20
0,576,576,580,12,['k'],N,['k'],,Y,Y,F,20
0,577,577,151,12,['k'],Y,['d'],,Y,Y,F,20
0,578,578,389,12,['d'],Y,['k'],,Y,Y,F,20
0,579,579,422,12,['d'],Y,['k'],,Y,Y,F,20
0,580,580,280,12,['k'],Y,['d'],,Y,Y,F,20
0,581,581,25,12,['k'],Y,['d'],,Y,Y,F,20
0,582,582,503,12,['d'],Y,['k'],,Y,Y,F,20
0,583,583,95,12,['k'],Y,['d'],,Y,Y,F,20
0,584,584,375,12,['d'],Y,['k'],,Y,Y,F,20
0,585,585,118,12,['k'],Y,['d'],,Y,Y,F,20
0,586,586,236,12,['k'],Y,['d'],,Y,Y,F,20
0,587,587,369,12,['d'],Y,['k'],,Y,Y,F,20
0,588,588,569,12,['d'],Y,['k'],,Y,Y,F,20
0,589,589,68,12,['k'],Y,['d'],,Y,Y,F,20
0,590,590,267,12,['d'],N,['d'],,Y,Y,F,20
0,591,591,360,12,['d'],Y,['k'],,Y,Y,F,20
0,592,592,334,12,['d'],Y,['k'],,Y,Y,F,20
0,593,593,529,12,['k'],N,['k'],,Y,Y,F,20
0,594,594,507,12,['d'],Y,['k'],,Y,Y,F,20
0,595,595,177,12,['k'],Y,['d'],,Y,Y,F,20
0,596,596,273,12,['d'],N,['d'],,Y,Y,F,20
0,597,597,523,12,['d'],Y,['k'],,Y,Y,F,20
0,598,598,394,12,['d'],Y,['k'],,Y,Y,F,20
0,599,599,420,12,['d'],Y,['k'],,Y,Y,F,20
,,,,,,"39, 11",,,,,,
