.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,491,491,456,10,['k'],['k'],Y,,,,f,22
0,492,492,553,10,['k'],['k'],Y,,,,f,22
0,493,493,62,10,['d'],['d'],Y,,,,f,22
0,494,494,383,10,['k'],['k'],Y,,,,f,22
0,495,495,533,10,['k'],['k'],Y,,,,f,22
0,496,496,181,10,['k'],['d'],N,,,,f,22
0,497,497,599,10,['k'],['k'],Y,,,,f,22
0,498,498,540,10,['k'],['k'],Y,,,,f,22
0,499,499,139,10,['k'],['d'],N,,,,f,22
,,,,,,,"45, 5",,,,,
0,500,500,428,11,['d'],['k'],Y,Y,Y,Y,f,22
0,501,501,108,11,['k'],['d'],Y,,Y,Y,f,22
0,502,502,373,11,['k'],['k'],N,,Y,Y,f,22
0,503,503,267,11,['k'],['d'],Y,,Y,Y,f,22
0,504,504,452,11,['d'],['k'],Y,,Y,Y,f,22
0,505,505,49,11,['k'],['d'],Y,,Y,Y,f,22
0,506,506,440,11,['d'],['k'],Y,,Y,Y,f,22
0,507,507,477,11,['d'],['k'],Y,,Y,Y,f,22
0,508,508,586,11,['d'],['k'],Y,,Y,Y,f,22
0,509,509,194,11,['k'],['d'],Y,,Y,Y,f,22
0,510,510,471,11,['d'],['k'],Y,,Y,Y,f,22
0,511,511,522,11,['d'],['k'],Y,,Y,Y,f,22
0,512,512,220,11,['k'],['d'],Y,,Y,Y,f,22
0,513,513,450,11,['d'],['k'],Y,,Y,Y,f,22
0,514,514,455,11,['d'],['k'],Y,,Y,Y,f,22
0,515,515,93,11,['k'],['d'],Y,,Y,Y,f,22
0,516,516,470,11,['d'],['k'],Y,,Y,Y,f,22
0,517,517,28,11,['k'],['d'],Y,,Y,Y,f,22
0,518,518,380,11,['d'],['k'],Y,,Y,Y,f,22
0,519,519,92,11,['k'],['d'],Y,,Y,Y,f,22
0,520,520,214,11,['k'],['d'],Y,,Y,Y,f,22
0,521,521,423,11,None,,Timed out,,Y,Y,f,22
0,522,522,149,11,['k'],['d'],Y,,Y,Y,f,22
0,523,523,287,11,['k'],['d'],Y,,Y,Y,f,22
0,524,524,587,11,['d'],['k'],Y,,Y,Y,f,22
0,525,525,564,11,['d'],['k'],Y,,Y,Y,f,22
0,526,526,464,11,['d'],['k'],Y,,Y,Y,f,22
0,527,527,16,11,['k'],['d'],Y,,Y,Y,f,22
0,528,528,500,11,['d'],['k'],Y,,Y,Y,f,22
0,529,529,132,11,['d'],['d'],N,,Y,Y,f,22
0,530,530,72,11,['d'],['d'],N,,Y,Y,f,22
0,531,531,503,11,['d'],['k'],Y,,Y,Y,f,22
0,532,532,546,11,['d'],['k'],Y,,Y,Y,f,22
0,533,533,280,11,['k'],['d'],Y,,Y,Y,f,22
0,534,534,445,11,['k'],['k'],N,,Y,Y,f,22
0,535,535,156,11,['k'],['d'],Y,,Y,Y,f,22
0,536,536,212,11,['k'],['d'],Y,,Y,Y,f,22
0,537,537,191,11,['k'],['d'],Y,,Y,Y,f,22
0,538,538,144,11,['k'],['d'],Y,,Y,Y,f,22
0,539,539,41,11,['k'],['d'],Y,,Y,Y,f,22
0,540,540,536,11,['d'],['k'],Y,,Y,Y,f,22
0,541,541,251,11,['k'],['d'],Y,,Y,Y,f,22
0,542,542,43,11,['d'],['d'],N,,Y,Y,f,22
0,543,543,523,11,['d'],['k'],Y,,Y,Y,f,22
0,544,544,537,11,['d'],['k'],Y,,Y,Y,f,22
0,545,545,286,11,['k'],['d'],Y,,Y,Y,f,22
0,546,546,349,11,['d'],['k'],Y,,Y,Y,f,22
0,547,547,190,11,['d'],['d'],N,,Y,Y,f,22
0,548,548,256,11,['k'],['d'],Y,,Y,Y,f,22
0,549,549,530,11,['d'],['k'],Y,,Y,Y,f,22
,,,,,,,"43, 6, 1",,,,,
0,550,550,38,12,['k'],['d'],Y,,Y,Y,f,22
0,551,551,14,12,['k'],['d'],Y,,Y,Y,f,22
0,552,552,463,12,['d'],['k'],Y,,Y,Y,f,22
0,553,553,547,12,['d'],['k'],Y,,Y,Y,f,22
0,554,554,426,12,['d'],['k'],Y,,Y,Y,f,22
0,555,555,202,12,['k'],['d'],Y,,Y,Y,f,22
0,556,556,90,12,['d'],['d'],N,,Y,Y,f,22
0,557,557,23,12,['d'],['d'],N,,Y,Y,f,22
0,558,558,531,12,['d'],['k'],Y,,Y,Y,f,22
0,559,559,339,12,['d'],['k'],Y,,Y,Y,f,22
0,560,560,545,12,['k'],['k'],N,,Y,Y,f,22
0,561,561,24,12,['k'],['d'],Y,,Y,Y,f,22
0,562,562,30,12,['k'],['d'],Y,,Y,Y,f,22
0,563,563,27,12,['k'],['d'],Y,,Y,Y,f,22
0,564,564,237,12,['k'],['d'],Y,,Y,Y,f,22
0,565,565,262,12,['k'],['d'],Y,,Y,Y,f,22
0,566,566,272,12,['d'],['d'],N,,Y,Y,f,22
0,567,567,557,12,['d'],['k'],Y,,Y,Y,f,22
0,568,568,99,12,['k'],['d'],Y,,Y,Y,f,22
0,569,569,309,12,['d'],['k'],Y,,Y,Y,f,22
0,570,570,1,12,['k'],['d'],Y,,Y,Y,f,22
0,571,571,556,12,['d'],['k'],Y,,Y,Y,f,22
0,572,572,490,12,['d'],['k'],Y,,Y,Y,f,22
0,573,573,394,12,['d'],['k'],Y,,Y,Y,f,22
0,574,574,316,12,['d'],['k'],Y,,Y,Y,f,22
0,575,575,446,12,['d'],['k'],Y,,Y,Y,f,22
0,576,576,123,12,['k'],['d'],Y,,Y,Y,f,22
0,577,577,219,12,None,,Timed out,,Y,Y,f,22
0,578,578,379,12,['d'],['k'],Y,,Y,Y,f,22
0,579,579,50,12,['k'],['d'],Y,,Y,Y,f,22
0,580,580,472,12,['d'],['k'],Y,,Y,Y,f,22
0,581,581,303,12,['d'],['k'],Y,,Y,Y,f,22
0,582,582,44,12,['d'],['d'],N,,Y,Y,f,22
0,583,583,205,12,['k'],['d'],Y,,Y,Y,f,22
0,584,584,597,12,['d'],['k'],Y,,Y,Y,f,22
0,585,585,100,12,['k'],['d'],Y,,Y,Y,f,22
0,586,586,169,12,['k'],['d'],Y,,Y,Y,f,22
0,587,587,188,12,['k'],['d'],Y,,Y,Y,f,22
0,588,588,218,12,['k'],['d'],Y,,Y,Y,f,22
0,589,589,403,12,['d'],['k'],Y,,Y,Y,f,22
0,590,590,411,12,['k'],['k'],N,,Y,Y,f,22
0,591,591,126,12,['k'],['d'],Y,,Y,Y,f,22
0,592,592,239,12,['k'],['d'],Y,,Y,Y,f,22
0,593,593,224,12,['k'],['d'],Y,,Y,Y,f,22
0,594,594,421,12,['d'],['k'],Y,,Y,Y,f,22
0,595,595,135,12,['k'],['d'],Y,,Y,Y,f,22
0,596,596,85,12,['d'],['d'],N,,Y,Y,f,22
0,597,597,390,12,['d'],['k'],Y,,Y,Y,f,22
0,598,598,296,12,['k'],['d'],Y,,Y,Y,f,22
0,599,599,32,12,['k'],['d'],Y,,Y,Y,f,22
,,,,,,,"42, 7, 1",,,,,
