.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,495,495,211,10,['d'],['d'],Y,,,,F,18
0,496,496,319,10,['k'],['k'],Y,,,,F,18
0,497,497,49,10,['k'],['d'],N,,,,F,18
0,498,498,131,10,['d'],['d'],Y,,,,F,18
0,499,499,104,10,['d'],['d'],Y,,,,F,18
,,,,,,,"39, 11",,,,,
0,500,500,183,11,None,,Timed out,Y,Y,Y,F,18
0,501,501,107,11,['d'],['d'],N,,Y,Y,F,18
0,502,502,122,11,['k'],['d'],Y,,Y,Y,F,18
0,503,503,55,11,['k'],['d'],Y,,Y,Y,F,18
0,504,504,136,11,['k'],['d'],Y,,Y,Y,F,18
0,505,505,354,11,['d'],['k'],Y,,Y,Y,F,18
0,506,506,477,11,['k'],['k'],N,,Y,Y,F,18
0,507,507,241,11,['d'],['d'],N,,Y,Y,F,18
0,508,508,536,11,['d'],['k'],Y,,Y,Y,F,18
0,509,509,248,11,['k'],['d'],Y,,Y,Y,F,18
0,510,510,392,11,['d'],['k'],Y,,Y,Y,F,18
0,511,511,540,11,['k'],['k'],N,,Y,Y,F,18
0,512,512,438,11,['d'],['k'],Y,,Y,Y,F,18
0,513,513,135,11,['k'],['d'],Y,,Y,Y,F,18
0,514,514,300,11,['d'],['k'],Y,,Y,Y,F,18
0,515,515,489,11,['k'],['k'],N,,Y,Y,F,18
0,516,516,586,11,['d'],['k'],Y,,Y,Y,F,18
0,517,517,20,11,['k'],['d'],Y,,Y,Y,F,18
0,518,518,310,11,['d'],['k'],Y,,Y,Y,F,18
0,519,519,543,11,['d'],['k'],Y,,Y,Y,F,18
0,520,520,170,11,['k'],['d'],Y,,Y,Y,F,18
0,521,521,197,11,['k'],['d'],Y,,Y,Y,F,18
0,522,522,177,11,['k'],['d'],Y,,Y,Y,F,18
0,523,523,190,11,['d'],['d'],N,,Y,Y,F,18
0,524,524,266,11,['d'],['d'],N,,Y,Y,F,18
0,525,525,390,11,['d'],['k'],Y,,Y,Y,F,18
0,526,526,106,11,['k'],['d'],Y,,Y,Y,F,18
0,527,527,502,11,['d'],['k'],Y,,Y,Y,F,18
0,528,528,417,11,['k'],['k'],N,,Y,Y,F,18
0,529,529,233,11,['d'],['d'],N,,Y,Y,F,18
0,530,530,419,11,['d'],['k'],Y,,Y,Y,F,18
0,531,531,15,11,['k'],['d'],Y,,Y,Y,F,18
0,532,532,329,11,['d'],['k'],Y,,Y,Y,F,18
0,533,533,35,11,['k'],['d'],Y,,Y,Y,F,18
0,534,534,325,11,['d'],['k'],Y,,Y,Y,F,18
0,535,535,151,11,['k'],['d'],Y,,Y,Y,F,18
0,536,536,443,11,['k'],['k'],N,,Y,Y,F,18
0,537,537,263,11,['k'],['d'],Y,,Y,Y,F,18
0,538,538,174,11,['k'],['d'],Y,,Y,Y,F,18
0,539,539,33,11,['k'],['d'],Y,,Y,Y,F,18
0,540,540,494,11,['k'],['k'],N,,Y,Y,F,18
0,541,541,192,11,['k'],['d'],Y,,Y,Y,F,18
0,542,542,295,11,['d'],['d'],N,,Y,Y,F,18
0,543,543,77,11,['k'],['d'],Y,,Y,Y,F,18
0,544,544,208,11,['k'],['d'],Y,,Y,Y,F,18
0,545,545,573,11,['k'],['k'],N,,Y,Y,F,18
0,546,546,351,11,['k'],['k'],N,,Y,Y,F,18
0,547,547,148,11,['k'],['d'],Y,,Y,Y,F,18
0,548,548,283,11,['d'],['d'],N,,Y,Y,F,18
0,549,549,158,11,['k'],['d'],Y,,Y,Y,F,18
,,,,,,,"35, 14, 1",,,,,
0,550,550,416,12,['d'],['k'],Y,,Y,Y,F,18
0,551,551,356,12,['k'],['k'],N,,Y,Y,F,18
0,552,552,342,12,['d'],['k'],Y,,Y,Y,F,18
0,553,553,242,12,['d'],['d'],N,,Y,Y,F,18
0,554,554,548,12,['d'],['k'],Y,,Y,Y,F,18
0,555,555,144,12,['k'],['d'],Y,,Y,Y,F,18
0,556,556,366,12,['d'],['k'],Y,,Y,Y,F,18
0,557,557,456,12,['d'],['k'],Y,,Y,Y,F,18
0,558,558,67,12,['k'],['d'],Y,,Y,Y,F,18
0,559,559,491,12,['d'],['k'],Y,,Y,Y,F,18
0,560,560,592,12,['d'],['k'],Y,,Y,Y,F,18
0,561,561,84,12,['k'],['d'],Y,,Y,Y,F,18
0,562,562,566,12,['d'],['k'],Y,,Y,Y,F,18
0,563,563,305,12,['d'],['k'],Y,,Y,Y,F,18
0,564,564,129,12,['d'],['d'],N,,Y,Y,F,18
0,565,565,53,12,['k'],['d'],Y,,Y,Y,F,18
0,566,566,234,12,['k'],['d'],Y,,Y,Y,F,18
0,567,567,359,12,['k'],['k'],N,,Y,Y,F,18
0,568,568,565,12,['d'],['k'],Y,,Y,Y,F,18
0,569,569,561,12,['d'],['k'],Y,,Y,Y,F,18
0,570,570,221,12,['k'],['d'],Y,,Y,Y,F,18
0,571,571,313,12,['d'],['k'],Y,,Y,Y,F,18
0,572,572,478,12,['d'],['k'],Y,,Y,Y,F,18
0,573,573,236,12,['k'],['d'],Y,,Y,Y,F,18
0,574,574,352,12,['d'],['k'],Y,,Y,Y,F,18
0,575,575,556,12,['d'],['k'],Y,,Y,Y,F,18
0,576,576,437,12,['d'],['k'],Y,,Y,Y,F,18
0,577,577,469,12,['d'],['k'],Y,,Y,Y,F,18
0,578,578,324,12,['d'],['k'],Y,,Y,Y,F,18
0,579,579,216,12,['d'],['d'],N,,Y,Y,F,18
0,580,580,215,12,['k'],['d'],Y,,Y,Y,F,18
0,581,581,330,12,['d'],['k'],Y,,Y,Y,F,18
0,582,582,434,12,['d'],['k'],Y,,Y,Y,F,18
0,583,583,193,12,['k'],['d'],Y,,Y,Y,F,18
0,584,584,95,12,['k'],['d'],Y,,Y,Y,F,18
0,585,585,461,12,['d'],['k'],Y,,Y,Y,F,18
0,586,586,405,12,['d'],['k'],Y,,Y,Y,F,18
0,587,587,435,12,['d'],['k'],Y,,Y,Y,F,18
0,588,588,472,12,['d'],['k'],Y,,Y,Y,F,18
0,589,589,335,12,['d'],['k'],Y,,Y,Y,F,18
0,590,590,124,12,['k'],['d'],Y,,Y,Y,F,18
0,591,591,404,12,['k'],['k'],N,,Y,Y,F,18
0,592,592,453,12,['d'],['k'],Y,,Y,Y,F,18
0,593,593,237,12,['k'],['d'],Y,,Y,Y,F,18
0,594,594,59,12,['d'],['d'],N,,Y,Y,F,18
0,595,595,486,12,['d'],['k'],Y,,Y,Y,F,18
0,596,596,274,12,['k'],['d'],Y,,Y,Y,F,18
0,597,597,62,12,['k'],['d'],Y,,Y,Y,F,18
0,598,598,45,12,['k'],['d'],Y,,Y,Y,F,18
0,599,599,252,12,['k'],['d'],Y,,Y,Y,F,18
,,,,,,,"43, 7",,,,,
