.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,492,492,408,10,['d'],['k'],N,,,,female,21
0,493,493,569,10,['k'],['k'],Y,,,,female,21
0,494,494,87,10,['d'],['d'],Y,,,,female,21
0,495,495,284,10,['d'],['d'],Y,,,,female,21
0,496,496,441,10,['k'],['k'],Y,,,,female,21
0,497,497,561,10,['k'],['k'],Y,,,,female,21
0,498,498,487,10,['k'],['k'],Y,,,,female,21
0,499,499,518,10,['k'],['k'],Y,,,,female,21
,,,,,,,"47, 3",,,,,
0,500,500,39,11,['k'],['d'],Y,Y,Y,Y,female,21
0,501,501,110,11,['d'],['d'],N,,Y,Y,female,21
0,502,502,413,11,['k'],['k'],N,,Y,Y,female,21
0,503,503,344,11,['d'],['k'],Y,,Y,Y,female,21
0,504,504,166,11,['k'],['d'],Y,,Y,Y,female,21
0,505,505,470,11,['d'],['k'],Y,,Y,Y,female,21
0,506,506,187,11,['k'],['d'],Y,,Y,Y,female,21
0,507,507,121,11,['k'],['d'],Y,,Y,Y,female,21
0,508,508,582,11,['k'],['k'],N,,Y,Y,female,21
0,509,509,381,11,['d'],['k'],Y,,Y,Y,female,21
0,510,510,357,11,['k'],['k'],N,,Y,Y,female,21
0,511,511,596,11,['d'],['k'],Y,,Y,Y,female,21
0,512,512,244,11,['k'],['d'],Y,,Y,Y,female,21
0,513,513,293,11,['k'],['d'],Y,,Y,Y,female,21
0,514,514,430,11,['d'],['k'],Y,,Y,Y,female,21
0,515,515,47,11,['k'],['d'],Y,,Y,Y,female,21
0,516,516,391,11,['k'],['k'],N,,Y,Y,female,21
0,517,517,66,11,['k'],['d'],Y,,Y,Y,female,21
0,518,518,245,11,['k'],['d'],Y,,Y,Y,female,21
0,519,519,180,11,['k'],['d'],Y,,Y,Y,female,21
0,520,520,399,11,['d'],['k'],Y,,Y,Y,female,21
0,521,521,465,11,['d'],['k'],Y,,Y,Y,female,21
0,522,522,201,11,['d'],['d'],N,,Y,Y,female,21
0,523,523,43,11,['d'],['d'],N,,Y,Y,female,21
0,524,524,53,11,['k'],['d'],Y,,Y,Y,female,21
0,525,525,313,11,['d'],['k'],Y,,Y,Y,female,21
0,526,526,171,11,['d'],['d'],N,,Y,Y,female,21
0,527,527,151,11,['k'],['d'],Y,,Y,Y,female,21
0,528,528,238,11,None,,Timed out,,Y,Y,female,21
0,529,529,97,11,['k'],['d'],Y,,Y,Y,female,21
0,530,530,499,11,['d'],['k'],Y,,Y,Y,female,21
0,531,531,196,11,['d'],['d'],N,,Y,Y,female,21
0,532,532,112,11,['k'],['d'],Y,,Y,Y,female,21
0,533,533,434,11,['k'],['k'],N,,Y,Y,female,21
0,534,534,82,11,['k'],['d'],Y,,Y,Y,female,21
0,535,535,120,11,['k'],['d'],Y,,Y,Y,female,21
0,536,536,462,11,['k'],['k'],N,,Y,Y,female,21
0,537,537,544,11,['k'],['k'],N,,Y,Y,female,21
0,538,538,185,11,['k'],['d'],Y,,Y,Y,female,21
0,539,539,403,11,['d'],['k'],Y,,Y,Y,female,21
0,540,540,520,11,['d'],['k'],Y,,Y,Y,female,21
0,541,541,40,11,['k'],['d'],Y,,Y,Y,female,21
0,542,542,444,11,['d'],['k'],Y,,Y,Y,female,21
0,543,543,554,11,['d'],['k'],Y,,Y,Y,female,21
0,544,544,136,11,['k'],['d'],Y,,Y,Y,female,21
0,545,545,405,11,['d'],['k'],Y,,Y,Y,female,21
0,546,546,320,11,['d'],['k'],Y,,Y,Y,female,21
0,547,547,169,11,['d'],['d'],N,,Y,Y,female,21
0,548,548,299,11,['k'],['d'],Y,,Y,Y,female,21
0,549,549,252,11,['k'],['d'],Y,,Y,Y,female,21
,,,,,,,"36, 13, 1",,,,,
0,550,550,599,12,['d'],['k'],Y,,Y,Y,female,21
0,551,551,119,12,['k'],['d'],Y,,Y,Y,female,21
0,552,552,584,12,['k'],['k'],N,,Y,Y,female,21
0,553,553,267,12,['k'],['d'],Y,,Y,Y,female,21
0,554,554,49,12,['d'],['d'],N,,Y,Y,female,21
0,555,555,240,12,['k'],['d'],Y,,Y,Y,female,21
0,556,556,81,12,['d'],['d'],N,,Y,Y,female,21
0,557,557,401,12,['d'],['k'],Y,,Y,Y,female,21
0,558,558,281,12,['k'],['d'],Y,,Y,Y,female,21
0,559,559,127,12,['k'],['d'],Y,,Y,Y,female,21
0,560,560,260,12,['d'],['d'],N,,Y,Y,female,21
0,561,561,131,12,['k'],['d'],Y,,Y,Y,female,21
0,562,562,174,12,['k'],['d'],Y,,Y,Y,female,21
0,563,563,322,12,['d'],['k'],Y,,Y,Y,female,21
0,564,564,338,12,['d'],['k'],Y,,Y,Y,female,21
0,565,565,202,12,['k'],['d'],Y,,Y,Y,female,21
0,566,566,296,12,['k'],['d'],Y,,Y,Y,female,21
0,567,567,37,12,['k'],['d'],Y,,Y,Y,female,21
0,568,568,595,12,['d'],['k'],Y,,Y,Y,female,21
0,569,569,258,12,['k'],['d'],Y,,Y,Y,female,21
0,570,570,146,12,['k'],['d'],Y,,Y,Y,female,21
0,571,571,533,12,['d'],['k'],Y,,Y,Y,female,21
0,572,572,289,12,['k'],['d'],Y,,Y,Y,female,21
0,573,573,79,12,['k'],['d'],Y,,Y,Y,female,21
0,574,574,404,12,['k'],['k'],N,,Y,Y,female,21
0,575,575,14,12,['k'],['d'],Y,,Y,Y,female,21
0,576,576,221,12,['k'],['d'],Y,,Y,Y,female,21
0,577,577,416,12,['d'],['k'],Y,,Y,Y,female,21
0,578,578,551,12,['d'],['k'],Y,,Y,Y,female,21
0,579,579,32,12,['k'],['d'],Y,,Y,Y,female,21
0,580,580,155,12,['d'],['d'],N,,Y,Y,female,21
0,581,581,58,12,['d'],['d'],N,,Y,Y,female,21
0,582,582,29,12,['k'],['d'],Y,,Y,Y,female,21
0,583,583,415,12,['d'],['k'],Y,,Y,Y,female,21
0,584,584,426,12,['d'],['k'],Y,,Y,Y,female,21
0,585,585,26,12,['d'],['d'],N,,Y,Y,female,21
0,586,586,132,12,['k'],['d'],Y,,Y,Y,female,21
0,587,587,109,12,['k'],['d'],Y,,Y,Y,female,21
0,588,588,314,12,['d'],['k'],Y,,Y,Y,female,21
0,589,589,422,12,None,,Timed out,,Y,Y,female,21
0,590,590,464,12,['d'],['k'],Y,,Y,Y,female,21
0,591,591,451,12,['d'],['k'],Y,,Y,Y,female,21
0,592,592,528,12,['d'],['k'],Y,,Y,Y,female,21
0,593,593,61,12,['k'],['d'],Y,,Y,Y,female,21
0,594,594,255,12,['d'],['d'],N,,Y,Y,female,21
0,595,595,69,12,['k'],['d'],Y,,Y,Y,female,21
0,596,596,361,12,['d'],['k'],Y,,Y,Y,female,21
0,597,597,10,12,['k'],['d'],Y,,Y,Y,female,21
0,598,598,378,12,['d'],['k'],Y,,Y,Y,female,21
0,599,599,363,12,['d'],['k'],Y,,Y,Y,female,21
,,,,,,,"40, 9, 1",,,,,
