.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,497,497,368,10,['k'],['k'],Y,,,male,21,
0,498,498,69,10,['d'],['d'],Y,,,male,21,
0,499,499,54,10,['d'],['d'],Y,,,male,21,
0,500,500,201,11,['k'],['d'],Y,Y,Y,male,21,
0,501,501,551,11,['d'],['k'],N,,,male,21,
0,502,502,566,11,['d'],['k'],N,,,male,21,
0,503,503,57,11,['d'],['d'],Y,,,male,21,
0,504,504,121,11,['d'],['d'],Y,,,male,21,
0,505,505,51,11,['d'],['d'],Y,,,male,21,
0,506,506,30,11,['d'],['d'],Y,,,male,21,
0,507,507,85,11,['d'],['d'],Y,,,male,21,
0,508,508,351,11,['k'],['k'],Y,,,male,21,
0,509,509,589,11,['d'],['k'],N,,,male,21,
0,510,510,292,11,['d'],['d'],Y,,,male,21,
0,511,511,575,11,['k'],['k'],Y,,,male,21,
0,512,512,252,11,['k'],['d'],N,,,male,21,
0,513,513,319,11,['k'],['k'],Y,,,male,21,
0,514,514,28,11,['d'],['d'],Y,,,male,21,
0,515,515,586,11,['k'],['k'],Y,,,male,21,
0,516,516,263,11,['d'],['d'],Y,,,male,21,
0,517,517,569,11,['k'],['k'],Y,,,male,21,
0,518,518,5,11,['d'],['d'],Y,,,male,21,
0,519,519,337,11,['k'],['k'],Y,,,male,21,
0,520,520,516,11,['d'],['k'],N,,,male,21,
0,521,521,60,11,['d'],['d'],Y,,,male,21,
0,522,522,81,11,['d'],['d'],Y,,,male,21,
0,523,523,301,11,['k'],['k'],Y,,,male,21,
0,524,524,332,11,['k'],['k'],Y,,,male,21,
0,525,525,382,11,['k'],['k'],Y,,,male,21,
0,526,526,241,11,['d'],['d'],Y,,,male,21,
0,527,527,42,11,['d'],['d'],Y,,,male,21,
0,528,528,203,11,['d'],['d'],Y,,,male,21,
0,529,529,205,11,['d'],['d'],Y,,,male,21,
0,530,530,9,11,['d'],['d'],Y,,,male,21,
0,531,531,148,11,['d'],['d'],Y,,,male,21,
0,532,532,238,11,['k'],['d'],N,,,male,21,
0,533,533,598,11,['k'],['k'],Y,,,male,21,
0,534,534,202,11,['d'],['d'],Y,,,male,21,
0,535,535,458,11,['k'],['k'],Y,,,male,21,
0,536,536,505,11,['k'],['k'],Y,,,male,21,
0,537,537,295,11,['d'],['d'],Y,,,male,21,
0,538,538,196,11,['d'],['d'],Y,,,male,21,
0,539,539,116,11,['d'],['d'],Y,,,male,21,
0,540,540,565,11,['k'],['k'],Y,,,male,21,
0,541,541,96,11,['d'],['d'],Y,,,male,21,
0,542,542,324,11,['k'],['k'],Y,,,male,21,
0,543,543,372,11,['k'],['k'],Y,,,male,21,
0,544,544,101,11,['d'],['d'],Y,,,male,21,
0,545,545,251,11,['d'],['d'],Y,,,male,21,
0,546,546,447,11,['k'],['k'],Y,,,male,21,
0,547,547,356,11,['k'],['k'],Y,,,male,21,
0,548,548,233,11,['d'],['d'],Y,,,male,21,
0,549,549,331,11,['k'],['k'],Y,,,male,21,
0,550,550,531,12,['k'],['k'],Y,,,male,21,
0,551,551,521,12,['k'],['k'],Y,,,male,21,
0,552,552,111,12,['d'],['d'],Y,,,male,21,
0,553,553,441,12,['k'],['k'],Y,,,male,21,
0,554,554,90,12,['d'],['d'],Y,,,male,21,
0,555,555,137,12,['d'],['d'],Y,,,male,21,
0,556,556,342,12,['k'],['k'],Y,,,male,21,
0,557,557,593,12,['k'],['k'],Y,,,male,21,
0,558,558,104,12,['d'],['d'],Y,,,male,21,
0,559,559,562,12,['k'],['k'],Y,,,male,21,
0,560,560,451,12,['k'],['k'],Y,,,male,21,
0,561,561,76,12,['d'],['d'],Y,,,male,21,
0,562,562,588,12,['k'],['k'],Y,,,male,21,
0,563,563,107,12,['d'],['d'],Y,,,male,21,
0,564,564,594,12,['k'],['k'],Y,,,male,21,
0,565,565,250,12,['d'],['d'],Y,,,male,21,
0,566,566,53,12,['d'],['d'],Y,,,male,21,
0,567,567,135,12,['d'],['d'],Y,,,male,21,
0,568,568,254,12,['d'],['d'],Y,,,male,21,
0,569,569,27,12,['k'],['d'],N,,,male,21,
0,570,570,465,12,['k'],['k'],Y,,,male,21,
0,571,571,400,12,None,,Timed out,,,male,21,
0,572,572,390,12,['k'],['k'],Y,,,male,21,
0,573,573,577,12,['k'],['k'],Y,,,male,21,
0,574,574,323,12,['k'],['k'],Y,,,male,21,
0,575,575,478,12,['k'],['k'],Y,,,male,21,
0,576,576,530,12,['k'],['k'],Y,,,male,21,
0,577,577,248,12,['d'],['d'],Y,,,male,21,
0,578,578,219,12,['d'],['d'],Y,,,male,21,
0,579,579,278,12,['d'],['d'],Y,,,male,21,
0,580,580,297,12,['d'],['d'],Y,,,male,21,
0,581,581,469,12,['k'],['k'],Y,,,male,21,
0,582,582,498,12,['k'],['k'],Y,,,male,21,
0,583,583,519,12,['k'],['k'],Y,,,male,21,
0,584,584,509,12,['k'],['k'],Y,,,male,21,
0,585,585,329,12,['k'],['k'],Y,,,male,21,
0,586,586,454,12,['k'],['k'],Y,,,male,21,
0,587,587,128,12,['d'],['d'],Y,,,male,21,
0,588,588,330,12,['k'],['k'],Y,,,male,21,
0,589,589,79,12,['d'],['d'],Y,,,male,21,
0,590,590,503,12,['k'],['k'],Y,,,male,21,
0,591,591,555,12,['k'],['k'],Y,,,male,21,
0,592,592,159,12,['d'],['d'],Y,,,male,21,
0,593,593,98,12,['d'],['d'],Y,,,male,21,
0,594,594,504,12,['k'],['k'],Y,,,male,21,
0,595,595,434,12,['k'],['k'],Y,,,male,21,
0,596,596,457,12,['k'],['k'],Y,,,male,21,
0,597,597,75,12,['d'],['d'],Y,,,male,21,
0,598,598,193,12,['d'],['d'],Y,,,male,21,
0,599,599,404,12,['d'],['k'],N,,,male,21,
