.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,498,498,355,10,['k'],['k'],Y,,,male,20,
0,499,499,54,10,['d'],['d'],Y,,,male,20,
0,500,500,343,11,['k'],['k'],N,Y,Y,male,20,
0,501,501,15,11,['k'],['d'],N,,,male,20,
0,502,502,0,11,['k'],['d'],N,,,male,20,
0,503,503,586,11,['d'],['k'],N,,,male,20,
0,504,504,169,11,['k'],['d'],N,,,male,20,
0,505,505,441,11,['k'],['k'],Y,,,male,20,
0,506,506,456,11,['k'],['k'],Y,,,male,20,
0,507,507,101,11,['d'],['d'],Y,,,male,20,
0,508,508,273,11,['k'],['d'],N,,,male,20,
0,509,509,7,11,['d'],['d'],Y,,,male,20,
0,510,510,174,11,['d'],['d'],Y,,,male,20,
0,511,511,384,11,['k'],['k'],Y,,,male,20,
0,512,512,132,11,['d'],['d'],Y,,,male,20,
0,513,513,419,11,['k'],['k'],Y,,,male,20,
0,514,514,576,11,['k'],['k'],Y,,,male,20,
0,515,515,82,11,['d'],['d'],Y,,,male,20,
0,516,516,200,11,['d'],['d'],Y,,,male,20,
0,517,517,528,11,['k'],['k'],Y,,,male,20,
0,518,518,45,11,['d'],['d'],Y,,,male,20,
0,519,519,523,11,['k'],['k'],Y,,,male,20,
0,520,520,349,11,['k'],['k'],Y,,,male,20,
0,521,521,59,11,['d'],['d'],Y,,,male,20,
0,522,522,85,11,['k'],['d'],N,,,male,20,
0,523,523,239,11,['d'],['d'],Y,,,male,20,
0,524,524,400,11,None,,Timed out,,,male,20,
0,525,525,464,11,['k'],['k'],Y,,,male,20,
0,526,526,562,11,['k'],['k'],Y,,,male,20,
0,527,527,255,11,['d'],['d'],Y,,,male,20,
0,528,528,5,11,['d'],['d'],Y,,,male,20,
0,529,529,230,11,['d'],['d'],Y,,,male,20,
0,530,530,478,11,['k'],['k'],Y,,,male,20,
0,531,531,125,11,['d'],['d'],Y,,,male,20,
0,532,532,270,11,['d'],['d'],Y,,,male,20,
0,533,533,423,11,['k'],['k'],Y,,,male,20,
0,534,534,73,11,['d'],['d'],Y,,,male,20,
0,535,535,439,11,['k'],['k'],Y,,,male,20,
0,536,536,310,11,['k'],['k'],Y,,,male,20,
0,537,537,354,11,['k'],['k'],Y,,,male,20,
0,538,538,309,11,['k'],['k'],Y,,,male,20,
0,539,539,185,11,['d'],['d'],Y,,,male,20,
0,540,540,163,11,['d'],['d'],Y,,,male,20,
0,541,541,80,11,['d'],['d'],Y,,,male,20,
0,542,542,118,11,['d'],['d'],Y,,,male,20,
0,543,543,203,11,['d'],['d'],Y,,,male,20,
0,544,544,495,11,['k'],['k'],Y,,,male,20,
0,545,545,95,11,['d'],['d'],Y,,,male,20,
0,546,546,312,11,['k'],['k'],Y,,,male,20,
0,547,547,113,11,['d'],['d'],Y,,,male,20,
0,548,548,176,11,['d'],['d'],Y,,,male,20,
0,549,549,47,11,['d'],['d'],Y,,,male,20,
0,550,550,389,12,['k'],['k'],Y,,,male,20,
0,551,551,454,12,['k'],['k'],Y,,,male,20,
0,552,552,218,12,['k'],['d'],N,,,male,20,
0,553,553,550,12,['k'],['k'],Y,,,male,20,
0,554,554,167,12,['d'],['d'],Y,,,male,20,
0,555,555,430,12,['k'],['k'],Y,,,male,20,
0,556,556,65,12,['d'],['d'],Y,,,male,20,
0,557,557,184,12,['k'],['d'],N,,,male,20,
0,558,558,88,12,['d'],['d'],Y,,,male,20,
0,559,559,366,12,['k'],['k'],Y,,,male,20,
0,560,560,506,12,['k'],['k'],Y,,,male,20,
0,561,561,107,12,['d'],['d'],Y,,,male,20,
0,562,562,221,12,['d'],['d'],Y,,,male,20,
0,563,563,136,12,['d'],['d'],Y,,,male,20,
0,564,564,130,12,['d'],['d'],Y,,,male,20,
0,565,565,302,12,['k'],['k'],Y,,,male,20,
0,566,566,210,12,['k'],['d'],N,,,male,20,
0,567,567,67,12,['d'],['d'],Y,,,male,20,
0,568,568,300,12,['k'],['k'],Y,,,male,20,
0,569,569,126,12,['d'],['d'],Y,,,male,20,
0,570,570,33,12,['d'],['d'],Y,,,male,20,
0,571,571,542,12,['k'],['k'],Y,,,male,20,
0,572,572,235,12,['d'],['d'],Y,,,male,20,
0,573,573,424,12,['d'],['k'],N,,,male,20,
0,574,574,507,12,['k'],['k'],Y,,,male,20,
0,575,575,483,12,['d'],['k'],N,,,male,20,
0,576,576,451,12,['k'],['k'],Y,,,male,20,
0,577,577,180,12,['d'],['d'],Y,,,male,20,
0,578,578,192,12,['d'],['d'],Y,,,male,20,
0,579,579,64,12,['d'],['d'],Y,,,male,20,
0,580,580,267,12,['d'],['d'],Y,,,male,20,
0,581,581,305,12,['k'],['k'],Y,,,male,20,
0,582,582,446,12,['k'],['k'],Y,,,male,20,
0,583,583,402,12,['k'],['k'],Y,,,male,20,
0,584,584,60,12,['d'],['d'],Y,,,male,20,
0,585,585,421,12,['k'],['k'],Y,,,male,20,
0,586,586,283,12,['d'],['d'],Y,,,male,20,
0,587,587,583,12,['k'],['k'],Y,,,male,20,
0,588,588,584,12,['k'],['k'],Y,,,male,20,
0,589,589,569,12,['k'],['k'],Y,,,male,20,
0,590,590,225,12,['d'],['d'],Y,,,male,20,
0,591,591,51,12,['d'],['d'],Y,,,male,20,
0,592,592,582,12,['k'],['k'],Y,,,male,20,
0,593,593,288,12,['d'],['d'],Y,,,male,20,
0,594,594,368,12,['k'],['k'],Y,,,male,20,
0,595,595,399,12,['k'],['k'],Y,,,male,20,
0,596,596,431,12,['k'],['k'],Y,,,male,20,
0,597,597,34,12,['d'],['d'],Y,,,male,20,
0,598,598,188,12,['d'],['d'],Y,,,male,20,
0,599,599,361,12,['k'],['k'],Y,,,male,20,
