.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,504,504,429,11,['d'],['k'],N,,,F,21,
0,505,505,443,11,['d'],['k'],N,,,F,21,
0,506,506,287,11,['k'],['d'],N,,,F,21,
0,507,507,399,11,['d'],['k'],N,,,F,21,
0,508,508,186,11,['d'],['d'],Y,,,F,21,
0,509,509,337,11,['k'],['k'],Y,,,F,21,
0,510,510,20,11,['d'],['d'],Y,,,F,21,
0,511,511,120,11,['d'],['d'],Y,,,F,21,
0,512,512,306,11,['k'],['k'],Y,,,F,21,
0,513,513,188,11,['k'],['d'],N,,,F,21,
0,514,514,369,11,['d'],['k'],N,,,F,21,
0,515,515,152,11,['d'],['d'],Y,,,F,21,
0,516,516,279,11,['k'],['d'],N,,,F,21,
0,517,517,546,11,['k'],['k'],Y,,,F,21,
0,518,518,8,11,['d'],['d'],Y,,,F,21,
0,519,519,526,11,['k'],['k'],Y,,,F,21,
0,520,520,281,11,['d'],['d'],Y,,,F,21,
0,521,521,561,11,['d'],['k'],N,,,F,21,
0,522,522,427,11,['k'],['k'],Y,,,F,21,
0,523,523,307,11,['k'],['k'],Y,,,F,21,
0,524,524,521,11,['k'],['k'],Y,,,F,21,
0,525,525,299,11,['k'],['d'],N,,,F,21,
0,526,526,81,11,['d'],['d'],Y,,,F,21,
0,527,527,566,11,['d'],['k'],N,,,F,21,
0,528,528,131,11,['k'],['d'],N,,,F,21,
0,529,529,163,11,['d'],['d'],Y,,,F,21,
0,530,530,559,11,['d'],['k'],N,,,F,21,
0,531,531,189,11,['k'],['d'],N,,,F,21,
0,532,532,547,11,['k'],['k'],Y,,,F,21,
0,533,533,12,11,['d'],['d'],Y,,,F,21,
0,534,534,595,11,['k'],['k'],Y,,,F,21,
0,535,535,405,11,['k'],['k'],Y,,,F,21,
0,536,536,486,11,['k'],['k'],Y,,,F,21,
0,537,537,496,11,['k'],['k'],Y,,,F,21,
0,538,538,485,11,['k'],['k'],Y,,,F,21,
0,539,539,248,11,['k'],['d'],N,,,F,21,
0,540,540,327,11,['k'],['k'],Y,,,F,21,
0,541,541,143,11,['k'],['d'],N,,,F,21,
0,542,542,449,11,['d'],['k'],N,,,F,21,
0,543,543,482,11,['k'],['k'],Y,,,F,21,
0,544,544,310,11,['k'],['k'],Y,,,F,21,
0,545,545,584,11,['d'],['k'],N,,,F,21,
0,546,546,440,11,['k'],['k'],Y,,,F,21,
0,547,547,302,11,['k'],['k'],Y,,,F,21,
0,548,548,536,11,['k'],['k'],Y,,,F,21,
0,549,549,117,11,['k'],['d'],N,,,F,21,
0,550,550,451,12,['k'],['k'],Y,,,F,21,
0,551,551,112,12,['k'],['d'],N,,,F,21,
0,552,552,453,12,['k'],['k'],Y,,,F,21,
0,553,553,145,12,['k'],['d'],N,,,F,21,
0,554,554,348,12,['k'],['k'],Y,,,F,21,
0,555,555,176,12,['k'],['d'],N,,,F,21,
0,556,556,487,12,['k'],['k'],Y,,,F,21,
0,557,557,140,12,['d'],['d'],Y,,,F,21,
0,558,558,190,12,['k'],['d'],N,,,F,21,
0,559,559,149,12,['d'],['d'],Y,,,F,21,
0,560,560,386,12,['k'],['k'],Y,,,F,21,
0,561,561,239,12,['d'],['d'],Y,,,F,21,
0,562,562,470,12,['k'],['k'],Y,,,F,21,
0,563,563,39,12,['d'],['d'],Y,,,F,21,
0,564,564,274,12,['k'],['d'],N,,,F,21,
0,565,565,31,12,['d'],['d'],Y,,,F,21,
0,566,566,97,12,['k'],['d'],N,,,F,21,
0,567,567,358,12,['d'],['k'],N,,,F,21,
0,568,568,425,12,['k'],['k'],Y,,,F,21,
0,569,569,192,12,['d'],['d'],Y,,,F,21,
0,570,570,14,12,['d'],['d'],Y,,,F,21,
0,571,571,290,12,['k'],['d'],N,,,F,21,
0,572,572,308,12,['d'],['k'],N,,,F,21,
0,573,573,416,12,['k'],['k'],Y,,,F,21,
0,574,574,543,12,['k'],['k'],Y,,,F,21,
0,575,575,151,12,['k'],['d'],N,,,F,21,
0,576,576,594,12,['k'],['k'],Y,,,F,21,
0,577,577,518,12,['k'],['k'],Y,,,F,21,
0,578,578,475,12,['k'],['k'],Y,,,F,21,
0,579,579,494,12,['k'],['k'],Y,,,F,21,
0,580,580,37,12,['k'],['d'],N,,,F,21,
0,581,581,94,12,['d'],['d'],Y,,,F,21,
0,582,582,108,12,['d'],['d'],Y,,,F,21,
0,583,583,262,12,['d'],['d'],Y,,,F,21,
0,584,584,213,12,['d'],['d'],Y,,,F,21,
0,585,585,352,12,['d'],['k'],N,,,F,21,
0,586,586,384,12,['k'],['k'],Y,,,F,21,
0,587,587,19,12,['k'],['d'],N,,,F,21,
0,588,588,323,12,['d'],['k'],N,,,F,21,
0,589,589,552,12,['k'],['k'],Y,,,F,21,
0,590,590,238,12,['k'],['d'],N,,,F,21,
0,591,591,462,12,['d'],['k'],N,,,F,21,
0,592,592,166,12,['k'],['d'],N,,,F,21,
0,593,593,448,12,['d'],['k'],N,,,F,21,
0,594,594,335,12,['k'],['k'],Y,,,F,21,
0,595,595,100,12,['k'],['d'],N,,,F,21,
0,596,596,228,12,['k'],['d'],N,,,F,21,
0,597,597,333,12,['k'],['k'],Y,,,F,21,
0,598,598,535,12,['d'],['k'],N,,,F,21,
0,599,599,34,12,['k'],['d'],N,,,F,21,
