.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Total correct,Percent correct,Button switch shown?,Fast?,gender,age
0,462,462,161,10,['d'],['d'],Y,,,,,Female,20
0,463,463,108,10,['d'],['d'],Y,,,,,Female,20
0,464,464,524,10,['k'],['k'],Y,,,,,Female,20
0,465,465,594,10,['k'],['k'],Y,,,,,Female,20
0,466,466,592,10,['k'],['k'],Y,,,,,Female,20
0,467,467,13,10,['d'],['d'],Y,,,,,Female,20
0,468,468,162,10,['d'],['d'],Y,,,,,Female,20
0,469,469,446,10,['k'],['k'],Y,,,,,Female,20
0,470,470,225,10,['d'],['d'],Y,,,,,Female,20
0,471,471,531,10,['k'],['k'],Y,,,,,Female,20
0,472,472,143,10,['d'],['d'],Y,,,,,Female,20
0,473,473,536,10,['k'],['k'],Y,,,,,Female,20
0,474,474,347,10,['k'],['k'],Y,,,,,Female,20
0,475,475,497,10,['k'],['k'],Y,,,,,Female,20
0,476,476,111,10,['d'],['d'],Y,,,,,Female,20
0,477,477,24,10,['d'],['d'],Y,,,,,Female,20
0,478,478,63,10,['d'],['d'],Y,,,,,Female,20
0,479,479,408,10,['k'],['k'],Y,,,,,Female,20
0,480,480,345,10,['k'],['k'],Y,,,,,Female,20
0,481,481,535,10,['k'],['k'],Y,,,,,Female,20
0,482,482,98,10,['d'],['d'],Y,,,,,Female,20
0,483,483,484,10,['k'],['k'],Y,,,,,Female,20
0,484,484,505,10,['k'],['k'],Y,,,,,Female,20
0,485,485,51,10,['d'],['d'],Y,,,,,Female,20
0,486,486,330,10,['k'],['k'],Y,,,,,Female,20
0,487,487,160,10,['d'],['d'],Y,,,,,Female,20
0,488,488,92,10,['d'],['d'],Y,,,,,Female,20
0,489,489,21,10,['k'],['d'],N,,,,,Female,20
0,490,490,52,10,['d'],['d'],Y,,,,,Female,20
0,491,491,197,10,['d'],['d'],Y,,,,,Female,20
0,492,492,268,10,['d'],['d'],Y,,,,,Female,20
0,493,493,322,10,['k'],['k'],Y,,,,,Female,20
0,494,494,354,10,['k'],['k'],Y,,,,,Female,20
0,495,495,233,10,['d'],['d'],Y,,,,,Female,20
0,496,496,58,10,['d'],['d'],Y,,,,,Female,20
0,497,497,468,10,['k'],['k'],Y,,,,,Female,20
0,498,498,552,10,['k'],['k'],Y,,,,,Female,20
0,499,499,206,10,['d'],['d'],Y,49,0,,,Female,20
0,500,500,416,11,['d'],['k'],N,,,Y,Y,Female,20
0,501,501,54,11,['k'],['d'],N,,,,,Female,20
0,502,502,222,11,['d'],['d'],Y,,,,,Female,20
0,503,503,579,11,['k'],['k'],Y,,,,,Female,20
0,504,504,212,11,['d'],['d'],Y,,,,,Female,20
0,505,505,126,11,['d'],['d'],Y,,,,,Female,20
0,506,506,250,11,['d'],['d'],Y,,,,,Female,20
0,507,507,598,11,['k'],['k'],Y,,,,,Female,20
0,508,508,12,11,['d'],['d'],Y,,,,,Female,20
0,509,509,550,11,['k'],['k'],Y,,,,,Female,20
0,510,510,398,11,['k'],['k'],Y,,,,,Female,20
0,511,511,230,11,['d'],['d'],Y,,,,,Female,20
0,512,512,542,11,['k'],['k'],Y,,,,,Female,20
0,513,513,141,11,['d'],['d'],Y,,,,,Female,20
0,514,514,433,11,['k'],['k'],Y,,,,,Female,20
0,515,515,421,11,['k'],['k'],Y,,,,,Female,20
0,516,516,25,11,['d'],['d'],Y,,,,,Female,20
0,517,517,239,11,['d'],['d'],Y,,,,,Female,20
0,518,518,300,11,['k'],['k'],Y,,,,,Female,20
0,519,519,546,11,['k'],['k'],Y,,,,,Female,20
0,520,520,466,11,['k'],['k'],Y,,,,,Female,20
0,521,521,138,11,['d'],['d'],Y,,,,,Female,20
0,522,522,392,11,['k'],['k'],Y,,,,,Female,20
0,523,523,463,11,['k'],['k'],Y,,,,,Female,20
0,524,524,393,11,['k'],['k'],Y,,,,,Female,20
0,525,525,513,11,['k'],['k'],Y,,,,,Female,20
0,526,526,337,11,['k'],['k'],Y,,,,,Female,20
0,527,527,472,11,['k'],['k'],Y,,,,,Female,20
0,528,528,341,11,['k'],['k'],Y,,,,,Female,20
0,529,529,593,11,['k'],['k'],Y,,,,,Female,20
0,530,530,116,11,['k'],['d'],N,,,,,Female,20
0,531,531,478,11,['k'],['k'],Y,,,,,Female,20
0,532,532,279,11,['d'],['d'],Y,,,,,Female,20
0,533,533,493,11,['k'],['k'],Y,,,,,Female,20
0,534,534,522,11,['k'],['k'],Y,,,,,Female,20
0,535,535,326,11,['k'],['k'],Y,,,,,Female,20
0,536,536,386,11,['k'],['k'],Y,,,,,Female,20
0,537,537,520,11,['k'],['k'],Y,,,,,Female,20
0,538,538,375,11,['k'],['k'],Y,,,,,Female,20
0,539,539,276,11,['d'],['d'],Y,,,,,Female,20
0,540,540,101,11,['d'],['d'],Y,,,,,Female,20
0,541,541,285,11,['d'],['d'],Y,,,,,Female,20
0,542,542,210,11,['d'],['d'],Y,,,,,Female,20
0,543,543,533,11,['k'],['k'],Y,,,,,Female,20
0,544,544,306,11,['k'],['k'],Y,,,,,Female,20
0,545,545,193,11,['k'],['d'],N,,,,,Female,20
0,546,546,62,11,['d'],['d'],Y,,,,,Female,20
0,547,547,402,11,['k'],['k'],Y,,,,,Female,20
0,548,548,139,11,['d'],['d'],Y,,,,,Female,20
0,549,549,452,11,['k'],['k'],Y,46,0,,,Female,20
0,550,550,316,12,['k'],['k'],Y,,,,,Female,20
0,551,551,545,12,['k'],['k'],Y,,,,,Female,20
0,552,552,3,12,['d'],['d'],Y,,,,,Female,20
0,553,553,266,12,['d'],['d'],Y,,,,,Female,20
0,554,554,45,12,['d'],['d'],Y,,,,,Female,20
0,555,555,127,12,['d'],['d'],Y,,,,,Female,20
0,556,556,320,12,['d'],['k'],N,,,,,Female,20
0,557,557,170,12,['d'],['d'],Y,,,,,Female,20
0,558,558,551,12,['k'],['k'],Y,,,,,Female,20
0,559,559,195,12,['k'],['d'],N,,,,,Female,20
0,560,560,129,12,['d'],['d'],Y,,,,,Female,20
0,561,561,317,12,['k'],['k'],Y,,,,,Female,20
0,562,562,64,12,['d'],['d'],Y,,,,,Female,20
0,563,563,296,12,['d'],['d'],Y,,,,,Female,20
0,564,564,196,12,['d'],['d'],Y,,,,,Female,20
0,565,565,201,12,['d'],['d'],Y,,,,,Female,20
0,566,566,431,12,['k'],['k'],Y,,,,,Female,20
0,567,567,471,12,['k'],['k'],Y,,,,,Female,20
0,568,568,321,12,['k'],['k'],Y,,,,,Female,20
0,569,569,358,12,['d'],['k'],N,,,,,Female,20
0,570,570,157,12,['d'],['d'],Y,,,,,Female,20
0,571,571,434,12,['k'],['k'],Y,,,,,Female,20
0,572,572,281,12,['d'],['d'],Y,,,,,Female,20
0,573,573,280,12,['d'],['d'],Y,,,,,Female,20
0,574,574,28,12,['d'],['d'],Y,,,,,Female,20
0,575,575,97,12,['d'],['d'],Y,,,,,Female,20
0,576,576,340,12,['k'],['k'],Y,,,,,Female,20
0,577,577,120,12,['d'],['d'],Y,,,,,Female,20
0,578,578,99,12,['d'],['d'],Y,,,,,Female,20
0,579,579,407,12,['k'],['k'],Y,,,,,Female,20
0,580,580,544,12,['k'],['k'],Y,,,,,Female,20
0,581,581,454,12,['k'],['k'],Y,,,,,Female,20
0,582,582,404,12,['d'],['k'],N,,,,,Female,20
0,583,583,532,12,['k'],['k'],Y,,,,,Female,20
0,584,584,464,12,['k'],['k'],Y,,,,,Female,20
0,585,585,0,12,['d'],['d'],Y,,,,,Female,20
0,586,586,577,12,['k'],['k'],Y,,,,,Female,20
0,587,587,205,12,['d'],['d'],Y,,,,,Female,20
0,588,588,118,12,['d'],['d'],Y,,,,,Female,20
0,589,589,8,12,['d'],['d'],Y,,,,,Female,20
0,590,590,265,12,['d'],['d'],Y,,,,,Female,20
0,591,591,177,12,['d'],['d'],Y,,,,,Female,20
0,592,592,105,12,['d'],['d'],Y,,,,,Female,20
0,593,593,68,12,['d'],['d'],Y,,,,,Female,20
0,594,594,215,12,['k'],['d'],N,,,,,Female,20
0,595,595,251,12,['d'],['d'],Y,,,,,Female,20
0,596,596,67,12,['d'],['d'],Y,,,,,Female,20
0,597,597,441,12,['k'],['k'],Y,,,,,Female,20
0,598,598,96,12,['d'],['d'],Y,,,,,Female,20
0,599,599,507,12,['k'],['k'],Y,45,0,,,Female,20
