.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,492,492,261,10,['d'],['d'],Y,,,,F,21
0,493,493,378,10,['k'],['k'],Y,,,,F,21
0,494,494,54,10,['d'],['d'],Y,,,,F,21
0,495,495,244,10,['d'],['d'],Y,,,,F,21
0,496,496,344,10,['k'],['k'],Y,,,,F,21
0,497,497,590,10,['k'],['k'],Y,,,,F,21
0,498,498,101,10,['k'],['d'],N,,,,F,21
0,499,499,428,10,['k'],['k'],Y,,,,F,21
,,,,,,,,,,,,
0,500,500,461,11,['d'],['k'],Y,Y,Y,Y,F,21
0,501,501,81,11,['k'],['d'],Y,,Y,Y,F,21
0,502,502,597,11,['d'],['k'],Y,,Y,Y,F,21
0,503,503,479,11,['k'],['k'],N,,Y,Y,F,21
0,504,504,327,11,['d'],['k'],Y,,Y,Y,F,21
0,505,505,401,11,['d'],['k'],Y,,Y,Y,F,21
0,506,506,67,11,['k'],['d'],Y,,Y,Y,F,21
0,507,507,248,11,['k'],['d'],Y,,Y,Y,F,21
0,508,508,234,11,['k'],['d'],Y,,Y,Y,F,21
0,509,509,302,11,['d'],['k'],Y,,Y,Y,F,21
0,510,510,448,11,['d'],['k'],Y,,Y,Y,F,21
0,511,511,193,11,['k'],['d'],Y,,Y,Y,F,21
0,512,512,486,11,['d'],['k'],Y,,Y,Y,F,21
0,513,513,192,11,['k'],['d'],Y,,Y,Y,F,21
0,514,514,553,11,['d'],['k'],Y,,Y,Y,F,21
0,515,515,128,11,['k'],['d'],Y,,Y,Y,F,21
0,516,516,124,11,['d'],['d'],N,,Y,Y,F,21
0,517,517,536,11,['d'],['k'],Y,,Y,Y,F,21
0,518,518,580,11,['d'],['k'],Y,,Y,Y,F,21
0,519,519,213,11,['k'],['d'],Y,,Y,Y,F,21
0,520,520,268,11,['k'],['d'],Y,,Y,Y,F,21
0,521,521,27,11,['k'],['d'],Y,,Y,Y,F,21
0,522,522,155,11,['k'],['d'],Y,,Y,Y,F,21
0,523,523,197,11,['k'],['d'],Y,,Y,Y,F,21
0,524,524,502,11,['d'],['k'],Y,,Y,Y,F,21
0,525,525,325,11,['d'],['k'],Y,,Y,Y,F,21
0,526,526,170,11,['k'],['d'],Y,,Y,Y,F,21
0,527,527,97,11,['k'],['d'],Y,,Y,Y,F,21
0,528,528,264,11,['k'],['d'],Y,,Y,Y,F,21
0,529,529,271,11,['k'],['d'],Y,,Y,Y,F,21
0,530,530,483,11,['k'],['k'],N,,Y,Y,F,21
0,531,531,127,11,['k'],['d'],Y,,Y,Y,F,21
0,532,532,368,11,['d'],['k'],Y,,Y,Y,F,21
0,533,533,354,11,['d'],['k'],Y,,Y,Y,F,21
0,534,534,512,11,['d'],['k'],Y,,Y,Y,F,21
0,535,535,6,11,['k'],['d'],Y,,Y,Y,F,21
0,536,536,420,11,['d'],['k'],Y,,Y,Y,F,21
0,537,537,35,11,['d'],['d'],N,,Y,Y,F,21
0,538,538,174,11,['k'],['d'],Y,,Y,Y,F,21
0,539,539,283,11,['k'],['d'],Y,,Y,Y,F,21
0,540,540,507,11,['d'],['k'],Y,,Y,Y,F,21
0,541,541,145,11,['k'],['d'],Y,,Y,Y,F,21
0,542,542,373,11,['k'],['k'],N,,Y,Y,F,21
0,543,543,262,11,['d'],['d'],N,,Y,Y,F,21
0,544,544,546,11,['d'],['k'],Y,,Y,Y,F,21
0,545,545,534,11,['d'],['k'],Y,,Y,Y,F,21
0,546,546,89,11,['k'],['d'],Y,,Y,Y,F,21
0,547,547,296,11,['k'],['d'],Y,,Y,Y,F,21
0,548,548,215,11,['k'],['d'],Y,,Y,Y,F,21
0,549,549,439,11,['d'],['k'],Y,,Y,Y,F,21
,,,,,,,,,,,,
0,550,550,21,12,None,,Timed out,,Y,Y,F,21
0,551,551,146,12,['k'],['d'],Y,,Y,Y,F,21
0,552,552,141,12,['k'],['d'],Y,,Y,Y,F,21
0,553,553,93,12,['k'],['d'],Y,,Y,Y,F,21
0,554,554,340,12,['d'],['k'],Y,,Y,Y,F,21
0,555,555,450,12,['k'],['k'],N,,Y,Y,F,21
0,556,556,175,12,['k'],['d'],Y,,Y,Y,F,21
0,557,557,186,12,['d'],['d'],N,,Y,Y,F,21
0,558,558,528,12,['d'],['k'],Y,,Y,Y,F,21
0,559,559,305,12,['d'],['k'],Y,,Y,Y,F,21
0,560,560,24,12,['d'],['d'],N,,Y,Y,F,21
0,561,561,14,12,['k'],['d'],Y,,Y,Y,F,21
0,562,562,456,12,['d'],['k'],Y,,Y,Y,F,21
0,563,563,500,12,['d'],['k'],Y,,Y,Y,F,21
0,564,564,42,12,['k'],['d'],Y,,Y,Y,F,21
0,565,565,430,12,['d'],['k'],Y,,Y,Y,F,21
0,566,566,398,12,['d'],['k'],Y,,Y,Y,F,21
0,567,567,171,12,['k'],['d'],Y,,Y,Y,F,21
0,568,568,156,12,['k'],['d'],Y,,Y,Y,F,21
0,569,569,39,12,['k'],['d'],Y,,Y,Y,F,21
0,570,570,274,12,['d'],['d'],N,,Y,Y,F,21
0,571,571,15,12,['k'],['d'],Y,,Y,Y,F,21
0,572,572,462,12,['d'],['k'],Y,,Y,Y,F,21
0,573,573,297,12,['k'],['d'],Y,,Y,Y,F,21
0,574,574,495,12,['d'],['k'],Y,,Y,Y,F,21
0,575,575,254,12,['k'],['d'],Y,,Y,Y,F,21
0,576,576,107,12,['k'],['d'],Y,,Y,Y,F,21
0,577,577,369,12,['d'],['k'],Y,,Y,Y,F,21
0,578,578,343,12,['d'],['k'],Y,,Y,Y,F,21
0,579,579,236,12,['k'],['d'],Y,,Y,Y,F,21
0,580,580,392,12,['d'],['k'],Y,,Y,Y,F,21
0,581,581,136,12,['k'],['d'],Y,,Y,Y,F,21
0,582,582,361,12,['d'],['k'],Y,,Y,Y,F,21
0,583,583,391,12,['d'],['k'],Y,,Y,Y,F,21
0,584,584,65,12,['k'],['d'],Y,,Y,Y,F,21
0,585,585,187,12,['k'],['d'],Y,,Y,Y,F,21
0,586,586,105,12,['k'],['d'],Y,,Y,Y,F,21
0,587,587,468,12,['d'],['k'],Y,,Y,Y,F,21
0,588,588,55,12,['k'],['d'],Y,,Y,Y,F,21
0,589,589,538,12,['d'],['k'],Y,,Y,Y,F,21
0,590,590,582,12,['d'],['k'],Y,,Y,Y,F,21
0,591,591,409,12,['d'],['k'],Y,,Y,Y,F,21
0,592,592,221,12,['k'],['d'],Y,,Y,Y,F,21
0,593,593,447,12,['d'],['k'],Y,,Y,Y,F,21
0,594,594,238,12,['k'],['d'],Y,,Y,Y,F,21
0,595,595,365,12,['k'],['k'],N,,Y,Y,F,21
0,596,596,45,12,['k'],['d'],Y,,Y,Y,F,21
0,597,597,384,12,['d'],['k'],Y,,Y,Y,F,21
0,598,598,306,12,['d'],['k'],Y,,Y,Y,F,21
0,599,599,87,12,['k'],['d'],Y,,Y,Y,F,21
,,,,,,,,,,,,
