.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,481,481,297,10,['d'],['d'],Y,,,,F,22,
0,482,482,221,10,['d'],['d'],Y,,,,F,22,
0,483,483,494,10,['k'],['k'],Y,,,,F,22,
0,484,484,593,10,['d'],['k'],N,,,,F,22,
0,485,485,252,10,['d'],['d'],Y,,,,F,22,
0,486,486,276,10,['d'],['d'],Y,,,,F,22,
0,487,487,334,10,['k'],['k'],Y,,,,F,22,
0,488,488,10,10,['k'],['d'],N,,,,F,22,
0,489,489,418,10,['k'],['k'],Y,,,,F,22,
0,490,490,240,10,['d'],['d'],Y,,,,F,22,
0,491,491,354,10,['k'],['k'],Y,,,,F,22,
0,492,492,412,10,['d'],['k'],N,,,,F,22,
0,493,493,22,10,['k'],['d'],N,,,,F,22,
0,494,494,596,10,['d'],['k'],N,,,,F,22,
0,495,495,135,10,['d'],['d'],Y,,,,F,22,
0,496,496,565,10,['k'],['k'],Y,,,,F,22,
0,497,497,286,10,['d'],['d'],Y,,,,F,22,
0,498,498,515,10,['k'],['k'],Y,,,,F,22,
0,499,499,309,10,['k'],['k'],Y,,,,F,22,
0,500,500,34,11,['d'],['d'],N,Y,Y,Y,F,22,
0,501,501,108,11,['d'],['d'],N,,Y,Y,F,22,
0,502,502,268,11,['d'],['d'],N,,Y,Y,F,22,
0,503,503,310,11,['k'],['k'],N,,Y,Y,F,22,
0,504,504,17,11,['d'],['d'],N,,Y,Y,F,22,
0,505,505,373,11,['k'],['k'],N,,Y,Y,F,22,
0,506,506,29,11,['k'],['d'],Y,,Y,Y,F,22,
0,507,507,407,11,None,,Timed out,,Y,Y,F,22,
0,508,508,384,11,None,,Timed out,,Y,Y,F,22,
0,509,509,556,11,['k'],['k'],N,,Y,Y,F,22,
0,510,510,318,11,['d'],['k'],Y,,Y,Y,F,22,
0,511,511,548,11,['d'],['k'],Y,,Y,Y,F,22,
0,512,512,163,11,['k'],['d'],Y,,Y,Y,F,22,
0,513,513,508,11,['d'],['k'],Y,,Y,Y,F,22,
0,514,514,317,11,['d'],['k'],Y,,Y,Y,F,22,
0,515,515,408,11,['d'],['k'],Y,,Y,Y,F,22,
0,516,516,561,11,['d'],['k'],Y,,Y,Y,F,22,
0,517,517,180,11,['k'],['d'],Y,,Y,Y,F,22,
0,518,518,326,11,['k'],['k'],N,,Y,Y,F,22,
0,519,519,152,11,['d'],['d'],N,,Y,Y,F,22,
0,520,520,227,11,['d'],['d'],N,,Y,Y,F,22,
0,521,521,275,11,['k'],['d'],Y,,Y,Y,F,22,
0,522,522,426,11,['d'],['k'],Y,,Y,Y,F,22,
0,523,523,249,11,['k'],['d'],Y,,Y,Y,F,22,
0,524,524,102,11,['k'],['d'],Y,,Y,Y,F,22,
0,525,525,392,11,['d'],['k'],Y,,Y,Y,F,22,
0,526,526,283,11,['d'],['d'],N,,Y,Y,F,22,
0,527,527,73,11,['d'],['d'],N,,Y,Y,F,22,
0,528,528,558,11,['k'],['k'],N,,Y,Y,F,22,
0,529,529,35,11,['d'],['d'],N,,Y,Y,F,22,
0,530,530,28,11,['d'],['d'],N,,Y,Y,F,22,
0,531,531,43,11,['d'],['d'],N,,Y,Y,F,22,
0,532,532,232,11,['k'],['d'],Y,,Y,Y,F,22,
0,533,533,63,11,['k'],['d'],Y,,Y,Y,F,22,
0,534,534,340,11,['d'],['k'],Y,,Y,Y,F,22,
0,535,535,566,11,['d'],['k'],Y,,Y,Y,F,22,
0,536,536,409,11,['d'],['k'],Y,,Y,Y,F,22,
0,537,537,398,11,['d'],['k'],Y,,Y,Y,F,22,
0,538,538,481,11,['d'],['k'],Y,,Y,Y,F,22,
0,539,539,84,11,['d'],['d'],N,,Y,Y,F,22,
0,540,540,164,11,['k'],['d'],Y,,Y,Y,F,22,
0,541,541,519,11,['k'],['k'],N,,Y,Y,F,22,
0,542,542,365,11,['d'],['k'],Y,,Y,Y,F,22,
0,543,543,339,11,['k'],['k'],N,,Y,Y,F,22,
0,544,544,68,11,['d'],['d'],N,,Y,Y,F,22,
0,545,545,14,11,['k'],['d'],Y,,Y,Y,F,22,
0,546,546,166,11,['k'],['d'],Y,,Y,Y,F,22,
0,547,547,458,11,['d'],['k'],Y,,Y,Y,F,22,
0,548,548,123,11,['k'],['d'],Y,,Y,Y,F,22,
0,549,549,97,11,['k'],['d'],Y,,Y,Y,F,22,
0,550,550,324,12,['d'],['k'],Y,,Y,Y,F,22,
0,551,551,356,12,['d'],['k'],Y,,Y,Y,F,22,
0,552,552,94,12,['k'],['d'],Y,,Y,Y,F,22,
0,553,553,539,12,['d'],['k'],Y,,Y,Y,F,22,
0,554,554,584,12,['d'],['k'],Y,,Y,Y,F,22,
0,555,555,148,12,['k'],['d'],Y,,Y,Y,F,22,
0,556,556,571,12,['d'],['k'],Y,,Y,Y,F,22,
0,557,557,122,12,['d'],['d'],N,,Y,Y,F,22,
0,558,558,346,12,['k'],['k'],N,,Y,Y,F,22,
0,559,559,554,12,['k'],['k'],N,,Y,Y,F,22,
0,560,560,69,12,['d'],['d'],N,,Y,Y,F,22,
0,561,561,141,12,['k'],['d'],Y,,Y,Y,F,22,
0,562,562,387,12,['d'],['k'],Y,,Y,Y,F,22,
0,563,563,81,12,['d'],['d'],N,,Y,Y,F,22,
0,564,564,154,12,['k'],['d'],Y,,Y,Y,F,22,
0,565,565,194,12,['d'],['d'],N,,Y,Y,F,22,
0,566,566,355,12,['k'],['k'],N,,Y,Y,F,22,
0,567,567,202,12,['d'],['d'],N,,Y,Y,F,22,
0,568,568,144,12,['k'],['d'],Y,,Y,Y,F,22,
0,569,569,112,12,['k'],['d'],Y,,Y,Y,F,22,
0,570,570,15,12,['k'],['d'],Y,,Y,Y,F,22,
0,571,571,92,12,['k'],['d'],Y,,Y,Y,F,22,
0,572,572,126,12,['k'],['d'],Y,,Y,Y,F,22,
0,573,573,544,12,['k'],['k'],N,,Y,Y,F,22,
0,574,574,321,12,None,,Timed out,,Y,Y,F,22,
0,575,575,362,12,['d'],['k'],Y,,Y,Y,F,22,
0,576,576,33,12,['k'],['d'],Y,,Y,Y,F,22,
0,577,577,542,12,['k'],['k'],N,,Y,Y,F,22,
0,578,578,279,12,['d'],['d'],N,,Y,Y,F,22,
0,579,579,562,12,['d'],['k'],Y,,Y,Y,F,22,
0,580,580,226,12,['k'],['d'],Y,,Y,Y,F,22,
0,581,581,290,12,['k'],['d'],Y,,Y,Y,F,22,
0,582,582,61,12,['k'],['d'],Y,,Y,Y,F,22,
0,583,583,528,12,['d'],['k'],Y,,Y,Y,F,22,
0,584,584,381,12,['d'],['k'],Y,,Y,Y,F,22,
0,585,585,343,12,['d'],['k'],Y,,Y,Y,F,22,
0,586,586,200,12,['d'],['d'],N,,Y,Y,F,22,
0,587,587,424,12,['k'],['k'],N,,Y,Y,F,22,
0,588,588,423,12,['d'],['k'],Y,,Y,Y,F,22,
0,589,589,259,12,['d'],['d'],N,,Y,Y,F,22,
0,590,590,463,12,['d'],['k'],Y,,Y,Y,F,22,
0,591,591,468,12,['d'],['k'],Y,,Y,Y,F,22,
0,592,592,314,12,['d'],['k'],Y,,Y,Y,F,22,
0,593,593,238,12,['d'],['d'],N,,Y,Y,F,22,
0,594,594,251,12,['k'],['d'],Y,,Y,Y,F,22,
0,595,595,502,12,['d'],['k'],Y,,Y,Y,F,22,
0,596,596,344,12,['d'],['k'],Y,,Y,Y,F,22,
0,597,597,557,12,['d'],['k'],Y,,Y,Y,F,22,
0,598,598,266,12,['k'],['d'],Y,,Y,Y,F,22,
0,599,599,294,12,['k'],['d'],Y,,Y,Y,F,22,
