.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,492,492,34,10,['d'],['d'],Y,,,,F,21
0,493,493,98,10,['k'],['d'],N,,,,F,21
0,494,494,540,10,['k'],['k'],Y,,,,F,21
0,495,495,382,10,['k'],['k'],Y,,,,F,21
0,496,496,466,10,['k'],['k'],Y,,,,F,21
0,497,497,263,10,['d'],['d'],Y,,,,F,21
0,498,498,235,10,['d'],['d'],Y,,,,F,21
0,499,499,198,10,['d'],['d'],Y,,,,F,21
,,,,,,,45,,,,,
0,500,500,566,11,['d'],['k'],Y,Y,Y,Y,F,21
0,501,501,459,11,['d'],['k'],Y,,Y,Y,F,21
0,502,502,84,11,['k'],['d'],Y,,Y,Y,F,21
0,503,503,113,11,['k'],['d'],Y,,Y,Y,F,21
0,504,504,326,11,None,,Timed out,,Y,Y,F,21
0,505,505,13,11,['d'],['d'],N,,Y,Y,F,21
0,506,506,461,11,['d'],['k'],Y,,Y,Y,F,21
0,507,507,599,11,['d'],['k'],Y,,Y,Y,F,21
0,508,508,429,11,['k'],['k'],N,,Y,Y,F,21
0,509,509,71,11,['k'],['d'],Y,,Y,Y,F,21
0,510,510,148,11,['k'],['d'],Y,,Y,Y,F,21
0,511,511,93,11,['k'],['d'],Y,,Y,Y,F,21
0,512,512,598,11,['d'],['k'],Y,,Y,Y,F,21
0,513,513,535,11,['d'],['k'],Y,,Y,Y,F,21
0,514,514,35,11,['d'],['d'],N,,Y,Y,F,21
0,515,515,499,11,['d'],['k'],Y,,Y,Y,F,21
0,516,516,257,11,['k'],['d'],Y,,Y,Y,F,21
0,517,517,194,11,None,,Timed out,,Y,Y,F,21
0,518,518,301,11,['d'],['k'],Y,,Y,Y,F,21
0,519,519,180,11,['k'],['d'],Y,,Y,Y,F,21
0,520,520,483,11,['d'],['k'],Y,,Y,Y,F,21
0,521,521,460,11,['d'],['k'],Y,,Y,Y,F,21
0,522,522,516,11,['d'],['k'],Y,,Y,Y,F,21
0,523,523,8,11,['k'],['d'],Y,,Y,Y,F,21
0,524,524,517,11,['d'],['k'],Y,,Y,Y,F,21
0,525,525,121,11,['d'],['d'],N,,Y,Y,F,21
0,526,526,28,11,['k'],['d'],Y,,Y,Y,F,21
0,527,527,287,11,['k'],['d'],Y,,Y,Y,F,21
0,528,528,215,11,['k'],['d'],Y,,Y,Y,F,21
0,529,529,47,11,['k'],['d'],Y,,Y,Y,F,21
0,530,530,205,11,['k'],['d'],Y,,Y,Y,F,21
0,531,531,500,11,['k'],['k'],N,,Y,Y,F,21
0,532,532,344,11,['k'],['k'],N,,Y,Y,F,21
0,533,533,568,11,['k'],['k'],N,,Y,Y,F,21
0,534,534,454,11,['d'],['k'],Y,,Y,Y,F,21
0,535,535,158,11,['k'],['d'],Y,,Y,Y,F,21
0,536,536,439,11,['d'],['k'],Y,,Y,Y,F,21
0,537,537,253,11,['k'],['d'],Y,,Y,Y,F,21
0,538,538,525,11,['d'],['k'],Y,,Y,Y,F,21
0,539,539,111,11,['k'],['d'],Y,,Y,Y,F,21
0,540,540,489,11,['k'],['k'],N,,Y,Y,F,21
0,541,541,123,11,['d'],['d'],N,,Y,Y,F,21
0,542,542,76,11,['k'],['d'],Y,,Y,Y,F,21
0,543,543,9,11,['k'],['d'],Y,,Y,Y,F,21
0,544,544,207,11,['k'],['d'],Y,,Y,Y,F,21
0,545,545,288,11,['d'],['d'],N,,Y,Y,F,21
0,546,546,298,11,['k'],['d'],Y,,Y,Y,F,21
0,547,547,465,11,['d'],['k'],Y,,Y,Y,F,21
0,548,548,290,11,['k'],['d'],Y,,Y,Y,F,21
0,549,549,211,11,['k'],['d'],Y,,Y,Y,F,21
,,,,,,,"38, 12",,,,,
0,550,550,27,12,['d'],['d'],N,,Y,Y,F,21
0,551,551,299,12,['k'],['d'],Y,,Y,Y,F,21
0,552,552,497,12,['d'],['k'],Y,,Y,Y,F,21
0,553,553,133,12,['d'],['d'],N,,Y,Y,F,21
0,554,554,559,12,['d'],['k'],Y,,Y,Y,F,21
0,555,555,312,12,['d'],['k'],Y,,Y,Y,F,21
0,556,556,545,12,['d'],['k'],Y,,Y,Y,F,21
0,557,557,557,12,['d'],['k'],Y,,Y,Y,F,21
0,558,558,311,12,None,,Timed out,,Y,Y,F,21
0,559,559,82,12,['k'],['d'],Y,,Y,Y,F,21
0,560,560,54,12,['k'],['d'],Y,,Y,Y,F,21
0,561,561,234,12,['k'],['d'],Y,,Y,Y,F,21
0,562,562,392,12,['d'],['k'],Y,,Y,Y,F,21
0,563,563,155,12,['d'],['d'],N,,Y,Y,F,21
0,564,564,16,12,['d'],['d'],N,,Y,Y,F,21
0,565,565,237,12,['k'],['d'],Y,,Y,Y,F,21
0,566,566,546,12,['d'],['k'],Y,,Y,Y,F,21
0,567,567,24,12,['k'],['d'],Y,,Y,Y,F,21
0,568,568,388,12,['k'],['k'],N,,Y,Y,F,21
0,569,569,456,12,['k'],['k'],N,,Y,Y,F,21
0,570,570,383,12,['d'],['k'],Y,,Y,Y,F,21
0,571,571,248,12,['k'],['d'],Y,,Y,Y,F,21
0,572,572,249,12,['k'],['d'],Y,,Y,Y,F,21
0,573,573,5,12,['k'],['d'],Y,,Y,Y,F,21
0,574,574,261,12,['k'],['d'],Y,,Y,Y,F,21
0,575,575,467,12,['d'],['k'],Y,,Y,Y,F,21
0,576,576,492,12,['d'],['k'],Y,,Y,Y,F,21
0,577,577,136,12,['k'],['d'],Y,,Y,Y,F,21
0,578,578,522,12,['d'],['k'],Y,,Y,Y,F,21
0,579,579,110,12,['k'],['d'],Y,,Y,Y,F,21
0,580,580,11,12,['k'],['d'],Y,,Y,Y,F,21
0,581,581,293,12,['k'],['d'],Y,,Y,Y,F,21
0,582,582,565,12,['d'],['k'],Y,,Y,Y,F,21
0,583,583,359,12,['d'],['k'],Y,,Y,Y,F,21
0,584,584,118,12,['k'],['d'],Y,,Y,Y,F,21
0,585,585,140,12,['k'],['d'],Y,,Y,Y,F,21
0,586,586,573,12,['d'],['k'],Y,,Y,Y,F,21
0,587,587,445,12,['d'],['k'],Y,,Y,Y,F,21
0,588,588,105,12,['k'],['d'],Y,,Y,Y,F,21
0,589,589,367,12,['d'],['k'],Y,,Y,Y,F,21
0,590,590,479,12,['d'],['k'],Y,,Y,Y,F,21
0,591,591,199,12,['k'],['d'],Y,,Y,Y,F,21
0,592,592,531,12,['d'],['k'],Y,,Y,Y,F,21
0,593,593,173,12,['d'],['d'],N,,Y,Y,F,21
0,594,594,361,12,['k'],['k'],N,,Y,Y,F,21
0,595,595,345,12,['d'],['k'],Y,,Y,Y,F,21
0,596,596,323,12,['k'],['k'],N,,Y,Y,F,21
0,597,597,10,12,['k'],['d'],Y,,Y,Y,F,21
0,598,598,340,12,['d'],['k'],Y,,Y,Y,F,21
0,599,599,556,12,['d'],['k'],Y,,Y,Y,F,21
,,,,,,,40,,,,,
