.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,491,491,246,10,['d'],['d'],Y,,,,F,19
0,492,492,560,10,['k'],['k'],Y,,,,F,19
0,493,493,156,10,['d'],['d'],Y,,,,F,19
0,494,494,187,10,['d'],['d'],Y,,,,F,19
0,495,495,303,10,['k'],['k'],Y,,,,F,19
0,496,496,339,10,['k'],['k'],Y,,,,F,19
0,497,497,586,10,['k'],['k'],Y,,,,F,19
0,498,498,41,10,['d'],['d'],Y,,,,F,19
0,499,499,20,10,['d'],['d'],Y,,,,F,19
,,,,,,,48,,,,,
0,500,500,57,11,['k'],['d'],Y,Y,Y,Y,F,19
0,501,501,331,11,['d'],['k'],Y,,Y,Y,F,19
0,502,502,166,11,None,,Timed out,,Y,Y,F,19
0,503,503,501,11,['k'],['k'],N,,Y,Y,F,19
0,504,504,574,11,['d'],['k'],Y,,Y,Y,F,19
0,505,505,337,11,['k'],['k'],N,,Y,Y,F,19
0,506,506,116,11,['k'],['d'],Y,,Y,Y,F,19
0,507,507,118,11,['k'],['d'],Y,,Y,Y,F,19
0,508,508,589,11,['d'],['k'],Y,,Y,Y,F,19
0,509,509,249,11,['k'],['d'],Y,,Y,Y,F,19
0,510,510,596,11,['d'],['k'],Y,,Y,Y,F,19
0,511,511,17,11,['k'],['d'],Y,,Y,Y,F,19
0,512,512,215,11,['d'],['d'],N,,Y,Y,F,19
0,513,513,492,11,['d'],['k'],Y,,Y,Y,F,19
0,514,514,494,11,['d'],['k'],Y,,Y,Y,F,19
0,515,515,540,11,['d'],['k'],Y,,Y,Y,F,19
0,516,516,585,11,['d'],['k'],Y,,Y,Y,F,19
0,517,517,513,11,['d'],['k'],Y,,Y,Y,F,19
0,518,518,373,11,['d'],['k'],Y,,Y,Y,F,19
0,519,519,424,11,['d'],['k'],Y,,Y,Y,F,19
0,520,520,322,11,['d'],['k'],Y,,Y,Y,F,19
0,521,521,278,11,['d'],['d'],N,,Y,Y,F,19
0,522,522,112,11,['k'],['d'],Y,,Y,Y,F,19
0,523,523,23,11,['k'],['d'],Y,,Y,Y,F,19
0,524,524,19,11,['k'],['d'],Y,,Y,Y,F,19
0,525,525,205,11,['k'],['d'],Y,,Y,Y,F,19
0,526,526,353,11,['d'],['k'],Y,,Y,Y,F,19
0,527,527,296,11,['k'],['d'],Y,,Y,Y,F,19
0,528,528,398,11,['d'],['k'],Y,,Y,Y,F,19
0,529,529,332,11,['d'],['k'],Y,,Y,Y,F,19
0,530,530,546,11,['d'],['k'],Y,,Y,Y,F,19
0,531,531,352,11,['d'],['k'],Y,,Y,Y,F,19
0,532,532,351,11,['d'],['k'],Y,,Y,Y,F,19
0,533,533,363,11,['d'],['k'],Y,,Y,Y,F,19
0,534,534,40,11,None,,Timed out,,Y,Y,F,19
0,535,535,63,11,['k'],['d'],Y,,Y,Y,F,19
0,536,536,194,11,['d'],['d'],N,,Y,Y,F,19
0,537,537,111,11,['k'],['d'],Y,,Y,Y,F,19
0,538,538,536,11,['d'],['k'],Y,,Y,Y,F,19
0,539,539,497,11,['d'],['k'],Y,,Y,Y,F,19
0,540,540,240,11,['k'],['d'],Y,,Y,Y,F,19
0,541,541,258,11,['k'],['d'],Y,,Y,Y,F,19
0,542,542,75,11,['k'],['d'],Y,,Y,Y,F,19
0,543,543,582,11,['d'],['k'],Y,,Y,Y,F,19
0,544,544,516,11,['d'],['k'],Y,,Y,Y,F,19
0,545,545,583,11,['d'],['k'],Y,,Y,Y,F,19
0,546,546,340,11,['d'],['k'],Y,,Y,Y,F,19
0,547,547,383,11,['d'],['k'],Y,,Y,Y,F,19
0,548,548,544,11,['d'],['k'],Y,,Y,Y,F,19
0,549,549,469,11,['d'],['k'],Y,,Y,Y,F,19
,,,,,,,"43, 5, 2",,,,,
0,550,550,293,12,['d'],['d'],N,,Y,Y,F,19
0,551,551,368,12,['d'],['k'],Y,,Y,Y,F,19
0,552,552,310,12,['d'],['k'],Y,,Y,Y,F,19
0,553,553,454,12,['d'],['k'],Y,,Y,Y,F,19
0,554,554,548,12,['d'],['k'],Y,,Y,Y,F,19
0,555,555,506,12,['d'],['k'],Y,,Y,Y,F,19
0,556,556,2,12,['d'],['d'],N,,Y,Y,F,19
0,557,557,445,12,['d'],['k'],Y,,Y,Y,F,19
0,558,558,371,12,['d'],['k'],Y,,Y,Y,F,19
0,559,559,447,12,['d'],['k'],Y,,Y,Y,F,19
0,560,560,208,12,['k'],['d'],Y,,Y,Y,F,19
0,561,561,315,12,['d'],['k'],Y,,Y,Y,F,19
0,562,562,512,12,['d'],['k'],Y,,Y,Y,F,19
0,563,563,405,12,['d'],['k'],Y,,Y,Y,F,19
0,564,564,47,12,['k'],['d'],Y,,Y,Y,F,19
0,565,565,476,12,['d'],['k'],Y,,Y,Y,F,19
0,566,566,202,12,['k'],['d'],Y,,Y,Y,F,19
0,567,567,462,12,['k'],['k'],N,,Y,Y,F,19
0,568,568,309,12,['d'],['k'],Y,,Y,Y,F,19
0,569,569,176,12,['k'],['d'],Y,,Y,Y,F,19
0,570,570,477,12,['d'],['k'],Y,,Y,Y,F,19
0,571,571,391,12,['d'],['k'],Y,,Y,Y,F,19
0,572,572,269,12,['k'],['d'],Y,,Y,Y,F,19
0,573,573,534,12,['d'],['k'],Y,,Y,Y,F,19
0,574,574,263,12,['k'],['d'],Y,,Y,Y,F,19
0,575,575,432,12,['d'],['k'],Y,,Y,Y,F,19
0,576,576,590,12,['d'],['k'],Y,,Y,Y,F,19
0,577,577,519,12,['d'],['k'],Y,,Y,Y,F,19
0,578,578,456,12,['d'],['k'],Y,,Y,Y,F,19
0,579,579,45,12,['k'],['d'],Y,,Y,Y,F,19
0,580,580,135,12,['k'],['d'],Y,,Y,Y,F,19
0,581,581,78,12,['d'],['d'],N,,Y,Y,F,19
0,582,582,129,12,['k'],['d'],Y,,Y,Y,F,19
0,583,583,257,12,['k'],['d'],Y,,Y,Y,F,19
0,584,584,553,12,['d'],['k'],Y,,Y,Y,F,19
0,585,585,8,12,['k'],['d'],Y,,Y,Y,F,19
0,586,586,394,12,['d'],['k'],Y,,Y,Y,F,19
0,587,587,279,12,['k'],['d'],Y,,Y,Y,F,19
0,588,588,457,12,['d'],['k'],Y,,Y,Y,F,19
0,589,589,395,12,['d'],['k'],Y,,Y,Y,F,19
0,590,590,510,12,['d'],['k'],Y,,Y,Y,F,19
0,591,591,157,12,['k'],['d'],Y,,Y,Y,F,19
0,592,592,147,12,['k'],['d'],Y,,Y,Y,F,19
0,593,593,250,12,['d'],['d'],N,,Y,Y,F,19
0,594,594,358,12,['d'],['k'],Y,,Y,Y,F,19
0,595,595,137,12,['k'],['d'],Y,,Y,Y,F,19
0,596,596,376,12,['d'],['k'],Y,,Y,Y,F,19
0,597,597,21,12,['d'],['d'],N,,Y,Y,F,19
0,598,598,319,12,['d'],['k'],Y,,Y,Y,F,19
0,599,599,409,12,['d'],['k'],Y,,Y,Y,F,19
,,,,,,,44,,,,,
