.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,491,491,593,10,['k'],['k'],Y,,,,F,22
0,492,492,94,10,['d'],['d'],Y,,,,F,22
0,493,493,367,10,['k'],['k'],Y,,,,F,22
0,494,494,311,10,['k'],['k'],Y,,,,F,22
0,495,495,354,10,['k'],['k'],Y,,,,F,22
0,496,496,383,10,['k'],['k'],Y,,,,F,22
0,497,497,348,10,['k'],['k'],Y,,,,F,22
0,498,498,50,10,['d'],['d'],Y,,,,F,22
0,499,499,84,10,['d'],['d'],Y,,,,F,22
,,,,,,,49,,,,,
0,500,500,382,11,None,,Timed out,Y,Y,Y,F,22
0,501,501,279,11,['d'],['d'],N,,Y,Y,F,22
0,502,502,47,11,['k'],['d'],Y,,Y,Y,F,22
0,503,503,275,11,['k'],['d'],Y,,Y,Y,F,22
0,504,504,552,11,['d'],['k'],Y,,Y,Y,F,22
0,505,505,392,11,['d'],['k'],Y,,Y,Y,F,22
0,506,506,336,11,['d'],['k'],Y,,Y,Y,F,22
0,507,507,323,11,['k'],['k'],N,,Y,Y,F,22
0,508,508,490,11,['d'],['k'],Y,,Y,Y,F,22
0,509,509,531,11,['k'],['k'],N,,Y,Y,F,22
0,510,510,242,11,None,,Timed out,,Y,Y,F,22
0,511,511,388,11,['d'],['k'],Y,,Y,Y,F,22
0,512,512,288,11,['d'],['d'],N,,Y,Y,F,22
0,513,513,257,11,['k'],['d'],Y,,Y,Y,F,22
0,514,514,91,11,['k'],['d'],Y,,Y,Y,F,22
0,515,515,598,11,['d'],['k'],Y,,Y,Y,F,22
0,516,516,432,11,['d'],['k'],Y,,Y,Y,F,22
0,517,517,99,11,['k'],['d'],Y,,Y,Y,F,22
0,518,518,343,11,['k'],['k'],N,,Y,Y,F,22
0,519,519,371,11,['k'],['k'],N,,Y,Y,F,22
0,520,520,584,11,['d'],['k'],Y,,Y,Y,F,22
0,521,521,390,11,['d'],['k'],Y,,Y,Y,F,22
0,522,522,108,11,['k'],['d'],Y,,Y,Y,F,22
0,523,523,352,11,['d'],['k'],Y,,Y,Y,F,22
0,524,524,124,11,['k'],['d'],Y,,Y,Y,F,22
0,525,525,209,11,['k'],['d'],Y,,Y,Y,F,22
0,526,526,434,11,['d'],['k'],Y,,Y,Y,F,22
0,527,527,574,11,['d'],['k'],Y,,Y,Y,F,22
0,528,528,308,11,['d'],['k'],Y,,Y,Y,F,22
0,529,529,93,11,['k'],['d'],Y,,Y,Y,F,22
0,530,530,429,11,['d'],['k'],Y,,Y,Y,F,22
0,531,531,591,11,['d'],['k'],Y,,Y,Y,F,22
0,532,532,229,11,['k'],['d'],Y,,Y,Y,F,22
0,533,533,223,11,['k'],['d'],Y,,Y,Y,F,22
0,534,534,500,11,['k'],['k'],N,,Y,Y,F,22
0,535,535,29,11,['k'],['d'],Y,,Y,Y,F,22
0,536,536,251,11,['k'],['d'],Y,,Y,Y,F,22
0,537,537,178,11,['k'],['d'],Y,,Y,Y,F,22
0,538,538,378,11,['k'],['k'],N,,Y,Y,F,22
0,539,539,571,11,['d'],['k'],Y,,Y,Y,F,22
0,540,540,532,11,None,,Timed out,,Y,Y,F,22
0,541,541,586,11,['k'],['k'],N,,Y,Y,F,22
0,542,542,259,11,['d'],['d'],N,,Y,Y,F,22
0,543,543,34,11,['d'],['d'],N,,Y,Y,F,22
0,544,544,30,11,['k'],['d'],Y,,Y,Y,F,22
0,545,545,511,11,None,,Timed out,,Y,Y,F,22
0,546,546,136,11,['k'],['d'],Y,,Y,Y,F,22
0,547,547,374,11,['k'],['k'],N,,Y,Y,F,22
0,548,548,590,11,['d'],['k'],Y,,Y,Y,F,22
0,549,549,458,11,['d'],['k'],Y,,Y,Y,F,22
,,,,,,,"34, 16",,,,,
0,550,550,189,12,['d'],['d'],N,,Y,Y,F,22
0,551,551,349,12,['k'],['k'],N,,Y,Y,F,22
0,552,552,539,12,['d'],['k'],Y,,Y,Y,F,22
0,553,553,573,12,['d'],['k'],Y,,Y,Y,F,22
0,554,554,413,12,['d'],['k'],Y,,Y,Y,F,22
0,555,555,109,12,['k'],['d'],Y,,Y,Y,F,22
0,556,556,137,12,['d'],['d'],N,,Y,Y,F,22
0,557,557,418,12,['d'],['k'],Y,,Y,Y,F,22
0,558,558,334,12,['d'],['k'],Y,,Y,Y,F,22
0,559,559,595,12,['k'],['k'],N,,Y,Y,F,22
0,560,560,148,12,['d'],['d'],N,,Y,Y,F,22
0,561,561,147,12,['k'],['d'],Y,,Y,Y,F,22
0,562,562,75,12,['k'],['d'],Y,,Y,Y,F,22
0,563,563,182,12,['k'],['d'],Y,,Y,Y,F,22
0,564,564,176,12,['k'],['d'],Y,,Y,Y,F,22
0,565,565,54,12,['k'],['d'],Y,,Y,Y,F,22
0,566,566,171,12,['k'],['d'],Y,,Y,Y,F,22
0,567,567,575,12,['d'],['k'],Y,,Y,Y,F,22
0,568,568,450,12,['d'],['k'],Y,,Y,Y,F,22
0,569,569,87,12,['k'],['d'],Y,,Y,Y,F,22
0,570,570,553,12,['d'],['k'],Y,,Y,Y,F,22
0,571,571,486,12,['d'],['k'],Y,,Y,Y,F,22
0,572,572,329,12,None,,Timed out,,Y,Y,F,22
0,573,573,483,12,['k'],['k'],N,,Y,Y,F,22
0,574,574,70,12,['d'],['d'],N,,Y,Y,F,22
0,575,575,302,12,['d'],['k'],Y,,Y,Y,F,22
0,576,576,379,12,['d'],['k'],Y,,Y,Y,F,22
0,577,577,80,12,['k'],['d'],Y,,Y,Y,F,22
0,578,578,384,12,['d'],['k'],Y,,Y,Y,F,22
0,579,579,157,12,['k'],['d'],Y,,Y,Y,F,22
0,580,580,542,12,['k'],['k'],N,,Y,Y,F,22
0,581,581,305,12,['d'],['k'],Y,,Y,Y,F,22
0,582,582,269,12,['k'],['d'],Y,,Y,Y,F,22
0,583,583,199,12,['k'],['d'],Y,,Y,Y,F,22
0,584,584,261,12,['k'],['d'],Y,,Y,Y,F,22
0,585,585,253,12,['d'],['d'],N,,Y,Y,F,22
0,586,586,359,12,['k'],['k'],N,,Y,Y,F,22
0,587,587,306,12,['d'],['k'],Y,,Y,Y,F,22
0,588,588,474,12,['d'],['k'],Y,,Y,Y,F,22
0,589,589,111,12,['d'],['d'],N,,Y,Y,F,22
0,590,590,11,12,['k'],['d'],Y,,Y,Y,F,22
0,591,591,592,12,['k'],['k'],N,,Y,Y,F,22
0,592,592,174,12,['k'],['d'],Y,,Y,Y,F,22
0,593,593,98,12,['d'],['d'],N,,Y,Y,F,22
0,594,594,115,12,['k'],['d'],Y,,Y,Y,F,22
0,595,595,543,12,['d'],['k'],Y,,Y,Y,F,22
0,596,596,52,12,['k'],['d'],Y,,Y,Y,F,22
0,597,597,310,12,['d'],['k'],Y,,Y,Y,F,22
0,598,598,215,12,['k'],['d'],Y,,Y,Y,F,22
0,599,599,524,12,['d'],['k'],Y,,Y,Y,F,22
,,,,,,,"36, 14",,,,,
