.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,491,491,69,10,['d'],['d'],Y,,,,M,20
0,492,492,20,10,['d'],['d'],Y,,,,M,20
0,493,493,374,10,['d'],['k'],N,,,,M,20
0,494,494,251,10,['d'],['d'],Y,,,,M,20
0,495,495,193,10,['d'],['d'],Y,,,,M,20
0,496,496,235,10,['d'],['d'],Y,,,,M,20
0,497,497,503,10,['k'],['k'],Y,,,,M,20
0,498,498,352,10,['k'],['k'],Y,,,,M,20
0,499,499,58,10,['d'],['d'],Y,,,,M,20
,,,,,,,46,,,,,
0,500,500,367,11,['d'],['k'],Y,Y,Y,Y,M,20
0,501,501,334,11,['d'],['k'],Y,,Y,Y,M,20
0,502,502,47,11,['k'],['d'],Y,,Y,Y,M,20
0,503,503,399,11,['d'],['k'],Y,,Y,Y,M,20
0,504,504,506,11,['d'],['k'],Y,,Y,Y,M,20
0,505,505,178,11,['k'],['d'],Y,,Y,Y,M,20
0,506,506,46,11,['k'],['d'],Y,,Y,Y,M,20
0,507,507,216,11,['k'],['d'],Y,,Y,Y,M,20
0,508,508,592,11,['d'],['k'],Y,,Y,Y,M,20
0,509,509,511,11,['d'],['k'],Y,,Y,Y,M,20
0,510,510,71,11,['k'],['d'],Y,,Y,Y,M,20
0,511,511,13,11,['k'],['d'],Y,,Y,Y,M,20
0,512,512,356,11,['d'],['k'],Y,,Y,Y,M,20
0,513,513,378,11,['d'],['k'],Y,,Y,Y,M,20
0,514,514,198,11,None,,Timed out,,Y,Y,M,20
0,515,515,301,11,['d'],['k'],Y,,Y,Y,M,20
0,516,516,205,11,['k'],['d'],Y,,Y,Y,M,20
0,517,517,479,11,['d'],['k'],Y,,Y,Y,M,20
0,518,518,400,11,['d'],['k'],Y,,Y,Y,M,20
0,519,519,486,11,['d'],['k'],Y,,Y,Y,M,20
0,520,520,564,11,['k'],['k'],N,,Y,Y,M,20
0,521,521,275,11,['k'],['d'],Y,,Y,Y,M,20
0,522,522,427,11,['k'],['k'],N,,Y,Y,M,20
0,523,523,482,11,['d'],['k'],Y,,Y,Y,M,20
0,524,524,80,11,['k'],['d'],Y,,Y,Y,M,20
0,525,525,541,11,['d'],['k'],Y,,Y,Y,M,20
0,526,526,579,11,['d'],['k'],Y,,Y,Y,M,20
0,527,527,542,11,['d'],['k'],Y,,Y,Y,M,20
0,528,528,559,11,['d'],['k'],Y,,Y,Y,M,20
0,529,529,369,11,['d'],['k'],Y,,Y,Y,M,20
0,530,530,437,11,['d'],['k'],Y,,Y,Y,M,20
0,531,531,44,11,['d'],['d'],N,,Y,Y,M,20
0,532,532,458,11,['d'],['k'],Y,,Y,Y,M,20
0,533,533,201,11,['k'],['d'],Y,,Y,Y,M,20
0,534,534,116,11,['k'],['d'],Y,,Y,Y,M,20
0,535,535,15,11,['k'],['d'],Y,,Y,Y,M,20
0,536,536,39,11,['k'],['d'],Y,,Y,Y,M,20
0,537,537,440,11,['d'],['k'],Y,,Y,Y,M,20
0,538,538,465,11,['d'],['k'],Y,,Y,Y,M,20
0,539,539,65,11,['k'],['d'],Y,,Y,Y,M,20
0,540,540,146,11,['k'],['d'],Y,,Y,Y,M,20
0,541,541,471,11,['d'],['k'],Y,,Y,Y,M,20
0,542,542,21,11,['d'],['d'],N,,Y,Y,M,20
0,543,543,314,11,['d'],['k'],Y,,Y,Y,M,20
0,544,544,263,11,['k'],['d'],Y,,Y,Y,M,20
0,545,545,491,11,['d'],['k'],Y,,Y,Y,M,20
0,546,546,276,11,['k'],['d'],Y,,Y,Y,M,20
0,547,547,100,11,['k'],['d'],Y,,Y,Y,M,20
0,548,548,131,11,['k'],['d'],Y,,Y,Y,M,20
0,549,549,103,11,['k'],['d'],Y,,Y,Y,M,20
,,,,,,,"45, 4, 1",,,,,
0,550,550,487,12,['d'],['k'],Y,,Y,Y,M,20
0,551,551,273,12,['d'],['d'],N,,Y,Y,M,20
0,552,552,240,12,['k'],['d'],Y,,Y,Y,M,20
0,553,553,346,12,['d'],['k'],Y,,Y,Y,M,20
0,554,554,353,12,['k'],['k'],N,,Y,Y,M,20
0,555,555,41,12,['d'],['d'],N,,Y,Y,M,20
0,556,556,351,12,['d'],['k'],Y,,Y,Y,M,20
0,557,557,322,12,['d'],['k'],Y,,Y,Y,M,20
0,558,558,480,12,['d'],['k'],Y,,Y,Y,M,20
0,559,559,586,12,['d'],['k'],Y,,Y,Y,M,20
0,560,560,34,12,['k'],['d'],Y,,Y,Y,M,20
0,561,561,61,12,['k'],['d'],Y,,Y,Y,M,20
0,562,562,455,12,['d'],['k'],Y,,Y,Y,M,20
0,563,563,316,12,['d'],['k'],Y,,Y,Y,M,20
0,564,564,277,12,['k'],['d'],Y,,Y,Y,M,20
0,565,565,284,12,['k'],['d'],Y,,Y,Y,M,20
0,566,566,149,12,['k'],['d'],Y,,Y,Y,M,20
0,567,567,155,12,['k'],['d'],Y,,Y,Y,M,20
0,568,568,410,12,['d'],['k'],Y,,Y,Y,M,20
0,569,569,218,12,['d'],['d'],N,,Y,Y,M,20
0,570,570,493,12,['d'],['k'],Y,,Y,Y,M,20
0,571,571,553,12,['d'],['k'],Y,,Y,Y,M,20
0,572,572,83,12,['d'],['d'],N,,Y,Y,M,20
0,573,573,31,12,['k'],['d'],Y,,Y,Y,M,20
0,574,574,347,12,['d'],['k'],Y,,Y,Y,M,20
0,575,575,55,12,['k'],['d'],Y,,Y,Y,M,20
0,576,576,128,12,['k'],['d'],Y,,Y,Y,M,20
0,577,577,189,12,['k'],['d'],Y,,Y,Y,M,20
0,578,578,84,12,['k'],['d'],Y,,Y,Y,M,20
0,579,579,383,12,['d'],['k'],Y,,Y,Y,M,20
0,580,580,443,12,['d'],['k'],Y,,Y,Y,M,20
0,581,581,320,12,['d'],['k'],Y,,Y,Y,M,20
0,582,582,392,12,['d'],['k'],Y,,Y,Y,M,20
0,583,583,565,12,['d'],['k'],Y,,Y,Y,M,20
0,584,584,225,12,['k'],['d'],Y,,Y,Y,M,20
0,585,585,280,12,['k'],['d'],Y,,Y,Y,M,20
0,586,586,531,12,['d'],['k'],Y,,Y,Y,M,20
0,587,587,477,12,['d'],['k'],Y,,Y,Y,M,20
0,588,588,355,12,['d'],['k'],Y,,Y,Y,M,20
0,589,589,259,12,['k'],['d'],Y,,Y,Y,M,20
0,590,590,122,12,['d'],['d'],N,,Y,Y,M,20
0,591,591,230,12,['k'],['d'],Y,,Y,Y,M,20
0,592,592,76,12,['k'],['d'],Y,,Y,Y,M,20
0,593,593,9,12,['k'],['d'],Y,,Y,Y,M,20
0,594,594,94,12,['k'],['d'],Y,,Y,Y,M,20
0,595,595,228,12,['k'],['d'],Y,,Y,Y,M,20
0,596,596,339,12,['d'],['k'],Y,,Y,Y,M,20
0,597,597,484,12,None,,Timed out,,Y,Y,M,20
0,598,598,335,12,['d'],['k'],Y,,Y,Y,M,20
0,599,599,18,12,['k'],['d'],Y,,Y,Y,M,20
,,,,,,,"43, 6, 1",,,,,
