.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,475,475,113,10,['d'],['d'],Y,,,,F ,21
0,476,476,154,10,['d'],['d'],Y,,,,F ,21
0,477,477,334,10,['k'],['k'],Y,,,,F ,21
0,478,478,187,10,['d'],['d'],Y,,,,F ,21
0,479,479,212,10,['d'],['d'],Y,,,,F ,21
0,480,480,548,10,['k'],['k'],Y,,,,F ,21
0,481,481,125,10,['d'],['d'],Y,,,,F ,21
0,482,482,337,10,['d'],['k'],N,,,,F ,21
0,483,483,193,10,['k'],['d'],N,,,,F ,21
0,484,484,499,10,['k'],['k'],Y,,,,F ,21
0,485,485,599,10,['k'],['k'],Y,,,,F ,21
0,486,486,231,10,['d'],['d'],Y,,,,F ,21
0,487,487,134,10,['d'],['d'],Y,,,,F ,21
0,488,488,158,10,['d'],['d'],Y,,,,F ,21
0,489,489,176,10,['d'],['d'],Y,,,,F ,21
0,490,490,280,10,['d'],['d'],Y,,,,F ,21
0,491,491,29,10,['d'],['d'],Y,,,,F ,21
0,492,492,191,10,['d'],['d'],Y,,,,F ,21
0,493,493,450,10,['d'],['k'],N,,,,F ,21
0,494,494,250,10,['d'],['d'],Y,,,,F ,21
0,495,495,103,10,['d'],['d'],Y,,,,F ,21
0,496,496,376,10,['k'],['k'],Y,,,,F ,21
0,497,497,432,10,['k'],['k'],Y,,,,F ,21
0,498,498,417,10,['d'],['k'],N,,,,F ,21
0,499,499,16,10,['d'],['d'],Y,,,,F ,21
,,,,,,,"43, 7",,,,,
0,500,500,208,11,['k'],['d'],Y,Y,Y,Y,F ,21
0,501,501,267,11,None,,Timed out,,Y,Y,F ,21
0,502,502,429,11,['k'],['k'],N,,Y,Y,F ,21
0,503,503,32,11,['d'],['d'],N,,Y,Y,F ,21
0,504,504,5,11,['d'],['d'],N,,Y,Y,F ,21
0,505,505,314,11,['k'],['k'],N,,Y,Y,F ,21
0,506,506,27,11,['k'],['d'],Y,,Y,Y,F ,21
0,507,507,495,11,['d'],['k'],Y,,Y,Y,F ,21
0,508,508,96,11,['d'],['d'],N,,Y,Y,F ,21
0,509,509,278,11,['d'],['d'],N,,Y,Y,F ,21
0,510,510,244,11,['k'],['d'],Y,,Y,Y,F ,21
0,511,511,311,11,['k'],['k'],N,,Y,Y,F ,21
0,512,512,458,11,['d'],['k'],Y,,Y,Y,F ,21
0,513,513,539,11,['d'],['k'],Y,,Y,Y,F ,21
0,514,514,55,11,['k'],['d'],Y,,Y,Y,F ,21
0,515,515,523,11,['d'],['k'],Y,,Y,Y,F ,21
0,516,516,593,11,['k'],['k'],N,,Y,Y,F ,21
0,517,517,522,11,['d'],['k'],Y,,Y,Y,F ,21
0,518,518,248,11,['k'],['d'],Y,,Y,Y,F ,21
0,519,519,30,11,['d'],['d'],N,,Y,Y,F ,21
0,520,520,554,11,['k'],['k'],N,,Y,Y,F ,21
0,521,521,160,11,['d'],['d'],N,,Y,Y,F ,21
0,522,522,335,11,['k'],['k'],N,,Y,Y,F ,21
0,523,523,192,11,['k'],['d'],Y,,Y,Y,F ,21
0,524,524,128,11,['k'],['d'],Y,,Y,Y,F ,21
0,525,525,568,11,['k'],['k'],N,,Y,Y,F ,21
0,526,526,164,11,['k'],['d'],Y,,Y,Y,F ,21
0,527,527,117,11,['d'],['d'],N,,Y,Y,F ,21
0,528,528,56,11,['k'],['d'],Y,,Y,Y,F ,21
0,529,529,448,11,['k'],['k'],N,,Y,Y,F ,21
0,530,530,359,11,['k'],['k'],N,,Y,Y,F ,21
0,531,531,566,11,['k'],['k'],N,,Y,Y,F ,21
0,532,532,584,11,['k'],['k'],N,,Y,Y,F ,21
0,533,533,387,11,['k'],['k'],N,,Y,Y,F ,21
0,534,534,509,11,['d'],['k'],Y,,Y,Y,F ,21
0,535,535,196,11,['k'],['d'],Y,,Y,Y,F ,21
0,536,536,121,11,['d'],['d'],N,,Y,Y,F ,21
0,537,537,57,11,['k'],['d'],Y,,Y,Y,F ,21
0,538,538,295,11,['k'],['d'],Y,,Y,Y,F ,21
0,539,539,141,11,['k'],['d'],Y,,Y,Y,F ,21
0,540,540,283,11,['d'],['d'],N,,Y,Y,F ,21
0,541,541,440,11,['k'],['k'],N,,Y,Y,F ,21
0,542,542,324,11,['k'],['k'],N,,Y,Y,F ,21
0,543,543,514,11,['k'],['k'],N,,Y,Y,F ,21
0,544,544,211,11,['d'],['d'],N,,Y,Y,F ,21
0,545,545,536,11,['k'],['k'],N,,Y,Y,F ,21
0,546,546,292,11,['d'],['d'],N,,Y,Y,F ,21
0,547,547,76,11,['d'],['d'],N,,Y,Y,F ,21
0,548,548,205,11,['k'],['d'],Y,,Y,Y,F ,21
0,549,549,357,11,['k'],['k'],N,,Y,Y,F ,21
,,,,,,,"20, 29, 1",,,,,
0,550,550,272,12,['k'],['d'],Y,,Y,Y,F ,21
0,551,551,101,12,['k'],['d'],Y,,Y,Y,F ,21
0,552,552,4,12,['k'],['d'],Y,,Y,Y,F ,21
0,553,553,276,12,['k'],['d'],Y,,Y,Y,F ,21
0,554,554,106,12,['k'],['d'],Y,,Y,Y,F ,21
0,555,555,344,12,['d'],['k'],Y,,Y,Y,F ,21
0,556,556,585,12,['d'],['k'],Y,,Y,Y,F ,21
0,557,557,255,12,['d'],['d'],N,,Y,Y,F ,21
0,558,558,124,12,['k'],['d'],Y,,Y,Y,F ,21
0,559,559,389,12,['k'],['k'],N,,Y,Y,F ,21
0,560,560,367,12,['k'],['k'],N,,Y,Y,F ,21
0,561,561,374,12,['k'],['k'],N,,Y,Y,F ,21
0,562,562,38,12,['k'],['d'],Y,,Y,Y,F ,21
0,563,563,19,12,['k'],['d'],Y,,Y,Y,F ,21
0,564,564,215,12,['k'],['d'],Y,,Y,Y,F ,21
0,565,565,174,12,['k'],['d'],Y,,Y,Y,F ,21
0,566,566,161,12,['k'],['d'],Y,,Y,Y,F ,21
0,567,567,559,12,['k'],['k'],N,,Y,Y,F ,21
0,568,568,98,12,['k'],['d'],Y,,Y,Y,F ,21
0,569,569,415,12,['d'],['k'],Y,,Y,Y,F ,21
0,570,570,386,12,['d'],['k'],Y,,Y,Y,F ,21
0,571,571,453,12,['d'],['k'],Y,,Y,Y,F ,21
0,572,572,207,12,['d'],['d'],N,,Y,Y,F ,21
0,573,573,512,12,['d'],['k'],Y,,Y,Y,F ,21
0,574,574,270,12,['k'],['d'],Y,,Y,Y,F ,21
0,575,575,410,12,['d'],['k'],Y,,Y,Y,F ,21
0,576,576,172,12,['k'],['d'],Y,,Y,Y,F ,21
0,577,577,90,12,['d'],['d'],N,,Y,Y,F ,21
0,578,578,442,12,['d'],['k'],Y,,Y,Y,F ,21
0,579,579,564,12,['k'],['k'],N,,Y,Y,F ,21
0,580,580,355,12,['d'],['k'],Y,,Y,Y,F ,21
0,581,581,59,12,['d'],['d'],N,,Y,Y,F ,21
0,582,582,108,12,['k'],['d'],Y,,Y,Y,F ,21
0,583,583,20,12,['k'],['d'],Y,,Y,Y,F ,21
0,584,584,189,12,['d'],['d'],N,,Y,Y,F ,21
0,585,585,350,12,['d'],['k'],Y,,Y,Y,F ,21
0,586,586,180,12,['k'],['d'],Y,,Y,Y,F ,21
0,587,587,271,12,['k'],['d'],Y,,Y,Y,F ,21
0,588,588,321,12,['d'],['k'],Y,,Y,Y,F ,21
0,589,589,21,12,['k'],['d'],Y,,Y,Y,F ,21
0,590,590,245,12,['k'],['d'],Y,,Y,Y,F ,21
0,591,591,77,12,['k'],['d'],Y,,Y,Y,F ,21
0,592,592,224,12,['k'],['d'],Y,,Y,Y,F ,21
0,593,593,285,12,['k'],['d'],Y,,Y,Y,F ,21
0,594,594,351,12,['d'],['k'],Y,,Y,Y,F ,21
0,595,595,82,12,['k'],['d'],Y,,Y,Y,F ,21
0,596,596,277,12,['k'],['d'],Y,,Y,Y,F ,21
0,597,597,313,12,['d'],['k'],Y,,Y,Y,F ,21
0,598,598,519,12,['d'],['k'],Y,,Y,Y,F ,21
0,599,599,589,12,['k'],['k'],N,,Y,Y,F ,21
,,,,,,,"39, 11",,,,,
