.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,491,491,293,10,['d'],['d'],Y,,,,F,21
0,492,492,142,10,['d'],['d'],Y,,,,F,21
0,493,493,491,10,['k'],['k'],Y,,,,F,21
0,494,494,210,10,['d'],['d'],Y,,,,F,21
0,495,495,287,10,['d'],['d'],Y,,,,F,21
0,496,496,118,10,['d'],['d'],Y,,,,F,21
0,497,497,158,10,['d'],['d'],Y,,,,F,21
0,498,498,212,10,['d'],['d'],Y,,,,F,21
0,499,499,29,10,['d'],['d'],Y,,,,F,21
,,,,,,,49,,,,,
0,500,500,465,11,None,,Timed out,Y,Y,Y,F,21
0,501,501,241,11,['k'],['d'],Y,,Y,Y,F,21
0,502,502,73,11,['k'],['d'],Y,,Y,Y,F,21
0,503,503,454,11,['d'],['k'],Y,,Y,Y,F,21
0,504,504,96,11,['k'],['d'],Y,,Y,Y,F,21
0,505,505,373,11,['d'],['k'],Y,,Y,Y,F,21
0,506,506,54,11,['k'],['d'],Y,,Y,Y,F,21
0,507,507,324,11,['d'],['k'],Y,,Y,Y,F,21
0,508,508,481,11,['d'],['k'],Y,,Y,Y,F,21
0,509,509,355,11,['d'],['k'],Y,,Y,Y,F,21
0,510,510,570,11,['d'],['k'],Y,,Y,Y,F,21
0,511,511,132,11,['k'],['d'],Y,,Y,Y,F,21
0,512,512,193,11,['k'],['d'],Y,,Y,Y,F,21
0,513,513,578,11,['d'],['k'],Y,,Y,Y,F,21
0,514,514,331,11,['d'],['k'],Y,,Y,Y,F,21
0,515,515,360,11,['d'],['k'],Y,,Y,Y,F,21
0,516,516,548,11,['d'],['k'],Y,,Y,Y,F,21
0,517,517,276,11,['k'],['d'],Y,,Y,Y,F,21
0,518,518,399,11,['d'],['k'],Y,,Y,Y,F,21
0,519,519,338,11,['d'],['k'],Y,,Y,Y,F,21
0,520,520,479,11,['d'],['k'],Y,,Y,Y,F,21
0,521,521,378,11,['d'],['k'],Y,,Y,Y,F,21
0,522,522,84,11,['k'],['d'],Y,,Y,Y,F,21
0,523,523,473,11,['d'],['k'],Y,,Y,Y,F,21
0,524,524,361,11,['d'],['k'],Y,,Y,Y,F,21
0,525,525,382,11,['d'],['k'],Y,,Y,Y,F,21
0,526,526,64,11,['d'],['d'],N,,Y,Y,F,21
0,527,527,387,11,['d'],['k'],Y,,Y,Y,F,21
0,528,528,119,11,['k'],['d'],Y,,Y,Y,F,21
0,529,529,588,11,['d'],['k'],Y,,Y,Y,F,21
0,530,530,511,11,['d'],['k'],Y,,Y,Y,F,21
0,531,531,206,11,['k'],['d'],Y,,Y,Y,F,21
0,532,532,371,11,['d'],['k'],Y,,Y,Y,F,21
0,533,533,95,11,['k'],['d'],Y,,Y,Y,F,21
0,534,534,583,11,['d'],['k'],Y,,Y,Y,F,21
0,535,535,265,11,['k'],['d'],Y,,Y,Y,F,21
0,536,536,145,11,['k'],['d'],Y,,Y,Y,F,21
0,537,537,315,11,['d'],['k'],Y,,Y,Y,F,21
0,538,538,538,11,['d'],['k'],Y,,Y,Y,F,21
0,539,539,322,11,['d'],['k'],Y,,Y,Y,F,21
0,540,540,455,11,['d'],['k'],Y,,Y,Y,F,21
0,541,541,564,11,['d'],['k'],Y,,Y,Y,F,21
0,542,542,429,11,['d'],['k'],Y,,Y,Y,F,21
0,543,543,189,11,['k'],['d'],Y,,Y,Y,F,21
0,544,544,446,11,['d'],['k'],Y,,Y,Y,F,21
0,545,545,275,11,['k'],['d'],Y,,Y,Y,F,21
0,546,546,223,11,['k'],['d'],Y,,Y,Y,F,21
0,547,547,306,11,['d'],['k'],Y,,Y,Y,F,21
0,548,548,256,11,['k'],['d'],Y,,Y,Y,F,21
0,549,549,534,11,['d'],['k'],Y,,Y,Y,F,21
,,,,,,,"48, 1, 1",,,,,
0,550,550,82,12,['k'],['d'],Y,,Y,Y,F,21
0,551,551,172,12,['k'],['d'],Y,,Y,Y,F,21
0,552,552,414,12,['d'],['k'],Y,,Y,Y,F,21
0,553,553,139,12,['k'],['d'],Y,,Y,Y,F,21
0,554,554,163,12,['k'],['d'],Y,,Y,Y,F,21
0,555,555,424,12,['d'],['k'],Y,,Y,Y,F,21
0,556,556,358,12,['d'],['k'],Y,,Y,Y,F,21
0,557,557,303,12,['d'],['k'],Y,,Y,Y,F,21
0,558,558,464,12,['d'],['k'],Y,,Y,Y,F,21
0,559,559,60,12,None,,Timed out,,Y,Y,F,21
0,560,560,102,12,['k'],['d'],Y,,Y,Y,F,21
0,561,561,543,12,['d'],['k'],Y,,Y,Y,F,21
0,562,562,598,12,['d'],['k'],Y,,Y,Y,F,21
0,563,563,248,12,['k'],['d'],Y,,Y,Y,F,21
0,564,564,200,12,['k'],['d'],Y,,Y,Y,F,21
0,565,565,530,12,['d'],['k'],Y,,Y,Y,F,21
0,566,566,3,12,['d'],['d'],N,,Y,Y,F,21
0,567,567,66,12,['k'],['d'],Y,,Y,Y,F,21
0,568,568,243,12,['k'],['d'],Y,,Y,Y,F,21
0,569,569,46,12,['k'],['d'],Y,,Y,Y,F,21
0,570,570,262,12,['k'],['d'],Y,,Y,Y,F,21
0,571,571,5,12,['d'],['d'],N,,Y,Y,F,21
0,572,572,156,12,['k'],['d'],Y,,Y,Y,F,21
0,573,573,377,12,['d'],['k'],Y,,Y,Y,F,21
0,574,574,187,12,['k'],['d'],Y,,Y,Y,F,21
0,575,575,586,12,['d'],['k'],Y,,Y,Y,F,21
0,576,576,478,12,['d'],['k'],Y,,Y,Y,F,21
0,577,577,527,12,['d'],['k'],Y,,Y,Y,F,21
0,578,578,25,12,['k'],['d'],Y,,Y,Y,F,21
0,579,579,33,12,['k'],['d'],Y,,Y,Y,F,21
0,580,580,149,12,['k'],['d'],Y,,Y,Y,F,21
0,581,581,499,12,['d'],['k'],Y,,Y,Y,F,21
0,582,582,75,12,['k'],['d'],Y,,Y,Y,F,21
0,583,583,402,12,['d'],['k'],Y,,Y,Y,F,21
0,584,584,596,12,['k'],['k'],N,,Y,Y,F,21
0,585,585,254,12,['k'],['d'],Y,,Y,Y,F,21
0,586,586,592,12,['d'],['k'],Y,,Y,Y,F,21
0,587,587,15,12,['k'],['d'],Y,,Y,Y,F,21
0,588,588,90,12,['k'],['d'],Y,,Y,Y,F,21
0,589,589,144,12,['d'],['d'],N,,Y,Y,F,21
0,590,590,395,12,['d'],['k'],Y,,Y,Y,F,21
0,591,591,284,12,['k'],['d'],Y,,Y,Y,F,21
0,592,592,560,12,['d'],['k'],Y,,Y,Y,F,21
0,593,593,594,12,['d'],['k'],Y,,Y,Y,F,21
0,594,594,506,12,['d'],['k'],Y,,Y,Y,F,21
0,595,595,53,12,['k'],['d'],Y,,Y,Y,F,21
0,596,596,280,12,['k'],['d'],Y,,Y,Y,F,21
0,597,597,107,12,['k'],['d'],Y,,Y,Y,F,21
0,598,598,13,12,['k'],['d'],Y,,Y,Y,F,21
0,599,599,485,12,['d'],['k'],Y,,Y,Y,F,21
,,,,,,,"45, 4, 1",,,,,
