.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,481,481,412,10,['k'],['k'],Y,,,,F,20,
0,482,482,586,10,['k'],['k'],Y,,,,F,20,
0,483,483,132,10,['d'],['d'],Y,,,,F,20,
0,484,484,139,10,['k'],['d'],N,,,,F,20,
0,485,485,387,10,['k'],['k'],Y,,,,F,20,
0,486,486,278,10,['d'],['d'],Y,,,,F,20,
0,487,487,391,10,['k'],['k'],Y,,,,F,20,
0,488,488,437,10,['k'],['k'],Y,,,,F,20,
0,489,489,501,10,['k'],['k'],Y,,,,F,20,
0,490,490,141,10,['d'],['d'],Y,,,,F,20,
0,491,491,265,10,['d'],['d'],Y,,,,F,20,
0,492,492,444,10,['k'],['k'],Y,,,,F,20,
0,493,493,222,10,['k'],['d'],N,,,,F,20,
0,494,494,403,10,['d'],['k'],N,,,,F,20,
0,495,495,549,10,['k'],['k'],Y,,,,F,20,
0,496,496,537,10,['k'],['k'],Y,,,,F,20,
0,497,497,63,10,['d'],['d'],Y,,,,F,20,
0,498,498,556,10,['k'],['k'],Y,,,,F,20,
0,499,499,9,10,['k'],['d'],N,,,,F,20,
0,500,500,480,11,['k'],['k'],N,Y,Y,Y,F,20,
0,501,501,320,11,['d'],['k'],Y,,Y,Y,F,20,
0,502,502,153,11,['k'],['d'],Y,,Y,Y,F,20,
0,503,503,505,11,['k'],['k'],N,,Y,Y,F,20,
0,504,504,502,11,['k'],['k'],N,,Y,Y,F,20,
0,505,505,21,11,['k'],['d'],Y,,Y,Y,F,20,
0,506,506,7,11,['k'],['d'],Y,,Y,Y,F,20,
0,507,507,126,11,['k'],['d'],Y,,Y,Y,F,20,
0,508,508,328,11,['d'],['k'],Y,,Y,Y,F,20,
0,509,509,219,11,['k'],['d'],Y,,Y,Y,F,20,
0,510,510,282,11,['k'],['d'],Y,,Y,Y,F,20,
0,511,511,180,11,['k'],['d'],Y,,Y,Y,F,20,
0,512,512,146,11,['k'],['d'],Y,,Y,Y,F,20,
0,513,513,286,11,['k'],['d'],Y,,Y,Y,F,20,
0,514,514,13,11,['k'],['d'],Y,,Y,Y,F,20,
0,515,515,513,11,['d'],['k'],Y,,Y,Y,F,20,
0,516,516,599,11,['d'],['k'],Y,,Y,Y,F,20,
0,517,517,364,11,['d'],['k'],Y,,Y,Y,F,20,
0,518,518,471,11,['k'],['k'],N,,Y,Y,F,20,
0,519,519,593,11,['k'],['k'],N,,Y,Y,F,20,
0,520,520,179,11,['d'],['d'],N,,Y,Y,F,20,
0,521,521,474,11,['d'],['k'],Y,,Y,Y,F,20,
0,522,522,526,11,['d'],['k'],Y,,Y,Y,F,20,
0,523,523,575,11,['d'],['k'],Y,,Y,Y,F,20,
0,524,524,120,11,['d'],['d'],N,,Y,Y,F,20,
0,525,525,410,11,['d'],['k'],Y,,Y,Y,F,20,
0,526,526,569,11,['d'],['k'],Y,,Y,Y,F,20,
0,527,527,124,11,['k'],['d'],Y,,Y,Y,F,20,
0,528,528,385,11,['d'],['k'],Y,,Y,Y,F,20,
0,529,529,394,11,['d'],['k'],Y,,Y,Y,F,20,
0,530,530,85,11,['d'],['d'],N,,Y,Y,F,20,
0,531,531,362,11,['k'],['k'],N,,Y,Y,F,20,
0,532,532,367,11,['d'],['k'],Y,,Y,Y,F,20,
0,533,533,357,11,['d'],['k'],Y,,Y,Y,F,20,
0,534,534,40,11,['d'],['d'],N,,Y,Y,F,20,
0,535,535,477,11,['d'],['k'],Y,,Y,Y,F,20,
0,536,536,5,11,['d'],['d'],N,,Y,Y,F,20,
0,537,537,567,11,['k'],['k'],N,,Y,Y,F,20,
0,538,538,75,11,['k'],['d'],Y,,Y,Y,F,20,
0,539,539,527,11,['d'],['k'],Y,,Y,Y,F,20,
0,540,540,422,11,['d'],['k'],Y,,Y,Y,F,20,
0,541,541,415,11,['k'],['k'],N,,Y,Y,F,20,
0,542,542,257,11,['d'],['d'],N,,Y,Y,F,20,
0,543,543,356,11,['d'],['k'],Y,,Y,Y,F,20,
0,544,544,406,11,['d'],['k'],Y,,Y,Y,F,20,
0,545,545,426,11,['d'],['k'],Y,,Y,Y,F,20,
0,546,546,149,11,['d'],['d'],N,,Y,Y,F,20,
0,547,547,189,11,['d'],['d'],N,,Y,Y,F,20,
0,548,548,273,11,['k'],['d'],Y,,Y,Y,F,20,
0,549,549,198,11,['d'],['d'],N,,Y,Y,F,20,
0,550,550,164,12,['d'],['d'],N,,Y,Y,F,20,
0,551,551,551,12,['d'],['k'],Y,,Y,Y,F,20,
0,552,552,360,12,['d'],['k'],Y,,Y,Y,F,20,
0,553,553,299,12,['k'],['d'],Y,,Y,Y,F,20,
0,554,554,252,12,['k'],['d'],Y,,Y,Y,F,20,
0,555,555,119,12,['d'],['d'],N,,Y,Y,F,20,
0,556,556,156,12,['k'],['d'],Y,,Y,Y,F,20,
0,557,557,2,12,['k'],['d'],Y,,Y,Y,F,20,
0,558,558,486,12,['k'],['k'],N,,Y,Y,F,20,
0,559,559,277,12,['d'],['d'],N,,Y,Y,F,20,
0,560,560,300,12,['d'],['k'],Y,,Y,Y,F,20,
0,561,561,481,12,['d'],['k'],Y,,Y,Y,F,20,
0,562,562,465,12,['d'],['k'],Y,,Y,Y,F,20,
0,563,563,114,12,['k'],['d'],Y,,Y,Y,F,20,
0,564,564,105,12,['d'],['d'],N,,Y,Y,F,20,
0,565,565,550,12,['k'],['k'],N,,Y,Y,F,20,
0,566,566,293,12,['k'],['d'],Y,,Y,Y,F,20,
0,567,567,210,12,['k'],['d'],Y,,Y,Y,F,20,
0,568,568,395,12,['d'],['k'],Y,,Y,Y,F,20,
0,569,569,214,12,None,,Timed out,,Y,Y,F,20,
0,570,570,131,12,['k'],['d'],Y,,Y,Y,F,20,
0,571,571,118,12,['k'],['d'],Y,,Y,Y,F,20,
0,572,572,393,12,['d'],['k'],Y,,Y,Y,F,20,
0,573,573,445,12,['d'],['k'],Y,,Y,Y,F,20,
0,574,574,334,12,['d'],['k'],Y,,Y,Y,F,20,
0,575,575,266,12,['k'],['d'],Y,,Y,Y,F,20,
0,576,576,68,12,['d'],['d'],N,,Y,Y,F,20,
0,577,577,543,12,['d'],['k'],Y,,Y,Y,F,20,
0,578,578,413,12,['d'],['k'],Y,,Y,Y,F,20,
0,579,579,207,12,['d'],['d'],N,,Y,Y,F,20,
0,580,580,595,12,['d'],['k'],Y,,Y,Y,F,20,
0,581,581,281,12,['k'],['d'],Y,,Y,Y,F,20,
0,582,582,544,12,['d'],['k'],Y,,Y,Y,F,20,
0,583,583,416,12,['d'],['k'],Y,,Y,Y,F,20,
0,584,584,60,12,['k'],['d'],Y,,Y,Y,F,20,
0,585,585,325,12,['d'],['k'],Y,,Y,Y,F,20,
0,586,586,459,12,['d'],['k'],Y,,Y,Y,F,20,
0,587,587,102,12,['k'],['d'],Y,,Y,Y,F,20,
0,588,588,116,12,['k'],['d'],Y,,Y,Y,F,20,
0,589,589,163,12,['k'],['d'],Y,,Y,Y,F,20,
0,590,590,489,12,['d'],['k'],Y,,Y,Y,F,20,
0,591,591,290,12,['d'],['d'],N,,Y,Y,F,20,
0,592,592,294,12,['k'],['d'],Y,,Y,Y,F,20,
0,593,593,169,12,['k'],['d'],Y,,Y,Y,F,20,
0,594,594,251,12,['d'],['d'],N,,Y,Y,F,20,
0,595,595,472,12,['k'],['k'],N,,Y,Y,F,20,
0,596,596,213,12,['k'],['d'],Y,,Y,Y,F,20,
0,597,597,38,12,['k'],['d'],Y,,Y,Y,F,20,
0,598,598,72,12,['k'],['d'],Y,,Y,Y,F,20,
0,599,599,560,12,['d'],['k'],Y,,Y,Y,F,20,
