.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,482,482,313,10,['k'],['k'],Y,,,,F,21,
0,483,483,99,10,['d'],['d'],Y,,,,F,21,
0,484,484,123,10,['k'],['d'],N,,,,F,21,
0,485,485,67,10,['k'],['d'],N,,,,F,21,
0,486,486,82,10,['d'],['d'],Y,,,,F,21,
0,487,487,505,10,['k'],['k'],Y,,,,F,21,
0,488,488,513,10,['d'],['k'],N,,,,F,21,
0,489,489,423,10,['k'],['k'],Y,,,,F,21,
0,490,490,481,10,['k'],['k'],Y,,,,F,21,
0,491,491,112,10,['d'],['d'],Y,,,,F,21,
0,492,492,199,10,['k'],['d'],N,,,,F,21,
0,493,493,428,10,['k'],['k'],Y,,,,F,21,
0,494,494,276,10,['d'],['d'],Y,,,,F,21,
0,495,495,553,10,['k'],['k'],Y,,,,F,21,
0,496,496,448,10,['d'],['k'],N,,,,F,21,
0,497,497,147,10,['d'],['d'],Y,,,,F,21,
0,498,498,456,10,['k'],['k'],Y,,,,F,21,
0,499,499,214,10,['d'],['d'],Y,,,,F,21,
0,500,500,122,11,['d'],['d'],N,Y,Y,Y,F,21,
0,501,501,150,11,['k'],['d'],Y,,Y,Y,F,21,
0,502,502,277,11,['d'],['d'],N,,Y,Y,F,21,
0,503,503,17,11,['k'],['d'],Y,,Y,Y,F,21,
0,504,504,452,11,['k'],['k'],N,,Y,Y,F,21,
0,505,505,62,11,['k'],['d'],Y,,Y,Y,F,21,
0,506,506,461,11,['d'],['k'],Y,,Y,Y,F,21,
0,507,507,467,11,['d'],['k'],Y,,Y,Y,F,21,
0,508,508,535,11,['d'],['k'],Y,,Y,Y,F,21,
0,509,509,378,11,['k'],['k'],N,,Y,Y,F,21,
0,510,510,219,11,['k'],['d'],Y,,Y,Y,F,21,
0,511,511,304,11,['k'],['k'],N,,Y,Y,F,21,
0,512,512,139,11,['k'],['d'],Y,,Y,Y,F,21,
0,513,513,565,11,['k'],['k'],N,,Y,Y,F,21,
0,514,514,407,11,['d'],['k'],Y,,Y,Y,F,21,
0,515,515,584,11,['d'],['k'],Y,,Y,Y,F,21,
0,516,516,9,11,['k'],['d'],Y,,Y,Y,F,21,
0,517,517,168,11,['k'],['d'],Y,,Y,Y,F,21,
0,518,518,281,11,['k'],['d'],Y,,Y,Y,F,21,
0,519,519,591,11,['d'],['k'],Y,,Y,Y,F,21,
0,520,520,188,11,['d'],['d'],N,,Y,Y,F,21,
0,521,521,585,11,['k'],['k'],N,,Y,Y,F,21,
0,522,522,69,11,['d'],['d'],N,,Y,Y,F,21,
0,523,523,381,11,None,,Timed out,,Y,Y,F,21,
0,524,524,13,11,['d'],['d'],N,,Y,Y,F,21,
0,525,525,97,11,['k'],['d'],Y,,Y,Y,F,21,
0,526,526,471,11,['d'],['k'],Y,,Y,Y,F,21,
0,527,527,56,11,['d'],['d'],N,,Y,Y,F,21,
0,528,528,402,11,['k'],['k'],N,,Y,Y,F,21,
0,529,529,499,11,['d'],['k'],Y,,Y,Y,F,21,
0,530,530,308,11,['d'],['k'],Y,,Y,Y,F,21,
0,531,531,173,11,['k'],['d'],Y,,Y,Y,F,21,
0,532,532,144,11,['k'],['d'],Y,,Y,Y,F,21,
0,533,533,568,11,['d'],['k'],Y,,Y,Y,F,21,
0,534,534,497,11,['d'],['k'],Y,,Y,Y,F,21,
0,535,535,240,11,['k'],['d'],Y,,Y,Y,F,21,
0,536,536,346,11,['d'],['k'],Y,,Y,Y,F,21,
0,537,537,370,11,['d'],['k'],Y,,Y,Y,F,21,
0,538,538,198,11,['k'],['d'],Y,,Y,Y,F,21,
0,539,539,161,11,['d'],['d'],N,,Y,Y,F,21,
0,540,540,143,11,['k'],['d'],Y,,Y,Y,F,21,
0,541,541,64,11,['d'],['d'],N,,Y,Y,F,21,
0,542,542,68,11,['k'],['d'],Y,,Y,Y,F,21,
0,543,543,538,11,['k'],['k'],N,,Y,Y,F,21,
0,544,544,227,11,['d'],['d'],N,,Y,Y,F,21,
0,545,545,314,11,['k'],['k'],N,,Y,Y,F,21,
0,546,546,125,11,['k'],['d'],Y,,Y,Y,F,21,
0,547,547,238,11,['d'],['d'],N,,Y,Y,F,21,
0,548,548,555,11,['k'],['k'],N,,Y,Y,F,21,
0,549,549,57,11,['k'],['d'],Y,,Y,Y,F,21,
0,550,550,241,12,['k'],['d'],Y,,Y,Y,F,21,
0,551,551,380,12,['k'],['k'],N,,Y,Y,F,21,
0,552,552,38,12,['d'],['d'],N,,Y,Y,F,21,
0,553,553,318,12,['k'],['k'],N,,Y,Y,F,21,
0,554,554,153,12,['k'],['d'],Y,,Y,Y,F,21,
0,555,555,435,12,['k'],['k'],N,,Y,Y,F,21,
0,556,556,371,12,['d'],['k'],Y,,Y,Y,F,21,
0,557,557,403,12,['d'],['k'],Y,,Y,Y,F,21,
0,558,558,190,12,['k'],['d'],Y,,Y,Y,F,21,
0,559,559,290,12,['d'],['d'],N,,Y,Y,F,21,
0,560,560,320,12,['d'],['k'],Y,,Y,Y,F,21,
0,561,561,294,12,['k'],['d'],Y,,Y,Y,F,21,
0,562,562,37,12,['k'],['d'],Y,,Y,Y,F,21,
0,563,563,137,12,['k'],['d'],Y,,Y,Y,F,21,
0,564,564,83,12,['k'],['d'],Y,,Y,Y,F,21,
0,565,565,213,12,['k'],['d'],Y,,Y,Y,F,21,
0,566,566,482,12,['k'],['k'],N,,Y,Y,F,21,
0,567,567,210,12,['d'],['d'],N,,Y,Y,F,21,
0,568,568,58,12,['k'],['d'],Y,,Y,Y,F,21,
0,569,569,583,12,['k'],['k'],N,,Y,Y,F,21,
0,570,570,61,12,['d'],['d'],N,,Y,Y,F,21,
0,571,571,351,12,['k'],['k'],N,,Y,Y,F,21,
0,572,572,421,12,['d'],['k'],Y,,Y,Y,F,21,
0,573,573,579,12,['d'],['k'],Y,,Y,Y,F,21,
0,574,574,217,12,['k'],['d'],Y,,Y,Y,F,21,
0,575,575,369,12,['d'],['k'],Y,,Y,Y,F,21,
0,576,576,252,12,['d'],['d'],N,,Y,Y,F,21,
0,577,577,524,12,['k'],['k'],N,,Y,Y,F,21,
0,578,578,464,12,['d'],['k'],Y,,Y,Y,F,21,
0,579,579,580,12,['d'],['k'],Y,,Y,Y,F,21,
0,580,580,105,12,['k'],['d'],Y,,Y,Y,F,21,
0,581,581,545,12,['k'],['k'],N,,Y,Y,F,21,
0,582,582,255,12,['k'],['d'],Y,,Y,Y,F,21,
0,583,583,509,12,['d'],['k'],Y,,Y,Y,F,21,
0,584,584,589,12,['k'],['k'],N,,Y,Y,F,21,
0,585,585,207,12,['k'],['d'],Y,,Y,Y,F,21,
0,586,586,577,12,['d'],['k'],Y,,Y,Y,F,21,
0,587,587,355,12,['d'],['k'],Y,,Y,Y,F,21,
0,588,588,434,12,['d'],['k'],Y,,Y,Y,F,21,
0,589,589,559,12,['d'],['k'],Y,,Y,Y,F,21,
0,590,590,573,12,['k'],['k'],N,,Y,Y,F,21,
0,591,591,374,12,['d'],['k'],Y,,Y,Y,F,21,
0,592,592,6,12,['d'],['d'],N,,Y,Y,F,21,
0,593,593,232,12,['d'],['d'],N,,Y,Y,F,21,
0,594,594,127,12,['k'],['d'],Y,,Y,Y,F,21,
0,595,595,523,12,['d'],['k'],Y,,Y,Y,F,21,
0,596,596,98,12,['k'],['d'],Y,,Y,Y,F,21,
0,597,597,248,12,['d'],['d'],N,,Y,Y,F,21,
0,598,598,358,12,['k'],['k'],N,,Y,Y,F,21,
0,599,599,235,12,['k'],['d'],Y,,Y,Y,F,21,
