.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,495,495,555,10,['k'],['k'],Y,,,,male,20
0,496,496,250,10,['d'],['d'],Y,,,,male,20
0,497,497,431,10,['k'],['k'],Y,,,,male,20
0,498,498,236,10,['d'],['d'],Y,,,,male,20
0,499,499,98,10,['d'],['d'],Y,,,,male,20
,,,,,,,"42, 8",,,,,
0,500,500,4,11,['d'],['d'],N,Y,Y,Y,male,20
0,501,501,296,11,['k'],['d'],Y,,Y,Y,male,20
0,502,502,160,11,['k'],['d'],Y,,Y,Y,male,20
0,503,503,466,11,['d'],['k'],Y,,Y,Y,male,20
0,504,504,173,11,['d'],['d'],N,,Y,Y,male,20
0,505,505,245,11,['k'],['d'],Y,,Y,Y,male,20
0,506,506,593,11,['k'],['k'],N,,Y,Y,male,20
0,507,507,432,11,['d'],['k'],Y,,Y,Y,male,20
0,508,508,469,11,['d'],['k'],Y,,Y,Y,male,20
0,509,509,83,11,['d'],['d'],N,,Y,Y,male,20
0,510,510,388,11,['d'],['k'],Y,,Y,Y,male,20
0,511,511,402,11,['k'],['k'],N,,Y,Y,male,20
0,512,512,119,11,['d'],['d'],N,,Y,Y,male,20
0,513,513,147,11,['k'],['d'],Y,,Y,Y,male,20
0,514,514,414,11,None,,Timed out,,Y,Y,male,20
0,515,515,59,11,['k'],['d'],Y,,Y,Y,male,20
0,516,516,115,11,['k'],['d'],Y,,Y,Y,male,20
0,517,517,11,11,['k'],['d'],Y,,Y,Y,male,20
0,518,518,118,11,['k'],['d'],Y,,Y,Y,male,20
0,519,519,186,11,['k'],['d'],Y,,Y,Y,male,20
0,520,520,265,11,['k'],['d'],Y,,Y,Y,male,20
0,521,521,34,11,['k'],['d'],Y,,Y,Y,male,20
0,522,522,264,11,['k'],['d'],Y,,Y,Y,male,20
0,523,523,233,11,['k'],['d'],Y,,Y,Y,male,20
0,524,524,162,11,['k'],['d'],Y,,Y,Y,male,20
0,525,525,539,11,['k'],['k'],N,,Y,Y,male,20
0,526,526,106,11,['k'],['d'],Y,,Y,Y,male,20
0,527,527,488,11,['d'],['k'],Y,,Y,Y,male,20
0,528,528,557,11,['d'],['k'],Y,,Y,Y,male,20
0,529,529,364,11,['d'],['k'],Y,,Y,Y,male,20
0,530,530,29,11,['k'],['d'],Y,,Y,Y,male,20
0,531,531,597,11,['d'],['k'],Y,,Y,Y,male,20
0,532,532,35,11,['k'],['d'],Y,,Y,Y,male,20
0,533,533,450,11,['k'],['k'],N,,Y,Y,male,20
0,534,534,518,11,['d'],['k'],Y,,Y,Y,male,20
0,535,535,400,11,['d'],['k'],Y,,Y,Y,male,20
0,536,536,541,11,['d'],['k'],Y,,Y,Y,male,20
0,537,537,306,11,['d'],['k'],Y,,Y,Y,male,20
0,538,538,502,11,['k'],['k'],N,,Y,Y,male,20
0,539,539,389,11,['d'],['k'],Y,,Y,Y,male,20
0,540,540,533,11,['d'],['k'],Y,,Y,Y,male,20
0,541,541,72,11,['k'],['d'],Y,,Y,Y,male,20
0,542,542,205,11,['k'],['d'],Y,,Y,Y,male,20
0,543,543,430,11,['d'],['k'],Y,,Y,Y,male,20
0,544,544,391,11,['d'],['k'],Y,,Y,Y,male,20
0,545,545,377,11,['d'],['k'],Y,,Y,Y,male,20
0,546,546,27,11,['d'],['d'],N,,Y,Y,male,20
0,547,547,471,11,['k'],['k'],N,,Y,Y,male,20
0,548,548,134,11,['k'],['d'],Y,,Y,Y,male,20
0,549,549,581,11,['d'],['k'],Y,,Y,Y,male,20
,,,,,,,"38, 11, 1",,,,,
0,550,550,158,12,['k'],['d'],Y,,Y,Y,male,20
0,551,551,513,12,['k'],['k'],N,,Y,Y,male,20
0,552,552,63,12,['d'],['d'],N,,Y,Y,male,20
0,553,553,286,12,['k'],['d'],Y,,Y,Y,male,20
0,554,554,516,12,['d'],['k'],Y,,Y,Y,male,20
0,555,555,416,12,['d'],['k'],Y,,Y,Y,male,20
0,556,556,8,12,['k'],['d'],Y,,Y,Y,male,20
0,557,557,276,12,['k'],['d'],Y,,Y,Y,male,20
0,558,558,183,12,['k'],['d'],Y,,Y,Y,male,20
0,559,559,146,12,['k'],['d'],Y,,Y,Y,male,20
0,560,560,200,12,['k'],['d'],Y,,Y,Y,male,20
0,561,561,142,12,['k'],['d'],Y,,Y,Y,male,20
0,562,562,479,12,['d'],['k'],Y,,Y,Y,male,20
0,563,563,382,12,['d'],['k'],Y,,Y,Y,male,20
0,564,564,363,12,['d'],['k'],Y,,Y,Y,male,20
0,565,565,41,12,['k'],['d'],Y,,Y,Y,male,20
0,566,566,378,12,['d'],['k'],Y,,Y,Y,male,20
0,567,567,320,12,['d'],['k'],Y,,Y,Y,male,20
0,568,568,24,12,['d'],['d'],N,,Y,Y,male,20
0,569,569,130,12,['k'],['d'],Y,,Y,Y,male,20
0,570,570,271,12,['k'],['d'],Y,,Y,Y,male,20
0,571,571,87,12,['k'],['d'],Y,,Y,Y,male,20
0,572,572,444,12,['d'],['k'],Y,,Y,Y,male,20
0,573,573,263,12,['k'],['d'],Y,,Y,Y,male,20
0,574,574,362,12,['d'],['k'],Y,,Y,Y,male,20
0,575,575,164,12,['k'],['d'],Y,,Y,Y,male,20
0,576,576,379,12,['k'],['k'],N,,Y,Y,male,20
0,577,577,155,12,['k'],['d'],Y,,Y,Y,male,20
0,578,578,521,12,['d'],['k'],Y,,Y,Y,male,20
0,579,579,390,12,['d'],['k'],Y,,Y,Y,male,20
0,580,580,108,12,['k'],['d'],Y,,Y,Y,male,20
0,581,581,449,12,['d'],['k'],Y,,Y,Y,male,20
0,582,582,526,12,['d'],['k'],Y,,Y,Y,male,20
0,583,583,94,12,['k'],['d'],Y,,Y,Y,male,20
0,584,584,545,12,None,,Timed out,,Y,Y,male,20
0,585,585,459,12,['d'],['k'],Y,,Y,Y,male,20
0,586,586,333,12,['d'],['k'],Y,,Y,Y,male,20
0,587,587,5,12,['k'],['d'],Y,,Y,Y,male,20
0,588,588,224,12,['k'],['d'],Y,,Y,Y,male,20
0,589,589,26,12,['d'],['d'],N,,Y,Y,male,20
0,590,590,376,12,['d'],['k'],Y,,Y,Y,male,20
0,591,591,532,12,['d'],['k'],Y,,Y,Y,male,20
0,592,592,302,12,['k'],['k'],N,,Y,Y,male,20
0,593,593,58,12,['d'],['d'],N,,Y,Y,male,20
0,594,594,468,12,['k'],['k'],N,,Y,Y,male,20
0,595,595,567,12,['d'],['k'],Y,,Y,Y,male,20
0,596,596,591,12,['d'],['k'],Y,,Y,Y,male,20
0,597,597,426,12,['d'],['k'],Y,,Y,Y,male,20
0,598,598,560,12,['d'],['k'],Y,,Y,Y,male,20
0,599,599,598,12,['d'],['k'],Y,,Y,Y,male,20
,,,,,,,"41, 8, 1",,,,,
