.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,476,476,424,10,['k'],['k'],Y,,,,Female,19
0,477,477,252,10,['d'],['d'],Y,,,,Female,19
0,478,478,185,10,['d'],['d'],Y,,,,Female,19
0,479,479,528,10,['k'],['k'],Y,,,,Female,19
0,480,480,41,10,['d'],['d'],Y,,,,Female,19
0,481,481,472,10,['k'],['k'],Y,,,,Female,19
0,482,482,383,10,['k'],['k'],Y,,,,Female,19
0,483,483,556,10,['k'],['k'],Y,,,,Female,19
0,484,484,341,10,['d'],['k'],N,,,,Female,19
0,485,485,284,10,['d'],['d'],Y,,,,Female,19
0,486,486,10,10,['d'],['d'],Y,,,,Female,19
0,487,487,7,10,['d'],['d'],Y,,,,Female,19
0,488,488,265,10,['d'],['d'],Y,,,,Female,19
0,489,489,555,10,['k'],['k'],Y,,,,Female,19
0,490,490,499,10,['k'],['k'],Y,,,,Female,19
0,491,491,484,10,['k'],['k'],Y,,,,Female,19
0,492,492,582,10,['k'],['k'],Y,,,,Female,19
0,493,493,52,10,['d'],['d'],Y,,,,Female,19
0,494,494,132,10,['d'],['d'],Y,,,,Female,19
0,495,495,444,10,['k'],['k'],Y,,,,Female,19
0,496,496,322,10,['k'],['k'],Y,,,,Female,19
0,497,497,85,10,['k'],['d'],N,,,,Female,19
0,498,498,256,10,['k'],['d'],N,,,,Female,19
0,499,499,269,10,['d'],['d'],Y,,,,Female,19
,,,,,,,43,,,,,
0,500,500,408,11,None,,Timed out,Y,Y,Y,Female,19
0,501,501,468,11,['d'],['k'],Y,,Y,Y,Female,19
0,502,502,338,11,['k'],['k'],N,,Y,Y,Female,19
0,503,503,76,11,None,,Timed out,,Y,Y,Female,19
0,504,504,227,11,['d'],['d'],N,,Y,Y,Female,19
0,505,505,114,11,['k'],['d'],Y,,Y,Y,Female,19
0,506,506,565,11,['d'],['k'],Y,,Y,Y,Female,19
0,507,507,289,11,['k'],['d'],Y,,Y,Y,Female,19
0,508,508,570,11,['d'],['k'],Y,,Y,Y,Female,19
0,509,509,478,11,['k'],['k'],N,,Y,Y,Female,19
0,510,510,554,11,['d'],['k'],Y,,Y,Y,Female,19
0,511,511,2,11,['d'],['d'],N,,Y,Y,Female,19
0,512,512,406,11,['k'],['k'],N,,Y,Y,Female,19
0,513,513,290,11,['k'],['d'],Y,,Y,Y,Female,19
0,514,514,19,11,['k'],['d'],Y,,Y,Y,Female,19
0,515,515,285,11,['k'],['d'],Y,,Y,Y,Female,19
0,516,516,418,11,['d'],['k'],Y,,Y,Y,Female,19
0,517,517,140,11,['k'],['d'],Y,,Y,Y,Female,19
0,518,518,349,11,['k'],['k'],N,,Y,Y,Female,19
0,519,519,573,11,['d'],['k'],Y,,Y,Y,Female,19
0,520,520,184,11,None,,Timed out,,Y,Y,Female,19
0,521,521,183,11,['k'],['d'],Y,,Y,Y,Female,19
0,522,522,197,11,['d'],['d'],N,,Y,Y,Female,19
0,523,523,151,11,['k'],['d'],Y,,Y,Y,Female,19
0,524,524,67,11,['k'],['d'],Y,,Y,Y,Female,19
0,525,525,343,11,['d'],['k'],Y,,Y,Y,Female,19
0,526,526,112,11,['k'],['d'],Y,,Y,Y,Female,19
0,527,527,533,11,['d'],['k'],Y,,Y,Y,Female,19
0,528,528,539,11,['k'],['k'],N,,Y,Y,Female,19
0,529,529,226,11,None,,Timed out,,Y,Y,Female,19
0,530,530,413,11,['k'],['k'],N,,Y,Y,Female,19
0,531,531,495,11,['d'],['k'],Y,,Y,Y,Female,19
0,532,532,36,11,['d'],['d'],N,,Y,Y,Female,19
0,533,533,476,11,['k'],['k'],N,,Y,Y,Female,19
0,534,534,124,11,['d'],['d'],N,,Y,Y,Female,19
0,535,535,543,11,['d'],['k'],Y,,Y,Y,Female,19
0,536,536,462,11,['k'],['k'],N,,Y,Y,Female,19
0,537,537,331,11,['d'],['k'],Y,,Y,Y,Female,19
0,538,538,449,11,['d'],['k'],Y,,Y,Y,Female,19
0,539,539,339,11,['d'],['k'],Y,,Y,Y,Female,19
0,540,540,361,11,['d'],['k'],Y,,Y,Y,Female,19
0,541,541,523,11,['d'],['k'],Y,,Y,Y,Female,19
0,542,542,243,11,['k'],['d'],Y,,Y,Y,Female,19
0,543,543,122,11,['d'],['d'],N,,Y,Y,Female,19
0,544,544,328,11,['d'],['k'],Y,,Y,Y,Female,19
0,545,545,160,11,['d'],['d'],N,,Y,Y,Female,19
0,546,546,216,11,['k'],['d'],Y,,Y,Y,Female,19
0,547,547,156,11,['k'],['d'],Y,,Y,Y,Female,19
0,548,548,63,11,['k'],['d'],Y,,Y,Y,Female,19
0,549,549,220,11,['k'],['d'],Y,,Y,Y,Female,19
,,,,,,,"31, 19",,,,,
0,550,550,333,12,['d'],['k'],Y,,Y,Y,Female,19
0,551,551,169,12,['k'],['d'],Y,,Y,Y,Female,19
0,552,552,129,12,['k'],['d'],Y,,Y,Y,Female,19
0,553,553,465,12,['d'],['k'],Y,,Y,Y,Female,19
0,554,554,9,12,['k'],['d'],Y,,Y,Y,Female,19
0,555,555,469,12,['d'],['k'],Y,,Y,Y,Female,19
0,556,556,113,12,['k'],['d'],Y,,Y,Y,Female,19
0,557,557,314,12,['d'],['k'],Y,,Y,Y,Female,19
0,558,558,591,12,['k'],['k'],N,,Y,Y,Female,19
0,559,559,432,12,['d'],['k'],Y,,Y,Y,Female,19
0,560,560,419,12,['d'],['k'],Y,,Y,Y,Female,19
0,561,561,161,12,['k'],['d'],Y,,Y,Y,Female,19
0,562,562,162,12,['k'],['d'],Y,,Y,Y,Female,19
0,563,563,250,12,['k'],['d'],Y,,Y,Y,Female,19
0,564,564,513,12,['d'],['k'],Y,,Y,Y,Female,19
0,565,565,496,12,['k'],['k'],N,,Y,Y,Female,19
0,566,566,120,12,['k'],['d'],Y,,Y,Y,Female,19
0,567,567,488,12,['d'],['k'],Y,,Y,Y,Female,19
0,568,568,72,12,['k'],['d'],Y,,Y,Y,Female,19
0,569,569,388,12,['d'],['k'],Y,,Y,Y,Female,19
0,570,570,309,12,['k'],['k'],N,,Y,Y,Female,19
0,571,571,40,12,['k'],['d'],Y,,Y,Y,Female,19
0,572,572,480,12,['d'],['k'],Y,,Y,Y,Female,19
0,573,573,394,12,['d'],['k'],Y,,Y,Y,Female,19
0,574,574,153,12,['k'],['d'],Y,,Y,Y,Female,19
0,575,575,553,12,['d'],['k'],Y,,Y,Y,Female,19
0,576,576,352,12,['k'],['k'],N,,Y,Y,Female,19
0,577,577,262,12,['d'],['d'],N,,Y,Y,Female,19
0,578,578,457,12,['d'],['k'],Y,,Y,Y,Female,19
0,579,579,136,12,['k'],['d'],Y,,Y,Y,Female,19
0,580,580,474,12,['d'],['k'],Y,,Y,Y,Female,19
0,581,581,389,12,['d'],['k'],Y,,Y,Y,Female,19
0,582,582,422,12,['d'],['k'],Y,,Y,Y,Female,19
0,583,583,275,12,['k'],['d'],Y,,Y,Y,Female,19
0,584,584,312,12,['d'],['k'],Y,,Y,Y,Female,19
0,585,585,146,12,['k'],['d'],Y,,Y,Y,Female,19
0,586,586,286,12,['k'],['d'],Y,,Y,Y,Female,19
0,587,587,29,12,['k'],['d'],Y,,Y,Y,Female,19
0,588,588,87,12,['k'],['d'],Y,,Y,Y,Female,19
0,589,589,395,12,['d'],['k'],Y,,Y,Y,Female,19
0,590,590,583,12,['d'],['k'],Y,,Y,Y,Female,19
0,591,591,159,12,['k'],['d'],Y,,Y,Y,Female,19
0,592,592,56,12,['k'],['d'],Y,,Y,Y,Female,19
0,593,593,382,12,['d'],['k'],Y,,Y,Y,Female,19
0,594,594,231,12,['k'],['d'],Y,,Y,Y,Female,19
0,595,595,110,12,['k'],['d'],Y,,Y,Y,Female,19
0,596,596,587,12,['d'],['k'],Y,,Y,Y,Female,19
0,597,597,493,12,['d'],['k'],Y,,Y,Y,Female,19
0,598,598,448,12,None,,Timed out,,Y,Y,Female,19
0,599,599,104,12,['k'],['d'],Y,,Y,Y,Female,19
,,,,,,,44,,,,,
