.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,480,480,535,10,['k'],['k'],Y,,,,M,20,
0,481,481,314,10,['k'],['k'],Y,,,,M,20,
0,482,482,542,10,['k'],['k'],Y,,,,M,20,
0,483,483,50,10,['d'],['d'],Y,,,,M,20,
0,484,484,182,10,['d'],['d'],Y,,,,M,20,
0,485,485,424,10,['k'],['k'],Y,,,,M,20,
0,486,486,36,10,['d'],['d'],Y,,,,M,20,
0,487,487,397,10,['d'],['k'],N,,,,M,20,
0,488,488,306,10,['d'],['k'],N,,,,M,20,
0,489,489,8,10,['d'],['d'],Y,,,,M,20,
0,490,490,566,10,['d'],['k'],N,,,,M,20,
0,491,491,559,10,['k'],['k'],Y,,,,M,20,
0,492,492,327,10,['k'],['k'],Y,,,,M,20,
0,493,493,5,10,['d'],['d'],Y,,,,M,20,
0,494,494,18,10,['d'],['d'],Y,,,,M,20,
0,495,495,343,10,['k'],['k'],Y,,,,M,20,
0,496,496,237,10,['d'],['d'],Y,,,,M,20,
0,497,497,512,10,['k'],['k'],Y,,,,M,20,
0,498,498,45,10,['d'],['d'],Y,,,,M,20,
0,499,499,152,10,['k'],['d'],N,,,,M,20,
0,500,500,269,11,['k'],['d'],Y,Y,Y,Y,M,20,
0,501,501,418,11,['d'],['k'],Y,,Y,Y,M,20,
0,502,502,143,11,['k'],['d'],Y,,Y,Y,M,20,
0,503,503,572,11,['d'],['k'],Y,,Y,Y,M,20,
0,504,504,64,11,['k'],['d'],Y,,Y,Y,M,20,
0,505,505,472,11,['d'],['k'],Y,,Y,Y,M,20,
0,506,506,106,11,['k'],['d'],Y,,Y,Y,M,20,
0,507,507,385,11,['d'],['k'],Y,,Y,Y,M,20,
0,508,508,124,11,['k'],['d'],Y,,Y,Y,M,20,
0,509,509,117,11,None,,Timed out,,Y,Y,M,20,
0,510,510,252,11,['k'],['d'],Y,,Y,Y,M,20,
0,511,511,511,11,['d'],['k'],Y,,Y,Y,M,20,
0,512,512,104,11,['k'],['d'],Y,,Y,Y,M,20,
0,513,513,427,11,['d'],['k'],Y,,Y,Y,M,20,
0,514,514,546,11,['d'],['k'],Y,,Y,Y,M,20,
0,515,515,130,11,['d'],['d'],N,,Y,Y,M,20,
0,516,516,557,11,['d'],['k'],Y,,Y,Y,M,20,
0,517,517,541,11,['d'],['k'],Y,,Y,Y,M,20,
0,518,518,507,11,['d'],['k'],Y,,Y,Y,M,20,
0,519,519,320,11,['d'],['k'],Y,,Y,Y,M,20,
0,520,520,174,11,['k'],['d'],Y,,Y,Y,M,20,
0,521,521,523,11,['d'],['k'],Y,,Y,Y,M,20,
0,522,522,136,11,['k'],['d'],Y,,Y,Y,M,20,
0,523,523,9,11,['k'],['d'],Y,,Y,Y,M,20,
0,524,524,444,11,['d'],['k'],Y,,Y,Y,M,20,
0,525,525,565,11,['d'],['k'],Y,,Y,Y,M,20,
0,526,526,429,11,['d'],['k'],Y,,Y,Y,M,20,
0,527,527,312,11,['d'],['k'],Y,,Y,Y,M,20,
0,528,528,340,11,['d'],['k'],Y,,Y,Y,M,20,
0,529,529,324,11,['d'],['k'],Y,,Y,Y,M,20,
0,530,530,48,11,['k'],['d'],Y,,Y,Y,M,20,
0,531,531,304,11,['d'],['k'],Y,,Y,Y,M,20,
0,532,532,205,11,['k'],['d'],Y,,Y,Y,M,20,
0,533,533,362,11,['d'],['k'],Y,,Y,Y,M,20,
0,534,534,439,11,['k'],['k'],N,,Y,Y,M,20,
0,535,535,258,11,['k'],['d'],Y,,Y,Y,M,20,
0,536,536,49,11,['d'],['d'],N,,Y,Y,M,20,
0,537,537,526,11,['d'],['k'],Y,,Y,Y,M,20,
0,538,538,305,11,['d'],['k'],Y,,Y,Y,M,20,
0,539,539,346,11,['k'],['k'],N,,Y,Y,M,20,
0,540,540,373,11,['k'],['k'],N,,Y,Y,M,20,
0,541,541,410,11,['d'],['k'],Y,,Y,Y,M,20,
0,542,542,209,11,['k'],['d'],Y,,Y,Y,M,20,
0,543,543,125,11,['k'],['d'],Y,,Y,Y,M,20,
0,544,544,416,11,['d'],['k'],Y,,Y,Y,M,20,
0,545,545,333,11,['d'],['k'],Y,,Y,Y,M,20,
0,546,546,82,11,['k'],['d'],Y,,Y,Y,M,20,
0,547,547,489,11,['k'],['k'],N,,Y,Y,M,20,
0,548,548,369,11,['d'],['k'],Y,,Y,Y,M,20,
0,549,549,426,11,['d'],['k'],Y,,Y,Y,M,20,
0,550,550,292,12,['d'],['d'],N,,Y,Y,M,20,
0,551,551,114,12,['k'],['d'],Y,,Y,Y,M,20,
0,552,552,2,12,['d'],['d'],N,,Y,Y,M,20,
0,553,553,39,12,['d'],['d'],N,,Y,Y,M,20,
0,554,554,567,12,['d'],['k'],Y,,Y,Y,M,20,
0,555,555,596,12,['k'],['k'],N,,Y,Y,M,20,
0,556,556,395,12,['d'],['k'],Y,,Y,Y,M,20,
0,557,557,161,12,['k'],['d'],Y,,Y,Y,M,20,
0,558,558,583,12,['d'],['k'],Y,,Y,Y,M,20,
0,559,559,118,12,['k'],['d'],Y,,Y,Y,M,20,
0,560,560,246,12,['k'],['d'],Y,,Y,Y,M,20,
0,561,561,442,12,['d'],['k'],Y,,Y,Y,M,20,
0,562,562,233,12,['d'],['d'],N,,Y,Y,M,20,
0,563,563,568,12,['d'],['k'],Y,,Y,Y,M,20,
0,564,564,23,12,['d'],['d'],N,,Y,Y,M,20,
0,565,565,277,12,['k'],['d'],Y,,Y,Y,M,20,
0,566,566,47,12,['k'],['d'],Y,,Y,Y,M,20,
0,567,567,234,12,['k'],['d'],Y,,Y,Y,M,20,
0,568,568,194,12,['d'],['d'],N,,Y,Y,M,20,
0,569,569,483,12,['k'],['k'],N,,Y,Y,M,20,
0,570,570,138,12,['d'],['d'],N,,Y,Y,M,20,
0,571,571,323,12,['k'],['k'],N,,Y,Y,M,20,
0,572,572,120,12,['k'],['d'],Y,,Y,Y,M,20,
0,573,573,480,12,['k'],['k'],N,,Y,Y,M,20,
0,574,574,404,12,None,,Timed out,,Y,Y,M,20,
0,575,575,217,12,['d'],['d'],N,,Y,Y,M,20,
0,576,576,443,12,['d'],['k'],Y,,Y,Y,M,20,
0,577,577,15,12,['k'],['d'],Y,,Y,Y,M,20,
0,578,578,86,12,['d'],['d'],N,,Y,Y,M,20,
0,579,579,109,12,['k'],['d'],Y,,Y,Y,M,20,
0,580,580,67,12,['d'],['d'],N,,Y,Y,M,20,
0,581,581,451,12,['d'],['k'],Y,,Y,Y,M,20,
0,582,582,338,12,['d'],['k'],Y,,Y,Y,M,20,
0,583,583,220,12,['k'],['d'],Y,,Y,Y,M,20,
0,584,584,197,12,['k'],['d'],Y,,Y,Y,M,20,
0,585,585,380,12,['d'],['k'],Y,,Y,Y,M,20,
0,586,586,590,12,['d'],['k'],Y,,Y,Y,M,20,
0,587,587,353,12,['d'],['k'],Y,,Y,Y,M,20,
0,588,588,285,12,['k'],['d'],Y,,Y,Y,M,20,
0,589,589,422,12,['d'],['k'],Y,,Y,Y,M,20,
0,590,590,461,12,['d'],['k'],Y,,Y,Y,M,20,
0,591,591,19,12,['k'],['d'],Y,,Y,Y,M,20,
0,592,592,570,12,['d'],['k'],Y,,Y,Y,M,20,
0,593,593,379,12,['k'],['k'],N,,Y,Y,M,20,
0,594,594,503,12,['d'],['k'],Y,,Y,Y,M,20,
0,595,595,458,12,['d'],['k'],Y,,Y,Y,M,20,
0,596,596,83,12,['d'],['d'],N,,Y,Y,M,20,
0,597,597,270,12,['k'],['d'],Y,,Y,Y,M,20,
0,598,598,186,12,['k'],['d'],Y,,Y,Y,M,20,
0,599,599,328,12,['d'],['k'],Y,,Y,Y,M,20,
