.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Match?,Interference correct?,Total correct in block,Button switch shown?,Actually switched?,Fast?,gender,age
0,401,401,560,9,['n'],['k'],Y,N,Y,,,,,M,21
0,402,402,257,9,['n'],['d'],Y,N,Y,,,,,M,21
0,403,403,437,9,['y'],['k'],Y,Y,Y,,,,,M,21
0,404,404,409,9,['y'],['k'],Y,Y,Y,,,,,M,21
0,405,405,255,9,['n'],['d'],Y,N,Y,,,,,M,21
0,406,406,308,9,['n'],['k'],Y,N,Y,,,,,M,21
0,407,407,335,9,['n'],['k'],Y,N,Y,,,,,M,21
0,408,408,253,9,['y'],['d'],Y,Y,Y,,,,,M,21
0,409,409,444,9,['n'],['k'],Y,N,Y,,,,,M,21
0,410,410,472,9,['y'],['k'],Y,Y,Y,,,,,M,21
0,411,411,65,9,['y'],['d'],Y,Y,Y,,,,,M,21
0,412,412,260,9,['n'],['d'],Y,N,Y,,,,,M,21
0,413,413,232,9,['n'],['d'],Y,N,Y,,,,,M,21
0,414,414,241,9,['n'],['d'],Y,N,Y,,,,,M,21
0,415,415,131,9,['n'],['d'],Y,N,Y,,,,,M,21
0,416,416,548,9,['n'],['k'],Y,N,Y,,,,,M,21
0,417,417,115,9,['n'],['d'],Y,N,Y,,,,,M,21
0,418,418,326,9,['n'],['k'],Y,N,Y,,,,,M,21
0,419,419,369,9,['n'],['k'],Y,N,Y,,,,,M,21
0,420,420,215,9,['n'],['d'],Y,N,Y,,,,,M,21
0,421,421,378,9,['y'],['k'],Y,Y,Y,,,,,M,21
0,422,422,228,9,['y'],['d'],Y,Y,Y,,,,,M,21
0,423,423,496,9,['y'],['k'],Y,Y,Y,,,,,M,21
0,424,424,571,9,['n'],['k'],Y,N,Y,,,,,M,21
0,425,425,264,9,['n'],['d'],Y,N,Y,,,,,M,21
0,426,426,25,9,['n'],['d'],Y,N,Y,,,,,M,21
0,427,427,551,9,['y'],['k'],Y,Y,Y,,,,,M,21
0,428,428,82,9,['n'],['d'],Y,N,Y,,,,,M,21
0,429,429,344,9,['y'],['k'],Y,Y,Y,,,,,M,21
0,430,430,262,9,['y'],['d'],Y,Y,Y,,,,,M,21
0,431,431,299,9,['y'],['d'],Y,Y,Y,,,,,M,21
0,432,432,139,9,['n'],['d'],Y,N,Y,,,,,M,21
0,433,433,594,9,['n'],['k'],Y,N,Y,,,,,M,21
0,434,434,219,9,['n'],['d'],Y,N,Y,,,,,M,21
0,435,435,474,9,['n'],['k'],Y,N,Y,,,,,M,21
0,436,436,137,9,['n'],['d'],Y,N,Y,,,,,M,21
0,437,437,145,9,['n'],['d'],Y,N,Y,,,,,M,21
0,438,438,134,9,['n'],['d'],Y,N,Y,,,,,M,21
0,439,439,370,9,['n'],['k'],Y,N,Y,,,,,M,21
0,440,440,321,9,['n'],['k'],Y,N,Y,,,,,M,21
0,441,441,568,9,['n'],['k'],Y,N,Y,,,,,M,21
0,442,442,372,9,['y'],['k'],Y,Y,Y,,,,,M,21
0,443,443,113,9,['n'],['d'],Y,N,Y,,,,,M,21
0,444,444,563,9,['y'],['k'],Y,Y,Y,,,,,M,21
0,445,445,497,9,['n'],['k'],Y,N,Y,,,,,M,21
0,446,446,576,9,['n'],['k'],Y,N,Y,,,,,M,21
0,447,447,37,9,['y'],['d'],Y,Y,Y,,,,,M,21
0,448,448,211,9,['n'],['d'],Y,N,Y,,,,,M,21
0,449,449,410,9,['n'],['k'],Y,N,Y,50,,,,M,21
0,450,450,235,10,['n'],['d'],Y,N,Y,,,,,M,21
0,451,451,506,10,['n'],['k'],Y,N,Y,,,,,M,21
0,452,452,283,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,453,453,220,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,454,454,148,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,455,455,416,10,['y'],['k'],Y,Y,Y,,,,,M,21
0,456,456,196,10,['n'],['d'],Y,N,Y,,,,,M,21
0,457,457,564,10,['n'],['k'],Y,N,Y,,,,,M,21
0,458,458,136,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,459,459,191,10,['n'],['d'],Y,N,Y,,,,,M,21
0,460,460,234,10,['n'],['d'],Y,N,Y,,,,,M,21
0,461,461,547,10,['n'],['k'],Y,N,Y,,,,,M,21
0,462,462,184,10,['n'],['d'],Y,N,Y,,,,,M,21
0,463,463,118,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,464,464,541,10,['y'],['k'],Y,Y,Y,,,,,M,21
0,465,465,229,10,['n'],['d'],Y,N,Y,,,,,M,21
0,466,466,313,10,['y'],['k'],Y,Y,Y,,,,,M,21
0,467,467,185,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,468,468,223,10,['n'],['d'],Y,N,Y,,,,,M,21
0,469,469,462,10,['n'],['k'],Y,N,Y,,,,,M,21
0,470,470,132,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,471,471,499,10,['y'],['k'],Y,Y,Y,,,,,M,21
0,472,472,170,10,['n'],['d'],Y,N,Y,,,,,M,21
0,473,473,60,10,['n'],['d'],N,N,Y,,,,,M,21
0,474,474,512,10,['y'],['k'],Y,Y,Y,,,,,M,21
0,475,475,141,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,476,476,317,10,['y'],['k'],Y,Y,Y,,,,,M,21
0,477,477,456,10,['n'],['k'],Y,N,Y,,,,,M,21
0,478,478,254,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,479,479,418,10,['n'],['k'],Y,N,Y,,,,,M,21
0,480,480,56,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,481,481,187,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,482,482,190,10,['n'],['d'],Y,N,Y,,,,,M,21
0,483,483,227,10,['n'],['d'],Y,N,Y,,,,,M,21
0,484,484,522,10,['y'],['k'],Y,Y,Y,,,,,M,21
0,485,485,577,10,['y'],['k'],Y,Y,Y,,,,,M,21
0,486,486,315,10,['y'],['k'],Y,Y,Y,,,,,M,21
0,487,487,465,10,['n'],['k'],Y,N,Y,,,,,M,21
0,488,488,19,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,489,489,385,10,['n'],['k'],Y,N,Y,,,,,M,21
0,490,490,162,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,491,491,218,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,492,492,30,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,493,493,252,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,494,494,470,10,['y'],['k'],Y,Y,Y,,,,,M,21
0,495,495,33,10,['n'],['d'],Y,N,Y,,,,,M,21
0,496,496,88,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,497,497,224,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,498,498,268,10,['y'],['d'],Y,Y,Y,,,,,M,21
0,499,499,52,10,['n'],['d'],Y,N,Y,49,,,,M,21
0,500,500,13,11,['n'],['d'],Y,N,Y,,Y,Y,Y,M,21
0,501,501,408,11,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,502,502,467,11,None,,Timed out,,,,,Y,Y,M,21
0,503,503,276,11,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,504,504,173,11,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,505,505,198,11,['y'],['d'],N,Y,Y,,,Y,Y,M,21
0,506,506,314,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,507,507,529,11,['y'],['k'],N,Y,Y,,,Y,Y,M,21
0,508,508,53,11,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,509,509,466,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,510,510,192,11,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,511,511,544,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,512,512,272,11,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,513,513,130,11,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,514,514,244,11,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,515,515,589,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,516,516,525,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,517,517,332,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,518,518,533,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,519,519,380,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,520,520,480,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,521,521,490,11,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,522,522,133,11,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,523,523,303,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,524,524,230,11,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,525,525,345,11,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,526,526,599,11,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,527,527,3,11,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,528,528,422,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,529,529,77,11,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,530,530,195,11,None,['d'],Y,N,Timed Out,,,Y,Y,M,21
0,531,531,531,11,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,532,532,96,11,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,533,533,222,11,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,534,534,76,11,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,535,535,441,11,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,536,536,16,11,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,537,537,398,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,538,538,540,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,539,539,225,11,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,540,540,452,11,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,541,541,285,11,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,542,542,374,11,['y'],['k'],N,Y,Y,,,Y,Y,M,21
0,543,543,69,11,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,544,544,217,11,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,545,545,556,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,546,546,559,11,['n'],['k'],N,N,Y,,,Y,Y,M,21
0,547,547,226,11,None,['d'],Y,Y,Timed Out,,,Y,Y,M,21
0,548,548,406,11,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,549,549,368,11,['y'],['k'],Y,Y,Y,45,,Y,Y,M,21
0,550,550,48,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,551,551,448,12,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,552,552,66,12,None,['d'],Y,Y,Timed Out,,,Y,Y,M,21
0,553,553,386,12,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,554,554,420,12,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,555,555,2,12,['y'],['d'],N,Y,Y,,,Y,Y,M,21
0,556,556,140,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,557,557,355,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,558,558,352,12,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,559,559,20,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,560,560,151,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,561,561,124,12,['n'],['d'],N,N,Y,,,Y,Y,M,21
0,562,562,237,12,['n'],['d'],Y,Y,N,,,Y,Y,M,21
0,563,563,343,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,564,564,278,12,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,565,565,438,12,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,566,566,27,12,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,567,567,393,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,568,568,339,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,569,569,38,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,570,570,405,12,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,571,571,327,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,572,572,74,12,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,573,573,150,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,574,574,350,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,575,575,537,12,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,576,576,286,12,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,577,577,279,12,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,578,578,79,12,['n'],['d'],N,Y,N,,,Y,Y,M,21
0,579,579,387,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,580,580,0,12,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,581,581,489,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,582,582,180,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,583,583,99,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,584,584,289,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,585,585,588,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,586,586,85,12,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,587,587,6,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,588,588,197,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,589,589,307,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,590,590,411,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,591,591,42,12,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,592,592,304,12,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,593,593,572,12,['n'],['k'],Y,N,Y,,,Y,Y,M,21
0,594,594,200,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,595,595,361,12,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,596,596,178,12,['n'],['d'],Y,N,Y,,,Y,Y,M,21
0,597,597,353,12,['y'],['k'],Y,Y,Y,,,Y,Y,M,21
0,598,598,265,12,['y'],['d'],Y,Y,Y,,,Y,Y,M,21
0,599,599,419,12,['n'],['k'],Y,N,Y,47,,Y,Y,M,21
