.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,498,498,169,10,['d'],['d'],Y,,,,F,21
0,499,499,565,10,['k'],['k'],Y,,,,F,21
0,500,500,275,11,['d'],['d'],N,Y,Y,Y,F,21
0,501,501,549,11,['d'],['k'],Y,,Y,Y,F,21
0,502,502,62,11,['k'],['d'],Y,,Y,Y,F,21
0,503,503,417,11,['d'],['k'],Y,,Y,Y,F,21
0,504,504,336,11,['d'],['k'],Y,,Y,Y,F,21
0,505,505,244,11,['k'],['d'],Y,,Y,Y,F,21
0,506,506,314,11,['d'],['k'],Y,,Y,Y,F,21
0,507,507,466,11,['d'],['k'],Y,,Y,Y,F,21
0,508,508,164,11,['d'],['d'],N,,Y,Y,F,21
0,509,509,327,11,['d'],['k'],Y,,Y,Y,F,21
0,510,510,104,11,['d'],['d'],N,,Y,Y,F,21
0,511,511,26,11,['d'],['d'],N,,Y,Y,F,21
0,512,512,376,11,['d'],['k'],Y,,Y,Y,F,21
0,513,513,167,11,['d'],['d'],N,,Y,Y,F,21
0,514,514,231,11,['d'],['d'],N,,Y,Y,F,21
0,515,515,370,11,['d'],['k'],Y,,Y,Y,F,21
0,516,516,120,11,['d'],['d'],N,,Y,Y,F,21
0,517,517,315,11,['d'],['k'],Y,,Y,Y,F,21
0,518,518,410,11,['d'],['k'],Y,,Y,Y,F,21
0,519,519,535,11,['d'],['k'],Y,,Y,Y,F,21
0,520,520,178,11,['d'],['d'],N,,Y,Y,F,21
0,521,521,127,11,['d'],['d'],N,,Y,Y,F,21
0,522,522,210,11,['d'],['d'],N,,Y,Y,F,21
0,523,523,303,11,['d'],['k'],Y,,Y,Y,F,21
0,524,524,192,11,['d'],['d'],N,,Y,Y,F,21
0,525,525,35,11,['d'],['d'],N,,Y,Y,F,21
0,526,526,172,11,['d'],['d'],N,,Y,Y,F,21
0,527,527,285,11,['d'],['d'],N,,Y,Y,F,21
0,528,528,40,11,['d'],['d'],N,,Y,Y,F,21
0,529,529,321,11,['d'],['k'],Y,,Y,Y,F,21
0,530,530,545,11,['k'],['k'],N,,Y,Y,F,21
0,531,531,245,11,['k'],['d'],Y,,Y,Y,F,21
0,532,532,337,11,['d'],['k'],Y,,Y,Y,F,21
0,533,533,291,11,['k'],['d'],Y,,Y,Y,F,21
0,534,534,217,11,['k'],['d'],Y,,Y,Y,F,21
0,535,535,429,11,['k'],['k'],N,,Y,Y,F,21
0,536,536,430,11,['k'],['k'],N,,Y,Y,F,21
0,537,537,147,11,['d'],['d'],N,,Y,Y,F,21
0,538,538,432,11,['k'],['k'],N,,Y,Y,F,21
0,539,539,396,11,['d'],['k'],Y,,Y,Y,F,21
0,540,540,552,11,['d'],['k'],Y,,Y,Y,F,21
0,541,541,360,11,['k'],['k'],N,,Y,Y,F,21
0,542,542,197,11,['k'],['d'],Y,,Y,Y,F,21
0,543,543,340,11,['d'],['k'],Y,,Y,Y,F,21
0,544,544,413,11,['k'],['k'],N,,Y,Y,F,21
0,545,545,207,11,['d'],['d'],N,,Y,Y,F,21
0,546,546,352,11,['d'],['k'],Y,,Y,Y,F,21
0,547,547,218,11,['k'],['d'],Y,,Y,Y,F,21
0,548,548,157,11,['d'],['d'],N,,Y,Y,F,21
0,549,549,487,11,['k'],['k'],N,,Y,Y,F,21
0,550,550,330,12,['d'],['k'],Y,,Y,Y,F,21
0,551,551,4,12,['k'],['d'],Y,,Y,Y,F,21
0,552,552,367,12,['d'],['k'],Y,,Y,Y,F,21
0,553,553,251,12,['d'],['d'],N,,Y,Y,F,21
0,554,554,551,12,['d'],['k'],Y,,Y,Y,F,21
0,555,555,257,12,['k'],['d'],Y,,Y,Y,F,21
0,556,556,7,12,['k'],['d'],Y,,Y,Y,F,21
0,557,557,39,12,['k'],['d'],Y,,Y,Y,F,21
0,558,558,500,12,['d'],['k'],Y,,Y,Y,F,21
0,559,559,186,12,['d'],['d'],N,,Y,Y,F,21
0,560,560,519,12,['d'],['k'],Y,,Y,Y,F,21
0,561,561,99,12,['k'],['d'],Y,,Y,Y,F,21
0,562,562,77,12,['k'],['d'],Y,,Y,Y,F,21
0,563,563,442,12,['d'],['k'],Y,,Y,Y,F,21
0,564,564,526,12,['d'],['k'],Y,,Y,Y,F,21
0,565,565,38,12,['d'],['d'],N,,Y,Y,F,21
0,566,566,81,12,['k'],['d'],Y,,Y,Y,F,21
0,567,567,556,12,['d'],['k'],Y,,Y,Y,F,21
0,568,568,149,12,['k'],['d'],Y,,Y,Y,F,21
0,569,569,527,12,['d'],['k'],Y,,Y,Y,F,21
0,570,570,10,12,['k'],['d'],Y,,Y,Y,F,21
0,571,571,111,12,['k'],['d'],Y,,Y,Y,F,21
0,572,572,20,12,['k'],['d'],Y,,Y,Y,F,21
0,573,573,89,12,['k'],['d'],Y,,Y,Y,F,21
0,574,574,333,12,['d'],['k'],Y,,Y,Y,F,21
0,575,575,32,12,['k'],['d'],Y,,Y,Y,F,21
0,576,576,125,12,['k'],['d'],Y,,Y,Y,F,21
0,577,577,76,12,['k'],['d'],Y,,Y,Y,F,21
0,578,578,184,12,['k'],['d'],Y,,Y,Y,F,21
0,579,579,491,12,['d'],['k'],Y,,Y,Y,F,21
0,580,580,459,12,['d'],['k'],Y,,Y,Y,F,21
0,581,581,37,12,['k'],['d'],Y,,Y,Y,F,21
0,582,582,278,12,['k'],['d'],Y,,Y,Y,F,21
0,583,583,139,12,['k'],['d'],Y,,Y,Y,F,21
0,584,584,271,12,['k'],['d'],Y,,Y,Y,F,21
0,585,585,116,12,['k'],['d'],Y,,Y,Y,F,21
0,586,586,63,12,['k'],['d'],Y,,Y,Y,F,21
0,587,587,506,12,['d'],['k'],Y,,Y,Y,F,21
0,588,588,371,12,['d'],['k'],Y,,Y,Y,F,21
0,589,589,248,12,['k'],['d'],Y,,Y,Y,F,21
0,590,590,15,12,['k'],['d'],Y,,Y,Y,F,21
0,591,591,382,12,['d'],['k'],Y,,Y,Y,F,21
0,592,592,414,12,['d'],['k'],Y,,Y,Y,F,21
0,593,593,319,12,['d'],['k'],Y,,Y,Y,F,21
0,594,594,361,12,['d'],['k'],Y,,Y,Y,F,21
0,595,595,554,12,None,,Timed out,,Y,Y,F,21
0,596,596,256,12,['d'],['d'],N,,Y,Y,F,21
0,597,597,579,12,['d'],['k'],Y,,Y,Y,F,21
0,598,598,534,12,['d'],['k'],Y,,Y,Y,F,21
0,599,599,316,12,['d'],['k'],Y,,Y,Y,F,21
