.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,493,493,485,10,['k'],['k'],Y,,,,female,18
0,494,494,359,10,['d'],['k'],N,,,,female,18
0,495,495,594,10,['k'],['k'],Y,,,,female,18
0,496,496,330,10,['k'],['k'],Y,,,,female,18
0,497,497,122,10,['k'],['d'],N,,,,female,18
0,498,498,355,10,['k'],['k'],Y,,,,female,18
0,499,499,138,10,['k'],['d'],N,,,,female,18
,,,,,,,40,,,,,
0,500,500,257,11,None,,Timed out,Y,Y,Y,female,18
0,501,501,499,11,['d'],['k'],Y,,Y,Y,female,18
0,502,502,70,11,['d'],['d'],N,,Y,Y,female,18
0,503,503,101,11,['k'],['d'],Y,,Y,Y,female,18
0,504,504,187,11,['k'],['d'],Y,,Y,Y,female,18
0,505,505,252,11,['k'],['d'],Y,,Y,Y,female,18
0,506,506,235,11,['k'],['d'],Y,,Y,Y,female,18
0,507,507,351,11,['d'],['k'],Y,,Y,Y,female,18
0,508,508,110,11,['k'],['d'],Y,,Y,Y,female,18
0,509,509,467,11,['k'],['k'],N,,Y,Y,female,18
0,510,510,456,11,['d'],['k'],Y,,Y,Y,female,18
0,511,511,297,11,['k'],['d'],Y,,Y,Y,female,18
0,512,512,76,11,['k'],['d'],Y,,Y,Y,female,18
0,513,513,112,11,['k'],['d'],Y,,Y,Y,female,18
0,514,514,10,11,['k'],['d'],Y,,Y,Y,female,18
0,515,515,251,11,['k'],['d'],Y,,Y,Y,female,18
0,516,516,142,11,['k'],['d'],Y,,Y,Y,female,18
0,517,517,211,11,['k'],['d'],Y,,Y,Y,female,18
0,518,518,253,11,['d'],['d'],N,,Y,Y,female,18
0,519,519,186,11,['k'],['d'],Y,,Y,Y,female,18
0,520,520,7,11,['k'],['d'],Y,,Y,Y,female,18
0,521,521,248,11,['k'],['d'],Y,,Y,Y,female,18
0,522,522,398,11,['d'],['k'],Y,,Y,Y,female,18
0,523,523,222,11,['d'],['d'],N,,Y,Y,female,18
0,524,524,441,11,['d'],['k'],Y,,Y,Y,female,18
0,525,525,84,11,['k'],['d'],Y,,Y,Y,female,18
0,526,526,335,11,['d'],['k'],Y,,Y,Y,female,18
0,527,527,582,11,['k'],['k'],N,,Y,Y,female,18
0,528,528,193,11,['k'],['d'],Y,,Y,Y,female,18
0,529,529,586,11,['d'],['k'],Y,,Y,Y,female,18
0,530,530,264,11,['k'],['d'],Y,,Y,Y,female,18
0,531,531,81,11,['d'],['d'],N,,Y,Y,female,18
0,532,532,561,11,['d'],['k'],Y,,Y,Y,female,18
0,533,533,247,11,['d'],['d'],N,,Y,Y,female,18
0,534,534,87,11,['k'],['d'],Y,,Y,Y,female,18
0,535,535,250,11,['k'],['d'],Y,,Y,Y,female,18
0,536,536,272,11,['d'],['d'],N,,Y,Y,female,18
0,537,537,451,11,['d'],['k'],Y,,Y,Y,female,18
0,538,538,239,11,['k'],['d'],Y,,Y,Y,female,18
0,539,539,290,11,['k'],['d'],Y,,Y,Y,female,18
0,540,540,141,11,['k'],['d'],Y,,Y,Y,female,18
0,541,541,86,11,['d'],['d'],N,,Y,Y,female,18
0,542,542,293,11,['k'],['d'],Y,,Y,Y,female,18
0,543,543,318,11,['d'],['k'],Y,,Y,Y,female,18
0,544,544,510,11,['d'],['k'],Y,,Y,Y,female,18
0,545,545,16,11,['k'],['d'],Y,,Y,Y,female,18
0,546,546,579,11,['k'],['k'],N,,Y,Y,female,18
0,547,547,552,11,['d'],['k'],Y,,Y,Y,female,18
0,548,548,426,11,['d'],['k'],Y,,Y,Y,female,18
0,549,549,289,11,['k'],['d'],Y,,Y,Y,female,18
,,,,,,,"39, 11",,,,,
0,550,550,358,12,['d'],['k'],Y,,Y,Y,female,18
0,551,551,387,12,['d'],['k'],Y,,Y,Y,female,18
0,552,552,509,12,['d'],['k'],Y,,Y,Y,female,18
0,553,553,497,12,['k'],['k'],N,,Y,Y,female,18
0,554,554,206,12,['k'],['d'],Y,,Y,Y,female,18
0,555,555,280,12,['k'],['d'],Y,,Y,Y,female,18
0,556,556,315,12,['d'],['k'],Y,,Y,Y,female,18
0,557,557,243,12,['k'],['d'],Y,,Y,Y,female,18
0,558,558,120,12,['d'],['d'],N,,Y,Y,female,18
0,559,559,119,12,['k'],['d'],Y,,Y,Y,female,18
0,560,560,428,12,['d'],['k'],Y,,Y,Y,female,18
0,561,561,537,12,['d'],['k'],Y,,Y,Y,female,18
0,562,562,395,12,['d'],['k'],Y,,Y,Y,female,18
0,563,563,454,12,['d'],['k'],Y,,Y,Y,female,18
0,564,564,226,12,['k'],['d'],Y,,Y,Y,female,18
0,565,565,271,12,['k'],['d'],Y,,Y,Y,female,18
0,566,566,333,12,['d'],['k'],Y,,Y,Y,female,18
0,567,567,493,12,['k'],['k'],N,,Y,Y,female,18
0,568,568,337,12,['k'],['k'],N,,Y,Y,female,18
0,569,569,233,12,['k'],['d'],Y,,Y,Y,female,18
0,570,570,459,12,['d'],['k'],Y,,Y,Y,female,18
0,571,571,591,12,['k'],['k'],N,,Y,Y,female,18
0,572,572,68,12,['k'],['d'],Y,,Y,Y,female,18
0,573,573,114,12,['k'],['d'],Y,,Y,Y,female,18
0,574,574,63,12,None,,Timed out,,Y,Y,female,18
0,575,575,43,12,['k'],['d'],Y,,Y,Y,female,18
0,576,576,353,12,['d'],['k'],Y,,Y,Y,female,18
0,577,577,453,12,['d'],['k'],Y,,Y,Y,female,18
0,578,578,475,12,['d'],['k'],Y,,Y,Y,female,18
0,579,579,492,12,['k'],['k'],N,,Y,Y,female,18
0,580,580,464,12,['k'],['k'],N,,Y,Y,female,18
0,581,581,360,12,['k'],['k'],N,,Y,Y,female,18
0,582,582,256,12,['k'],['d'],Y,,Y,Y,female,18
0,583,583,159,12,['k'],['d'],Y,,Y,Y,female,18
0,584,584,530,12,['d'],['k'],Y,,Y,Y,female,18
0,585,585,416,12,['d'],['k'],Y,,Y,Y,female,18
0,586,586,148,12,['d'],['d'],N,,Y,Y,female,18
0,587,587,95,12,['k'],['d'],Y,,Y,Y,female,18
0,588,588,143,12,['k'],['d'],Y,,Y,Y,female,18
0,589,589,369,12,['d'],['k'],Y,,Y,Y,female,18
0,590,590,526,12,['k'],['k'],N,,Y,Y,female,18
0,591,591,580,12,['d'],['k'],Y,,Y,Y,female,18
0,592,592,406,12,['d'],['k'],Y,,Y,Y,female,18
0,593,593,44,12,['k'],['d'],Y,,Y,Y,female,18
0,594,594,292,12,['d'],['d'],N,,Y,Y,female,18
0,595,595,555,12,['k'],['k'],N,,Y,Y,female,18
0,596,596,558,12,['d'],['k'],Y,,Y,Y,female,18
0,597,597,88,12,['k'],['d'],Y,,Y,Y,female,18
0,598,598,185,12,['k'],['d'],Y,,Y,Y,female,18
0,599,599,47,12,['k'],['d'],Y,,Y,Y,female,18
,,,,,,,"37, 13",,,,,
