.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,492,492,485,10,['k'],['k'],Y,,,,M,18
0,493,493,316,10,['k'],['k'],Y,,,,M,18
0,494,494,326,10,['k'],['k'],Y,,,,M,18
0,495,495,27,10,['k'],['d'],N,,,,M,18
0,496,496,71,10,['d'],['d'],Y,,,,M,18
0,497,497,586,10,['k'],['k'],Y,,,,M,18
0,498,498,38,10,['d'],['d'],Y,,,,M,18
0,499,499,35,10,['d'],['d'],Y,,,,M,18
,,,,,,,"45, 5",,,,,
0,500,500,78,11,['k'],['d'],Y,Y,Y,Y,M,18
0,501,501,42,11,['k'],['d'],Y,,Y,Y,M,18
0,502,502,237,11,['k'],['d'],Y,,Y,Y,M,18
0,503,503,508,11,['d'],['k'],Y,,Y,Y,M,18
0,504,504,183,11,['k'],['d'],Y,,Y,Y,M,18
0,505,505,6,11,['k'],['d'],Y,,Y,Y,M,18
0,506,506,110,11,['k'],['d'],Y,,Y,Y,M,18
0,507,507,533,11,['d'],['k'],Y,,Y,Y,M,18
0,508,508,298,11,['d'],['d'],N,,Y,Y,M,18
0,509,509,30,11,['k'],['d'],Y,,Y,Y,M,18
0,510,510,74,11,['k'],['d'],Y,,Y,Y,M,18
0,511,511,565,11,['d'],['k'],Y,,Y,Y,M,18
0,512,512,463,11,['d'],['k'],Y,,Y,Y,M,18
0,513,513,583,11,['d'],['k'],Y,,Y,Y,M,18
0,514,514,437,11,['d'],['k'],Y,,Y,Y,M,18
0,515,515,467,11,['d'],['k'],Y,,Y,Y,M,18
0,516,516,169,11,['k'],['d'],Y,,Y,Y,M,18
0,517,517,39,11,['k'],['d'],Y,,Y,Y,M,18
0,518,518,548,11,['d'],['k'],Y,,Y,Y,M,18
0,519,519,474,11,['d'],['k'],Y,,Y,Y,M,18
0,520,520,299,11,['k'],['d'],Y,,Y,Y,M,18
0,521,521,365,11,['d'],['k'],Y,,Y,Y,M,18
0,522,522,153,11,['k'],['d'],Y,,Y,Y,M,18
0,523,523,459,11,['d'],['k'],Y,,Y,Y,M,18
0,524,524,334,11,['d'],['k'],Y,,Y,Y,M,18
0,525,525,114,11,['k'],['d'],Y,,Y,Y,M,18
0,526,526,295,11,['k'],['d'],Y,,Y,Y,M,18
0,527,527,335,11,['d'],['k'],Y,,Y,Y,M,18
0,528,528,478,11,['d'],['k'],Y,,Y,Y,M,18
0,529,529,274,11,['k'],['d'],Y,,Y,Y,M,18
0,530,530,386,11,['d'],['k'],Y,,Y,Y,M,18
0,531,531,418,11,['d'],['k'],Y,,Y,Y,M,18
0,532,532,503,11,['d'],['k'],Y,,Y,Y,M,18
0,533,533,355,11,['d'],['k'],Y,,Y,Y,M,18
0,534,534,56,11,['k'],['d'],Y,,Y,Y,M,18
0,535,535,473,11,['d'],['k'],Y,,Y,Y,M,18
0,536,536,89,11,['k'],['d'],Y,,Y,Y,M,18
0,537,537,215,11,['k'],['d'],Y,,Y,Y,M,18
0,538,538,502,11,['d'],['k'],Y,,Y,Y,M,18
0,539,539,165,11,['k'],['d'],Y,,Y,Y,M,18
0,540,540,133,11,['k'],['d'],Y,,Y,Y,M,18
0,541,541,519,11,['d'],['k'],Y,,Y,Y,M,18
0,542,542,427,11,['d'],['k'],Y,,Y,Y,M,18
0,543,543,444,11,['d'],['k'],Y,,Y,Y,M,18
0,544,544,125,11,['k'],['d'],Y,,Y,Y,M,18
0,545,545,542,11,['d'],['k'],Y,,Y,Y,M,18
0,546,546,49,11,['k'],['d'],Y,,Y,Y,M,18
0,547,547,573,11,['d'],['k'],Y,,Y,Y,M,18
0,548,548,374,11,['d'],['k'],Y,,Y,Y,M,18
0,549,549,291,11,['d'],['d'],N,,Y,Y,M,18
,,,,,,,48,,,,,
0,550,550,239,12,None,,Timed out,,Y,Y,M,18
0,551,551,344,12,['k'],['k'],N,,Y,Y,M,18
0,552,552,146,12,['k'],['d'],Y,,Y,Y,M,18
0,553,553,524,12,['d'],['k'],Y,,Y,Y,M,18
0,554,554,513,12,['d'],['k'],Y,,Y,Y,M,18
0,555,555,552,12,['d'],['k'],Y,,Y,Y,M,18
0,556,556,323,12,['d'],['k'],Y,,Y,Y,M,18
0,557,557,223,12,['k'],['d'],Y,,Y,Y,M,18
0,558,558,200,12,['k'],['d'],Y,,Y,Y,M,18
0,559,559,285,12,['k'],['d'],Y,,Y,Y,M,18
0,560,560,76,12,['k'],['d'],Y,,Y,Y,M,18
0,561,561,587,12,['d'],['k'],Y,,Y,Y,M,18
0,562,562,47,12,['k'],['d'],Y,,Y,Y,M,18
0,563,563,432,12,['d'],['k'],Y,,Y,Y,M,18
0,564,564,343,12,['d'],['k'],Y,,Y,Y,M,18
0,565,565,582,12,['d'],['k'],Y,,Y,Y,M,18
0,566,566,2,12,['d'],['d'],N,,Y,Y,M,18
0,567,567,492,12,['d'],['k'],Y,,Y,Y,M,18
0,568,568,83,12,['k'],['d'],Y,,Y,Y,M,18
0,569,569,252,12,['k'],['d'],Y,,Y,Y,M,18
0,570,570,361,12,['d'],['k'],Y,,Y,Y,M,18
0,571,571,181,12,['k'],['d'],Y,,Y,Y,M,18
0,572,572,29,12,['d'],['d'],N,,Y,Y,M,18
0,573,573,0,12,['k'],['d'],Y,,Y,Y,M,18
0,574,574,327,12,['d'],['k'],Y,,Y,Y,M,18
0,575,575,392,12,['d'],['k'],Y,,Y,Y,M,18
0,576,576,518,12,['d'],['k'],Y,,Y,Y,M,18
0,577,577,105,12,['k'],['d'],Y,,Y,Y,M,18
0,578,578,294,12,['k'],['d'],Y,,Y,Y,M,18
0,579,579,348,12,['d'],['k'],Y,,Y,Y,M,18
0,580,580,450,12,['d'],['k'],Y,,Y,Y,M,18
0,581,581,514,12,['d'],['k'],Y,,Y,Y,M,18
0,582,582,287,12,['k'],['d'],Y,,Y,Y,M,18
0,583,583,164,12,['k'],['d'],Y,,Y,Y,M,18
0,584,584,566,12,['d'],['k'],Y,,Y,Y,M,18
0,585,585,191,12,['k'],['d'],Y,,Y,Y,M,18
0,586,586,328,12,['d'],['k'],Y,,Y,Y,M,18
0,587,587,330,12,['d'],['k'],Y,,Y,Y,M,18
0,588,588,23,12,['k'],['d'],Y,,Y,Y,M,18
0,589,589,369,12,['d'],['k'],Y,,Y,Y,M,18
0,590,590,534,12,['d'],['k'],Y,,Y,Y,M,18
0,591,591,85,12,['k'],['d'],Y,,Y,Y,M,18
0,592,592,276,12,['k'],['d'],Y,,Y,Y,M,18
0,593,593,319,12,['d'],['k'],Y,,Y,Y,M,18
0,594,594,572,12,['d'],['k'],Y,,Y,Y,M,18
0,595,595,257,12,['k'],['d'],Y,,Y,Y,M,18
0,596,596,11,12,['k'],['d'],Y,,Y,Y,M,18
0,597,597,284,12,['k'],['d'],Y,,Y,Y,M,18
0,598,598,3,12,['d'],['d'],N,,Y,Y,M,18
0,599,599,594,12,['d'],['k'],Y,,Y,Y,M,18
,,,,,,,"45, 4, 1",,,,,
