.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Button switch shown?,Actually switched?,Fast?,gender,age
0,433,433,100,9,['d'],Y,['d'],,,,FEMALE,20
0,434,434,171,9,['d'],Y,['d'],,,,FEMALE,20
0,435,435,453,9,['k'],Y,['k'],,,,FEMALE,20
0,436,436,133,9,['d'],Y,['d'],,,,FEMALE,20
0,437,437,470,9,['k'],Y,['k'],,,,FEMALE,20
0,438,438,514,9,['k'],Y,['k'],,,,FEMALE,20
0,439,439,247,9,['d'],Y,['d'],,,,FEMALE,20
0,440,440,482,9,['k'],Y,['k'],,,,FEMALE,20
0,441,441,291,9,['k'],N,['d'],,,,FEMALE,20
0,442,442,159,9,['d'],Y,['d'],,,,FEMALE,20
0,443,443,111,9,['d'],Y,['d'],,,,FEMALE,20
0,444,444,148,9,['k'],N,['d'],,,,FEMALE,20
0,445,445,460,9,['d'],N,['k'],,,,FEMALE,20
0,446,446,589,9,['k'],Y,['k'],,,,FEMALE,20
0,447,447,196,9,['d'],Y,['d'],,,,FEMALE,20
0,448,448,465,9,['d'],N,['k'],,,,FEMALE,20
0,449,449,234,9,['k'],N,['d'],,,,FEMALE,20
,,,,,,"32, 18",,,,,,
0,450,450,385,10,['k'],Y,['k'],,,,FEMALE,20
0,451,451,358,10,['k'],Y,['k'],,,,FEMALE,20
0,452,452,485,10,['k'],Y,['k'],,,,FEMALE,20
0,453,453,525,10,['k'],Y,['k'],,,,FEMALE,20
0,454,454,466,10,['k'],Y,['k'],,,,FEMALE,20
0,455,455,541,10,['k'],Y,['k'],,,,FEMALE,20
0,456,456,545,10,['k'],Y,['k'],,,,FEMALE,20
0,457,457,504,10,['k'],Y,['k'],,,,FEMALE,20
0,458,458,1,10,['d'],Y,['d'],,,,FEMALE,20
0,459,459,238,10,['k'],N,['d'],,,,FEMALE,20
0,460,460,69,10,['d'],Y,['d'],,,,FEMALE,20
0,461,461,467,10,['k'],Y,['k'],,,,FEMALE,20
0,462,462,599,10,['k'],Y,['k'],,,,FEMALE,20
0,463,463,554,10,['k'],Y,['k'],,,,FEMALE,20
0,464,464,249,10,['d'],Y,['d'],,,,FEMALE,20
0,465,465,66,10,['d'],Y,['d'],,,,FEMALE,20
0,466,466,146,10,['d'],Y,['d'],,,,FEMALE,20
0,467,467,293,10,['d'],Y,['d'],,,,FEMALE,20
0,468,468,448,10,['k'],Y,['k'],,,,FEMALE,20
0,469,469,452,10,['k'],Y,['k'],,,,FEMALE,20
0,470,470,4,10,['d'],Y,['d'],,,,FEMALE,20
0,471,471,405,10,['k'],Y,['k'],,,,FEMALE,20
0,472,472,198,10,['d'],Y,['d'],,,,FEMALE,20
0,473,473,288,10,['k'],N,['d'],,,,FEMALE,20
0,474,474,174,10,['d'],Y,['d'],,,,FEMALE,20
0,475,475,327,10,['k'],Y,['k'],,,,FEMALE,20
0,476,476,594,10,['k'],Y,['k'],,,,FEMALE,20
0,477,477,274,10,['d'],Y,['d'],,,,FEMALE,20
0,478,478,437,10,['k'],Y,['k'],,,,FEMALE,20
0,479,479,75,10,['d'],Y,['d'],,,,FEMALE,20
0,480,480,309,10,['k'],Y,['k'],,,,FEMALE,20
0,481,481,154,10,['d'],Y,['d'],,,,FEMALE,20
0,482,482,558,10,['k'],Y,['k'],,,,FEMALE,20
0,483,483,301,10,['d'],N,['k'],,,,FEMALE,20
0,484,484,243,10,['d'],Y,['d'],,,,FEMALE,20
0,485,485,14,10,['d'],Y,['d'],,,,FEMALE,20
0,486,486,329,10,['k'],Y,['k'],,,,FEMALE,20
0,487,487,143,10,['d'],Y,['d'],,,,FEMALE,20
0,488,488,125,10,['d'],Y,['d'],,,,FEMALE,20
0,489,489,332,10,['k'],Y,['k'],,,,FEMALE,20
0,490,490,179,10,['k'],N,['d'],,,,FEMALE,20
0,491,491,68,10,['d'],Y,['d'],,,,FEMALE,20
0,492,492,553,10,['k'],Y,['k'],,,,FEMALE,20
0,493,493,387,10,['k'],Y,['k'],,,,FEMALE,20
0,494,494,585,10,['k'],Y,['k'],,,,FEMALE,20
0,495,495,217,10,['k'],N,['d'],,,,FEMALE,20
0,496,496,334,10,['k'],Y,['k'],,,,FEMALE,20
0,497,497,511,10,['k'],Y,['k'],,,,FEMALE,20
0,498,498,35,10,['d'],Y,['d'],,,,FEMALE,20
0,499,499,463,10,['k'],Y,['k'],,,,FEMALE,20
,,,,,,45,,,,,,
0,500,500,326,11,['d'],Y,['k'],Y,Y,Y,FEMALE,20
0,501,501,191,11,['d'],N,['d'],,Y,Y,FEMALE,20
0,502,502,99,11,['d'],N,['d'],,Y,Y,FEMALE,20
0,503,503,580,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,504,504,468,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,505,505,38,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,506,506,207,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,507,507,29,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,508,508,536,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,509,509,379,11,['k'],N,['k'],,Y,Y,FEMALE,20
0,510,510,87,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,511,511,163,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,512,512,496,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,513,513,80,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,514,514,488,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,515,515,593,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,516,516,59,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,517,517,430,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,518,518,119,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,519,519,403,11,['k'],N,['k'],,Y,Y,FEMALE,20
0,520,520,255,11,['d'],N,['d'],,Y,Y,FEMALE,20
0,521,521,53,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,522,522,446,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,523,523,251,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,524,524,389,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,525,525,472,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,526,526,147,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,527,527,210,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,528,528,583,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,529,529,394,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,530,530,74,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,531,531,497,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,532,532,335,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,533,533,265,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,534,534,501,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,535,535,573,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,536,536,369,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,537,537,542,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,538,538,450,11,['k'],N,['k'],,Y,Y,FEMALE,20
0,539,539,170,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,540,540,150,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,541,541,228,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,542,542,307,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,543,543,510,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,544,544,505,11,['k'],N,['k'],,Y,Y,FEMALE,20
0,545,545,167,11,['k'],Y,['d'],,Y,Y,FEMALE,20
0,546,546,339,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,547,547,216,11,['d'],N,['d'],,Y,Y,FEMALE,20
0,548,548,455,11,['d'],Y,['k'],,Y,Y,FEMALE,20
0,549,549,432,11,['d'],Y,['k'],,Y,Y,FEMALE,20
,,,,,,42,,,,,,
0,550,550,512,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,551,551,359,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,552,552,285,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,553,553,144,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,554,554,79,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,555,555,123,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,556,556,81,12,['d'],N,['d'],,Y,Y,FEMALE,20
0,557,557,597,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,558,558,132,12,['d'],N,['d'],,Y,Y,FEMALE,20
0,559,559,371,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,560,560,107,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,561,561,493,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,562,562,120,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,563,563,13,12,['d'],N,['d'],,Y,Y,FEMALE,20
0,564,564,44,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,565,565,182,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,566,566,281,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,567,567,128,12,['d'],N,['d'],,Y,Y,FEMALE,20
0,568,568,76,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,569,569,436,12,['k'],N,['k'],,Y,Y,FEMALE,20
0,570,570,204,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,571,571,540,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,572,572,433,12,['k'],N,['k'],,Y,Y,FEMALE,20
0,573,573,31,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,574,574,224,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,575,575,489,12,['k'],N,['k'],,Y,Y,FEMALE,20
0,576,576,331,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,577,577,173,12,['d'],N,['d'],,Y,Y,FEMALE,20
0,578,578,257,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,579,579,325,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,580,580,305,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,581,581,412,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,582,582,165,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,583,583,384,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,584,584,273,12,['d'],N,['d'],,Y,Y,FEMALE,20
0,585,585,232,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,586,586,289,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,587,587,284,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,588,588,95,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,589,589,108,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,590,590,304,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,591,591,114,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,592,592,22,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,593,593,225,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,594,594,26,12,['d'],N,['d'],,Y,Y,FEMALE,20
0,595,595,410,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,596,596,96,12,['k'],Y,['d'],,Y,Y,FEMALE,20
0,597,597,400,12,['d'],Y,['k'],,Y,Y,FEMALE,20
0,598,598,494,12,['k'],N,['k'],,Y,Y,FEMALE,20
0,599,599,181,12,['d'],N,['d'],,Y,Y,FEMALE,20
,,,,,,"38, 12",,,,,,
