.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,492,492,436,10,['k'],['k'],Y,,,,m,20
0,493,493,193,10,['d'],['d'],Y,,,,m,20
0,494,494,241,10,['d'],['d'],Y,,,,m,20
0,495,495,459,10,['k'],['k'],Y,,,,m,20
0,496,496,258,10,['d'],['d'],Y,,,,m,20
0,497,497,277,10,['d'],['d'],Y,,,,m,20
0,498,498,415,10,['k'],['k'],Y,,,,m,20
0,499,499,457,10,['k'],['k'],Y,,,,m,20
,,,,,,,50,,,,,
0,500,500,516,11,['d'],['k'],Y,Y,Y,Y,m,20
0,501,501,479,11,['d'],['k'],Y,,Y,Y,m,20
0,502,502,370,11,['d'],['k'],Y,,Y,Y,m,20
0,503,503,328,11,['d'],['k'],Y,,Y,Y,m,20
0,504,504,222,11,['k'],['d'],Y,,Y,Y,m,20
0,505,505,585,11,['d'],['k'],Y,,Y,Y,m,20
0,506,506,366,11,['d'],['k'],Y,,Y,Y,m,20
0,507,507,489,11,['d'],['k'],Y,,Y,Y,m,20
0,508,508,13,11,['k'],['d'],Y,,Y,Y,m,20
0,509,509,220,11,['k'],['d'],Y,,Y,Y,m,20
0,510,510,22,11,['k'],['d'],Y,,Y,Y,m,20
0,511,511,576,11,['d'],['k'],Y,,Y,Y,m,20
0,512,512,495,11,['d'],['k'],Y,,Y,Y,m,20
0,513,513,518,11,['d'],['k'],Y,,Y,Y,m,20
0,514,514,376,11,['d'],['k'],Y,,Y,Y,m,20
0,515,515,286,11,['d'],['d'],N,,Y,Y,m,20
0,516,516,284,11,['k'],['d'],Y,,Y,Y,m,20
0,517,517,584,11,['d'],['k'],Y,,Y,Y,m,20
0,518,518,549,11,['d'],['k'],Y,,Y,Y,m,20
0,519,519,146,11,['k'],['d'],Y,,Y,Y,m,20
0,520,520,135,11,['k'],['d'],Y,,Y,Y,m,20
0,521,521,199,11,['k'],['d'],Y,,Y,Y,m,20
0,522,522,360,11,['d'],['k'],Y,,Y,Y,m,20
0,523,523,451,11,['d'],['k'],Y,,Y,Y,m,20
0,524,524,223,11,['k'],['d'],Y,,Y,Y,m,20
0,525,525,279,11,['k'],['d'],Y,,Y,Y,m,20
0,526,526,138,11,['k'],['d'],Y,,Y,Y,m,20
0,527,527,469,11,['d'],['k'],Y,,Y,Y,m,20
0,528,528,94,11,['k'],['d'],Y,,Y,Y,m,20
0,529,529,240,11,['k'],['d'],Y,,Y,Y,m,20
0,530,530,514,11,['d'],['k'],Y,,Y,Y,m,20
0,531,531,371,11,['d'],['k'],Y,,Y,Y,m,20
0,532,532,158,11,['k'],['d'],Y,,Y,Y,m,20
0,533,533,434,11,['d'],['k'],Y,,Y,Y,m,20
0,534,534,187,11,['k'],['d'],Y,,Y,Y,m,20
0,535,535,148,11,['k'],['d'],Y,,Y,Y,m,20
0,536,536,183,11,['k'],['d'],Y,,Y,Y,m,20
0,537,537,28,11,['k'],['d'],Y,,Y,Y,m,20
0,538,538,526,11,['d'],['k'],Y,,Y,Y,m,20
0,539,539,504,11,['d'],['k'],Y,,Y,Y,m,20
0,540,540,245,11,['k'],['d'],Y,,Y,Y,m,20
0,541,541,521,11,['d'],['k'],Y,,Y,Y,m,20
0,542,542,316,11,['d'],['k'],Y,,Y,Y,m,20
0,543,543,293,11,['k'],['d'],Y,,Y,Y,m,20
0,544,544,178,11,['k'],['d'],Y,,Y,Y,m,20
0,545,545,331,11,['d'],['k'],Y,,Y,Y,m,20
0,546,546,79,11,['d'],['d'],N,,Y,Y,m,20
0,547,547,302,11,['d'],['k'],Y,,Y,Y,m,20
0,548,548,207,11,['k'],['d'],Y,,Y,Y,m,20
0,549,549,67,11,['k'],['d'],Y,,Y,Y,m,20
,,,,,,,48,,,,,
0,550,550,414,12,['d'],['k'],Y,,Y,Y,m,20
0,551,551,218,12,None,,Timed out,,Y,Y,m,20
0,552,552,70,12,['d'],['d'],N,,Y,Y,m,20
0,553,553,132,12,['k'],['d'],Y,,Y,Y,m,20
0,554,554,467,12,['d'],['k'],Y,,Y,Y,m,20
0,555,555,309,12,['d'],['k'],Y,,Y,Y,m,20
0,556,556,403,12,['d'],['k'],Y,,Y,Y,m,20
0,557,557,493,12,['d'],['k'],Y,,Y,Y,m,20
0,558,558,143,12,['k'],['d'],Y,,Y,Y,m,20
0,559,559,381,12,['d'],['k'],Y,,Y,Y,m,20
0,560,560,461,12,['d'],['k'],Y,,Y,Y,m,20
0,561,561,225,12,['k'],['d'],Y,,Y,Y,m,20
0,562,562,11,12,['k'],['d'],Y,,Y,Y,m,20
0,563,563,203,12,['k'],['d'],Y,,Y,Y,m,20
0,564,564,429,12,['d'],['k'],Y,,Y,Y,m,20
0,565,565,112,12,['d'],['d'],N,,Y,Y,m,20
0,566,566,409,12,['d'],['k'],Y,,Y,Y,m,20
0,567,567,92,12,['k'],['d'],Y,,Y,Y,m,20
0,568,568,221,12,['k'],['d'],Y,,Y,Y,m,20
0,569,569,197,12,['k'],['d'],Y,,Y,Y,m,20
0,570,570,288,12,['k'],['d'],Y,,Y,Y,m,20
0,571,571,466,12,['d'],['k'],Y,,Y,Y,m,20
0,572,572,424,12,['d'],['k'],Y,,Y,Y,m,20
0,573,573,35,12,['k'],['d'],Y,,Y,Y,m,20
0,574,574,347,12,['d'],['k'],Y,,Y,Y,m,20
0,575,575,254,12,['k'],['d'],Y,,Y,Y,m,20
0,576,576,18,12,['k'],['d'],Y,,Y,Y,m,20
0,577,577,348,12,['d'],['k'],Y,,Y,Y,m,20
0,578,578,266,12,['k'],['d'],Y,,Y,Y,m,20
0,579,579,301,12,['d'],['k'],Y,,Y,Y,m,20
0,580,580,154,12,['k'],['d'],Y,,Y,Y,m,20
0,581,581,598,12,['d'],['k'],Y,,Y,Y,m,20
0,582,582,23,12,['k'],['d'],Y,,Y,Y,m,20
0,583,583,405,12,['d'],['k'],Y,,Y,Y,m,20
0,584,584,474,12,['d'],['k'],Y,,Y,Y,m,20
0,585,585,362,12,['d'],['k'],Y,,Y,Y,m,20
0,586,586,48,12,['k'],['d'],Y,,Y,Y,m,20
0,587,587,393,12,['d'],['k'],Y,,Y,Y,m,20
0,588,588,345,12,['d'],['k'],Y,,Y,Y,m,20
0,589,589,237,12,['k'],['d'],Y,,Y,Y,m,20
0,590,590,596,12,['d'],['k'],Y,,Y,Y,m,20
0,591,591,234,12,['k'],['d'],Y,,Y,Y,m,20
0,592,592,29,12,['k'],['d'],Y,,Y,Y,m,20
0,593,593,116,12,['k'],['d'],Y,,Y,Y,m,20
0,594,594,151,12,['k'],['d'],Y,,Y,Y,m,20
0,595,595,242,12,['k'],['d'],Y,,Y,Y,m,20
0,596,596,46,12,['k'],['d'],Y,,Y,Y,m,20
0,597,597,3,12,['k'],['d'],Y,,Y,Y,m,20
0,598,598,33,12,['k'],['d'],Y,,Y,Y,m,20
0,599,599,475,12,['d'],['k'],Y,,Y,Y,m,20
,,,,,,,"47, 2, 1",,,,,
