.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,494,494,214,10,['d'],['d'],Y,,,,M,19
0,495,495,476,10,['k'],['k'],Y,,,,M,19
0,496,496,289,10,['d'],['d'],Y,,,,M,19
0,497,497,190,10,['k'],['d'],N,,,,M,19
0,498,498,68,10,['d'],['d'],Y,,,,M,19
0,499,499,484,10,['k'],['k'],Y,,,,M,19
,,,,,,,43,,,,,
0,500,500,206,11,['d'],['d'],N,Y,Y,Y,M,19
0,501,501,285,11,None,,Timed out,,Y,Y,M,19
0,502,502,341,11,['k'],['k'],N,,Y,Y,M,19
0,503,503,508,11,['k'],['k'],N,,Y,Y,M,19
0,504,504,355,11,['d'],['k'],Y,,Y,Y,M,19
0,505,505,443,11,['d'],['k'],Y,,Y,Y,M,19
0,506,506,529,11,['d'],['k'],Y,,Y,Y,M,19
0,507,507,485,11,['d'],['k'],Y,,Y,Y,M,19
0,508,508,220,11,['k'],['d'],Y,,Y,Y,M,19
0,509,509,574,11,['d'],['k'],Y,,Y,Y,M,19
0,510,510,176,11,['k'],['d'],Y,,Y,Y,M,19
0,511,511,472,11,['d'],['k'],Y,,Y,Y,M,19
0,512,512,396,11,['d'],['k'],Y,,Y,Y,M,19
0,513,513,500,11,['k'],['k'],N,,Y,Y,M,19
0,514,514,154,11,['k'],['d'],Y,,Y,Y,M,19
0,515,515,382,11,['d'],['k'],Y,,Y,Y,M,19
0,516,516,464,11,['d'],['k'],Y,,Y,Y,M,19
0,517,517,591,11,['d'],['k'],Y,,Y,Y,M,19
0,518,518,310,11,['d'],['k'],Y,,Y,Y,M,19
0,519,519,373,11,['k'],['k'],N,,Y,Y,M,19
0,520,520,92,11,['k'],['d'],Y,,Y,Y,M,19
0,521,521,317,11,['d'],['k'],Y,,Y,Y,M,19
0,522,522,453,11,['d'],['k'],Y,,Y,Y,M,19
0,523,523,88,11,['k'],['d'],Y,,Y,Y,M,19
0,524,524,273,11,['d'],['d'],N,,Y,Y,M,19
0,525,525,259,11,['d'],['d'],N,,Y,Y,M,19
0,526,526,309,11,['d'],['k'],Y,,Y,Y,M,19
0,527,527,578,11,['d'],['k'],Y,,Y,Y,M,19
0,528,528,1,11,['k'],['d'],Y,,Y,Y,M,19
0,529,529,307,11,['d'],['k'],Y,,Y,Y,M,19
0,530,530,54,11,['k'],['d'],Y,,Y,Y,M,19
0,531,531,47,11,['k'],['d'],Y,,Y,Y,M,19
0,532,532,501,11,['d'],['k'],Y,,Y,Y,M,19
0,533,533,345,11,['d'],['k'],Y,,Y,Y,M,19
0,534,534,282,11,['k'],['d'],Y,,Y,Y,M,19
0,535,535,151,11,['d'],['d'],N,,Y,Y,M,19
0,536,536,360,11,['d'],['k'],Y,,Y,Y,M,19
0,537,537,571,11,['d'],['k'],Y,,Y,Y,M,19
0,538,538,366,11,['d'],['k'],Y,,Y,Y,M,19
0,539,539,226,11,['k'],['d'],Y,,Y,Y,M,19
0,540,540,96,11,['k'],['d'],Y,,Y,Y,M,19
0,541,541,584,11,None,,Timed out,,Y,Y,M,19
0,542,542,553,11,['k'],['k'],N,,Y,Y,M,19
0,543,543,404,11,['k'],['k'],N,,Y,Y,M,19
0,544,544,62,11,['k'],['d'],Y,,Y,Y,M,19
0,545,545,329,11,['d'],['k'],Y,,Y,Y,M,19
0,546,546,210,11,['k'],['d'],Y,,Y,Y,M,19
0,547,547,44,11,['k'],['d'],Y,,Y,Y,M,19
0,548,548,356,11,['d'],['k'],Y,,Y,Y,M,19
0,549,549,537,11,['d'],['k'],Y,,Y,Y,M,19
,,,,,,,"38, 12",,,,,
0,550,550,257,12,['k'],['d'],Y,,Y,Y,M,19
0,551,551,333,12,['d'],['k'],Y,,Y,Y,M,19
0,552,552,6,12,['k'],['d'],Y,,Y,Y,M,19
0,553,553,69,12,['k'],['d'],Y,,Y,Y,M,19
0,554,554,548,12,['d'],['k'],Y,,Y,Y,M,19
0,555,555,380,12,['d'],['k'],Y,,Y,Y,M,19
0,556,556,599,12,['d'],['k'],Y,,Y,Y,M,19
0,557,557,139,12,['k'],['d'],Y,,Y,Y,M,19
0,558,558,178,12,['k'],['d'],Y,,Y,Y,M,19
0,559,559,489,12,['k'],['k'],N,,Y,Y,M,19
0,560,560,363,12,['d'],['k'],Y,,Y,Y,M,19
0,561,561,343,12,['d'],['k'],Y,,Y,Y,M,19
0,562,562,319,12,['d'],['k'],Y,,Y,Y,M,19
0,563,563,180,12,['k'],['d'],Y,,Y,Y,M,19
0,564,564,547,12,['d'],['k'],Y,,Y,Y,M,19
0,565,565,287,12,['k'],['d'],Y,,Y,Y,M,19
0,566,566,27,12,['d'],['d'],N,,Y,Y,M,19
0,567,567,292,12,['d'],['d'],N,,Y,Y,M,19
0,568,568,558,12,['k'],['k'],N,,Y,Y,M,19
0,569,569,279,12,['d'],['d'],N,,Y,Y,M,19
0,570,570,155,12,['k'],['d'],Y,,Y,Y,M,19
0,571,571,118,12,['k'],['d'],Y,,Y,Y,M,19
0,572,572,478,12,['d'],['k'],Y,,Y,Y,M,19
0,573,573,163,12,['k'],['d'],Y,,Y,Y,M,19
0,574,574,75,12,['k'],['d'],Y,,Y,Y,M,19
0,575,575,65,12,['k'],['d'],Y,,Y,Y,M,19
0,576,576,456,12,['d'],['k'],Y,,Y,Y,M,19
0,577,577,527,12,['d'],['k'],Y,,Y,Y,M,19
0,578,578,36,12,['d'],['d'],N,,Y,Y,M,19
0,579,579,269,12,['k'],['d'],Y,,Y,Y,M,19
0,580,580,348,12,['d'],['k'],Y,,Y,Y,M,19
0,581,581,572,12,['d'],['k'],Y,,Y,Y,M,19
0,582,582,295,12,['d'],['d'],N,,Y,Y,M,19
0,583,583,406,12,['d'],['k'],Y,,Y,Y,M,19
0,584,584,243,12,['k'],['d'],Y,,Y,Y,M,19
0,585,585,349,12,['d'],['k'],Y,,Y,Y,M,19
0,586,586,304,12,['k'],['k'],N,,Y,Y,M,19
0,587,587,541,12,['d'],['k'],Y,,Y,Y,M,19
0,588,588,518,12,['d'],['k'],Y,,Y,Y,M,19
0,589,589,565,12,['d'],['k'],Y,,Y,Y,M,19
0,590,590,212,12,['k'],['d'],Y,,Y,Y,M,19
0,591,591,18,12,['k'],['d'],Y,,Y,Y,M,19
0,592,592,46,12,None,,Timed out,,Y,Y,M,19
0,593,593,376,12,['d'],['k'],Y,,Y,Y,M,19
0,594,594,354,12,['d'],['k'],Y,,Y,Y,M,19
0,595,595,63,12,['k'],['d'],Y,,Y,Y,M,19
0,596,596,368,12,['d'],['k'],Y,,Y,Y,M,19
0,597,597,545,12,['d'],['k'],Y,,Y,Y,M,19
0,598,598,234,12,['k'],['d'],Y,,Y,Y,M,19
0,599,599,83,12,['d'],['d'],N,,Y,Y,M,19
,,,,,,,40,,,,,
