.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Button switch shown?,Actually switched?,Fast?,gender,age
0,491,491,25,10,['d'],Y,['d'],,,,F,21
0,492,492,69,10,['d'],Y,['d'],,,,F,21
0,493,493,416,10,['k'],Y,['k'],,,,F,21
0,494,494,467,10,['k'],Y,['k'],,,,F,21
0,495,495,455,10,['k'],Y,['k'],,,,F,21
0,496,496,64,10,['d'],Y,['d'],,,,F,21
0,497,497,559,10,['d'],N,['k'],,,,F,21
0,498,498,417,10,['k'],Y,['k'],,,,F,21
0,499,499,209,10,['d'],Y,['d'],,,,F,21
,,,,,,"44, 6",,,,,,
0,500,500,102,11,['k'],Y,['d'],Y,Y,Y,F,21
0,501,501,268,11,['k'],Y,['d'],,Y,Y,F,21
0,502,502,383,11,['d'],Y,['k'],,Y,Y,F,21
0,503,503,501,11,['d'],Y,['k'],,Y,Y,F,21
0,504,504,154,11,['k'],Y,['d'],,Y,Y,F,21
0,505,505,21,11,['k'],Y,['d'],,Y,Y,F,21
0,506,506,596,11,['d'],Y,['k'],,Y,Y,F,21
0,507,507,142,11,['k'],Y,['d'],,Y,Y,F,21
0,508,508,100,11,['k'],Y,['d'],,Y,Y,F,21
0,509,509,272,11,['k'],Y,['d'],,Y,Y,F,21
0,510,510,349,11,['d'],Y,['k'],,Y,Y,F,21
0,511,511,338,11,['d'],Y,['k'],,Y,Y,F,21
0,512,512,441,11,['d'],Y,['k'],,Y,Y,F,21
0,513,513,358,11,['d'],Y,['k'],,Y,Y,F,21
0,514,514,333,11,['d'],Y,['k'],,Y,Y,F,21
0,515,515,132,11,['k'],Y,['d'],,Y,Y,F,21
0,516,516,206,11,['k'],Y,['d'],,Y,Y,F,21
0,517,517,80,11,['k'],Y,['d'],,Y,Y,F,21
0,518,518,502,11,['d'],Y,['k'],,Y,Y,F,21
0,519,519,480,11,['d'],Y,['k'],,Y,Y,F,21
0,520,520,476,11,['d'],Y,['k'],,Y,Y,F,21
0,521,521,201,11,['k'],Y,['d'],,Y,Y,F,21
0,522,522,359,11,['d'],Y,['k'],,Y,Y,F,21
0,523,523,8,11,['k'],Y,['d'],,Y,Y,F,21
0,524,524,236,11,['k'],Y,['d'],,Y,Y,F,21
0,525,525,279,11,['k'],Y,['d'],,Y,Y,F,21
0,526,526,174,11,['k'],Y,['d'],,Y,Y,F,21
0,527,527,84,11,['k'],Y,['d'],,Y,Y,F,21
0,528,528,241,11,['k'],Y,['d'],,Y,Y,F,21
0,529,529,234,11,['k'],Y,['d'],,Y,Y,F,21
0,530,530,214,11,['k'],Y,['d'],,Y,Y,F,21
0,531,531,401,11,['d'],Y,['k'],,Y,Y,F,21
0,532,532,7,11,['k'],Y,['d'],,Y,Y,F,21
0,533,533,384,11,['d'],Y,['k'],,Y,Y,F,21
0,534,534,306,11,['d'],Y,['k'],,Y,Y,F,21
0,535,535,172,11,['k'],Y,['d'],,Y,Y,F,21
0,536,536,221,11,['k'],Y,['d'],,Y,Y,F,21
0,537,537,146,11,['k'],Y,['d'],,Y,Y,F,21
0,538,538,508,11,['d'],Y,['k'],,Y,Y,F,21
0,539,539,143,11,['k'],Y,['d'],,Y,Y,F,21
0,540,540,419,11,['d'],Y,['k'],,Y,Y,F,21
0,541,541,568,11,['d'],Y,['k'],,Y,Y,F,21
0,542,542,532,11,['d'],Y,['k'],,Y,Y,F,21
0,543,543,303,11,['d'],Y,['k'],,Y,Y,F,21
0,544,544,470,11,['d'],Y,['k'],,Y,Y,F,21
0,545,545,552,11,['d'],Y,['k'],,Y,Y,F,21
0,546,546,195,11,['k'],Y,['d'],,Y,Y,F,21
0,547,547,456,11,['d'],Y,['k'],,Y,Y,F,21
0,548,548,537,11,['k'],N,['k'],,Y,Y,F,21
0,549,549,202,11,['k'],Y,['d'],,Y,Y,F,21
,,,,,,"49, 1",,,,,,
0,550,550,515,12,['d'],Y,['k'],,Y,Y,F,21
0,551,551,462,12,['d'],Y,['k'],,Y,Y,F,21
0,552,552,151,12,['k'],Y,['d'],,Y,Y,F,21
0,553,553,469,12,['d'],Y,['k'],,Y,Y,F,21
0,554,554,135,12,['k'],Y,['d'],,Y,Y,F,21
0,555,555,330,12,['d'],Y,['k'],,Y,Y,F,21
0,556,556,118,12,['k'],Y,['d'],,Y,Y,F,21
0,557,557,178,12,['k'],Y,['d'],,Y,Y,F,21
0,558,558,263,12,['k'],Y,['d'],,Y,Y,F,21
0,559,559,39,12,['k'],Y,['d'],,Y,Y,F,21
0,560,560,429,12,['d'],Y,['k'],,Y,Y,F,21
0,561,561,424,12,['d'],Y,['k'],,Y,Y,F,21
0,562,562,351,12,['d'],Y,['k'],,Y,Y,F,21
0,563,563,328,12,['d'],Y,['k'],,Y,Y,F,21
0,564,564,63,12,['k'],Y,['d'],,Y,Y,F,21
0,565,565,541,12,['d'],Y,['k'],,Y,Y,F,21
0,566,566,265,12,['k'],Y,['d'],,Y,Y,F,21
0,567,567,175,12,['k'],Y,['d'],,Y,Y,F,21
0,568,568,55,12,['k'],Y,['d'],,Y,Y,F,21
0,569,569,567,12,['d'],Y,['k'],,Y,Y,F,21
0,570,570,101,12,['k'],Y,['d'],,Y,Y,F,21
0,571,571,52,12,['k'],Y,['d'],,Y,Y,F,21
0,572,572,184,12,['k'],Y,['d'],,Y,Y,F,21
0,573,573,97,12,['k'],Y,['d'],,Y,Y,F,21
0,574,574,348,12,['k'],N,['k'],,Y,Y,F,21
0,575,575,425,12,['d'],Y,['k'],,Y,Y,F,21
0,576,576,332,12,['d'],Y,['k'],,Y,Y,F,21
0,577,577,93,12,['k'],Y,['d'],,Y,Y,F,21
0,578,578,490,12,['d'],Y,['k'],,Y,Y,F,21
0,579,579,169,12,['k'],Y,['d'],,Y,Y,F,21
0,580,580,542,12,['d'],Y,['k'],,Y,Y,F,21
0,581,581,451,12,['k'],N,['k'],,Y,Y,F,21
0,582,582,31,12,['k'],Y,['d'],,Y,Y,F,21
0,583,583,584,12,['d'],Y,['k'],,Y,Y,F,21
0,584,584,98,12,['k'],Y,['d'],,Y,Y,F,21
0,585,585,133,12,['k'],Y,['d'],,Y,Y,F,21
0,586,586,435,12,['d'],Y,['k'],,Y,Y,F,21
0,587,587,326,12,['k'],N,['k'],,Y,Y,F,21
0,588,588,47,12,['k'],Y,['d'],,Y,Y,F,21
0,589,589,243,12,['k'],Y,['d'],,Y,Y,F,21
0,590,590,105,12,['k'],Y,['d'],,Y,Y,F,21
0,591,591,394,12,['d'],Y,['k'],,Y,Y,F,21
0,592,592,29,12,['k'],Y,['d'],,Y,Y,F,21
0,593,593,91,12,['d'],N,['d'],,Y,Y,F,21
0,594,594,220,12,['k'],Y,['d'],,Y,Y,F,21
0,595,595,404,12,['d'],Y,['k'],,Y,Y,F,21
0,596,596,61,12,['k'],Y,['d'],,Y,Y,F,21
0,597,597,550,12,['d'],Y,['k'],,Y,Y,F,21
0,598,598,327,12,['d'],Y,['k'],,Y,Y,F,21
0,599,599,410,12,['d'],Y,['k'],,Y,Y,F,21
,,,,,,"46, 4",,,,,,
