.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,492,492,463,10,['k'],['k'],Y,,,,F,20
0,493,493,435,10,['k'],['k'],Y,,,,F,20
0,494,494,143,10,['d'],['d'],Y,,,,F,20
0,495,495,133,10,['d'],['d'],Y,,,,F,20
0,496,496,561,10,['k'],['k'],Y,,,,F,20
0,497,497,60,10,['k'],['d'],N,,,,F,20
0,498,498,486,10,['k'],['k'],Y,,,,F,20
0,499,499,238,10,['d'],['d'],Y,,,,F,20
,,,,,,,"45, 5",,,,,
0,500,500,11,11,['k'],['d'],Y,Y,Y,Y,F,20
0,501,501,571,11,['d'],['k'],Y,,Y,Y,F,20
0,502,502,385,11,['d'],['k'],Y,,Y,Y,F,20
0,503,503,98,11,['k'],['d'],Y,,Y,Y,F,20
0,504,504,298,11,['k'],['d'],Y,,Y,Y,F,20
0,505,505,65,11,['k'],['d'],Y,,Y,Y,F,20
0,506,506,396,11,['d'],['k'],Y,,Y,Y,F,20
0,507,507,361,11,['d'],['k'],Y,,Y,Y,F,20
0,508,508,129,11,['k'],['d'],Y,,Y,Y,F,20
0,509,509,70,11,['k'],['d'],Y,,Y,Y,F,20
0,510,510,359,11,['d'],['k'],Y,,Y,Y,F,20
0,511,511,54,11,['k'],['d'],Y,,Y,Y,F,20
0,512,512,492,11,['d'],['k'],Y,,Y,Y,F,20
0,513,513,26,11,['k'],['d'],Y,,Y,Y,F,20
0,514,514,452,11,['d'],['k'],Y,,Y,Y,F,20
0,515,515,421,11,['d'],['k'],Y,,Y,Y,F,20
0,516,516,145,11,['k'],['d'],Y,,Y,Y,F,20
0,517,517,182,11,['k'],['d'],Y,,Y,Y,F,20
0,518,518,259,11,['k'],['d'],Y,,Y,Y,F,20
0,519,519,303,11,['d'],['k'],Y,,Y,Y,F,20
0,520,520,470,11,['d'],['k'],Y,,Y,Y,F,20
0,521,521,261,11,['d'],['d'],N,,Y,Y,F,20
0,522,522,59,11,['k'],['d'],Y,,Y,Y,F,20
0,523,523,595,11,['d'],['k'],Y,,Y,Y,F,20
0,524,524,42,11,['k'],['d'],Y,,Y,Y,F,20
0,525,525,122,11,['d'],['d'],N,,Y,Y,F,20
0,526,526,215,11,['k'],['d'],Y,,Y,Y,F,20
0,527,527,107,11,['k'],['d'],Y,,Y,Y,F,20
0,528,528,465,11,['d'],['k'],Y,,Y,Y,F,20
0,529,529,556,11,['d'],['k'],Y,,Y,Y,F,20
0,530,530,402,11,['d'],['k'],Y,,Y,Y,F,20
0,531,531,219,11,['k'],['d'],Y,,Y,Y,F,20
0,532,532,362,11,['d'],['k'],Y,,Y,Y,F,20
0,533,533,592,11,['d'],['k'],Y,,Y,Y,F,20
0,534,534,45,11,['k'],['d'],Y,,Y,Y,F,20
0,535,535,501,11,['d'],['k'],Y,,Y,Y,F,20
0,536,536,10,11,['k'],['d'],Y,,Y,Y,F,20
0,537,537,92,11,['k'],['d'],Y,,Y,Y,F,20
0,538,538,580,11,['d'],['k'],Y,,Y,Y,F,20
0,539,539,105,11,['k'],['d'],Y,,Y,Y,F,20
0,540,540,395,11,['d'],['k'],Y,,Y,Y,F,20
0,541,541,53,11,['k'],['d'],Y,,Y,Y,F,20
0,542,542,539,11,['d'],['k'],Y,,Y,Y,F,20
0,543,543,544,11,['d'],['k'],Y,,Y,Y,F,20
0,544,544,570,11,['d'],['k'],Y,,Y,Y,F,20
0,545,545,559,11,['d'],['k'],Y,,Y,Y,F,20
0,546,546,462,11,['d'],['k'],Y,,Y,Y,F,20
0,547,547,64,11,['k'],['d'],Y,,Y,Y,F,20
0,548,548,481,11,['d'],['k'],Y,,Y,Y,F,20
0,549,549,47,11,['k'],['d'],Y,,Y,Y,F,20
,,,,,,,"48, 2",,,,,
0,550,550,418,12,['d'],['k'],Y,,Y,Y,F,20
0,551,551,390,12,['d'],['k'],Y,,Y,Y,F,20
0,552,552,246,12,['k'],['d'],Y,,Y,Y,F,20
0,553,553,472,12,['d'],['k'],Y,,Y,Y,F,20
0,554,554,419,12,['d'],['k'],Y,,Y,Y,F,20
0,555,555,317,12,['d'],['k'],Y,,Y,Y,F,20
0,556,556,484,12,['d'],['k'],Y,,Y,Y,F,20
0,557,557,134,12,['k'],['d'],Y,,Y,Y,F,20
0,558,558,574,12,['d'],['k'],Y,,Y,Y,F,20
0,559,559,72,12,['d'],['d'],N,,Y,Y,F,20
0,560,560,243,12,['k'],['d'],Y,,Y,Y,F,20
0,561,561,218,12,['d'],['d'],N,,Y,Y,F,20
0,562,562,401,12,['d'],['k'],Y,,Y,Y,F,20
0,563,563,347,12,['d'],['k'],Y,,Y,Y,F,20
0,564,564,466,12,['d'],['k'],Y,,Y,Y,F,20
0,565,565,117,12,['k'],['d'],Y,,Y,Y,F,20
0,566,566,172,12,['d'],['d'],N,,Y,Y,F,20
0,567,567,488,12,['d'],['k'],Y,,Y,Y,F,20
0,568,568,562,12,['d'],['k'],Y,,Y,Y,F,20
0,569,569,533,12,['d'],['k'],Y,,Y,Y,F,20
0,570,570,44,12,['k'],['d'],Y,,Y,Y,F,20
0,571,571,448,12,['d'],['k'],Y,,Y,Y,F,20
0,572,572,69,12,['k'],['d'],Y,,Y,Y,F,20
0,573,573,425,12,['d'],['k'],Y,,Y,Y,F,20
0,574,574,17,12,['k'],['d'],Y,,Y,Y,F,20
0,575,575,397,12,['d'],['k'],Y,,Y,Y,F,20
0,576,576,460,12,['d'],['k'],Y,,Y,Y,F,20
0,577,577,95,12,['k'],['d'],Y,,Y,Y,F,20
0,578,578,196,12,['k'],['d'],Y,,Y,Y,F,20
0,579,579,173,12,['d'],['d'],N,,Y,Y,F,20
0,580,580,476,12,['d'],['k'],Y,,Y,Y,F,20
0,581,581,278,12,['k'],['d'],Y,,Y,Y,F,20
0,582,582,490,12,['d'],['k'],Y,,Y,Y,F,20
0,583,583,366,12,['d'],['k'],Y,,Y,Y,F,20
0,584,584,420,12,['d'],['k'],Y,,Y,Y,F,20
0,585,585,100,12,['k'],['d'],Y,,Y,Y,F,20
0,586,586,345,12,['d'],['k'],Y,,Y,Y,F,20
0,587,587,431,12,['d'],['k'],Y,,Y,Y,F,20
0,588,588,505,12,['k'],['k'],N,,Y,Y,F,20
0,589,589,478,12,['d'],['k'],Y,,Y,Y,F,20
0,590,590,394,12,['d'],['k'],Y,,Y,Y,F,20
0,591,591,264,12,['k'],['d'],Y,,Y,Y,F,20
0,592,592,286,12,['d'],['d'],N,,Y,Y,F,20
0,593,593,579,12,['d'],['k'],Y,,Y,Y,F,20
0,594,594,233,12,['k'],['d'],Y,,Y,Y,F,20
0,595,595,321,12,['d'],['k'],Y,,Y,Y,F,20
0,596,596,89,12,['k'],['d'],Y,,Y,Y,F,20
0,597,597,340,12,['d'],['k'],Y,,Y,Y,F,20
0,598,598,208,12,['d'],['d'],N,,Y,Y,F,20
0,599,599,146,12,['k'],['d'],Y,,Y,Y,F,20
,,,,,,,"43, 7",,,,,
