.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,490,490,87,10,['d'],['d'],Y,,,,F,21
0,491,491,377,10,['k'],['k'],Y,,,,F,21
0,492,492,460,10,['k'],['k'],Y,,,,F,21
0,493,493,58,10,['d'],['d'],Y,,,,F,21
0,494,494,231,10,['d'],['d'],Y,,,,F,21
0,495,495,77,10,['d'],['d'],Y,,,,F,21
0,496,496,561,10,['k'],['k'],Y,,,,F,21
0,497,497,440,10,['k'],['k'],Y,,,,F,21
0,498,498,477,10,['k'],['k'],Y,,,,F,21
0,499,499,401,10,['k'],['k'],Y,,,,F,21
,,,,,,,"45, 5",,,,,
0,500,500,591,11,['d'],['k'],Y,Y,Y,Y,F,21
0,501,501,370,11,['d'],['k'],Y,,Y,Y,F,21
0,502,502,129,11,['k'],['d'],Y,,Y,Y,F,21
0,503,503,373,11,['k'],['k'],N,,Y,Y,F,21
0,504,504,297,11,['k'],['d'],Y,,Y,Y,F,21
0,505,505,362,11,['d'],['k'],Y,,Y,Y,F,21
0,506,506,114,11,['k'],['d'],Y,,Y,Y,F,21
0,507,507,12,11,['k'],['d'],Y,,Y,Y,F,21
0,508,508,486,11,['d'],['k'],Y,,Y,Y,F,21
0,509,509,211,11,['k'],['d'],Y,,Y,Y,F,21
0,510,510,156,11,['k'],['d'],Y,,Y,Y,F,21
0,511,511,23,11,['k'],['d'],Y,,Y,Y,F,21
0,512,512,161,11,['k'],['d'],Y,,Y,Y,F,21
0,513,513,102,11,['k'],['d'],Y,,Y,Y,F,21
0,514,514,146,11,['k'],['d'],Y,,Y,Y,F,21
0,515,515,90,11,['k'],['d'],Y,,Y,Y,F,21
0,516,516,357,11,['d'],['k'],Y,,Y,Y,F,21
0,517,517,345,11,['d'],['k'],Y,,Y,Y,F,21
0,518,518,521,11,['d'],['k'],Y,,Y,Y,F,21
0,519,519,571,11,['d'],['k'],Y,,Y,Y,F,21
0,520,520,548,11,['d'],['k'],Y,,Y,Y,F,21
0,521,521,404,11,['k'],['k'],N,,Y,Y,F,21
0,522,522,559,11,['k'],['k'],N,,Y,Y,F,21
0,523,523,137,11,['k'],['d'],Y,,Y,Y,F,21
0,524,524,157,11,['k'],['d'],Y,,Y,Y,F,21
0,525,525,123,11,['k'],['d'],Y,,Y,Y,F,21
0,526,526,74,11,['k'],['d'],Y,,Y,Y,F,21
0,527,527,145,11,['k'],['d'],Y,,Y,Y,F,21
0,528,528,64,11,['d'],['d'],N,,Y,Y,F,21
0,529,529,130,11,['k'],['d'],Y,,Y,Y,F,21
0,530,530,36,11,['k'],['d'],Y,,Y,Y,F,21
0,531,531,198,11,['k'],['d'],Y,,Y,Y,F,21
0,532,532,110,11,['k'],['d'],Y,,Y,Y,F,21
0,533,533,26,11,['k'],['d'],Y,,Y,Y,F,21
0,534,534,517,11,['d'],['k'],Y,,Y,Y,F,21
0,535,535,176,11,['k'],['d'],Y,,Y,Y,F,21
0,536,536,429,11,['d'],['k'],Y,,Y,Y,F,21
0,537,537,150,11,['k'],['d'],Y,,Y,Y,F,21
0,538,538,451,11,['d'],['k'],Y,,Y,Y,F,21
0,539,539,463,11,['k'],['k'],N,,Y,Y,F,21
0,540,540,300,11,['d'],['k'],Y,,Y,Y,F,21
0,541,541,337,11,['d'],['k'],Y,,Y,Y,F,21
0,542,542,470,11,['d'],['k'],Y,,Y,Y,F,21
0,543,543,560,11,['d'],['k'],Y,,Y,Y,F,21
0,544,544,434,11,['d'],['k'],Y,,Y,Y,F,21
0,545,545,239,11,['k'],['d'],Y,,Y,Y,F,21
0,546,546,54,11,['k'],['d'],Y,,Y,Y,F,21
0,547,547,158,11,['k'],['d'],Y,,Y,Y,F,21
0,548,548,209,11,['k'],['d'],Y,,Y,Y,F,21
0,549,549,120,11,['k'],['d'],Y,,Y,Y,F,21
,,,,,,,"45, 5",,,,,
0,550,550,474,12,['d'],['k'],Y,,Y,Y,F,21
0,551,551,276,12,['k'],['d'],Y,,Y,Y,F,21
0,552,552,279,12,['k'],['d'],Y,,Y,Y,F,21
0,553,553,173,12,['k'],['d'],Y,,Y,Y,F,21
0,554,554,487,12,['d'],['k'],Y,,Y,Y,F,21
0,555,555,203,12,['k'],['d'],Y,,Y,Y,F,21
0,556,556,238,12,['k'],['d'],Y,,Y,Y,F,21
0,557,557,91,12,['k'],['d'],Y,,Y,Y,F,21
0,558,558,192,12,['k'],['d'],Y,,Y,Y,F,21
0,559,559,587,12,['d'],['k'],Y,,Y,Y,F,21
0,560,560,255,12,['k'],['d'],Y,,Y,Y,F,21
0,561,561,511,12,['d'],['k'],Y,,Y,Y,F,21
0,562,562,437,12,['d'],['k'],Y,,Y,Y,F,21
0,563,563,461,12,['d'],['k'],Y,,Y,Y,F,21
0,564,564,526,12,['d'],['k'],Y,,Y,Y,F,21
0,565,565,400,12,['d'],['k'],Y,,Y,Y,F,21
0,566,566,419,12,['d'],['k'],Y,,Y,Y,F,21
0,567,567,183,12,['k'],['d'],Y,,Y,Y,F,21
0,568,568,428,12,['d'],['k'],Y,,Y,Y,F,21
0,569,569,483,12,['d'],['k'],Y,,Y,Y,F,21
0,570,570,494,12,['d'],['k'],Y,,Y,Y,F,21
0,571,571,9,12,['k'],['d'],Y,,Y,Y,F,21
0,572,572,181,12,['k'],['d'],Y,,Y,Y,F,21
0,573,573,427,12,['d'],['k'],Y,,Y,Y,F,21
0,574,574,206,12,['k'],['d'],Y,,Y,Y,F,21
0,575,575,83,12,['k'],['d'],Y,,Y,Y,F,21
0,576,576,431,12,['d'],['k'],Y,,Y,Y,F,21
0,577,577,552,12,['d'],['k'],Y,,Y,Y,F,21
0,578,578,128,12,['k'],['d'],Y,,Y,Y,F,21
0,579,579,186,12,['k'],['d'],Y,,Y,Y,F,21
0,580,580,385,12,['d'],['k'],Y,,Y,Y,F,21
0,581,581,70,12,['k'],['d'],Y,,Y,Y,F,21
0,582,582,268,12,['k'],['d'],Y,,Y,Y,F,21
0,583,583,86,12,['k'],['d'],Y,,Y,Y,F,21
0,584,584,393,12,['d'],['k'],Y,,Y,Y,F,21
0,585,585,240,12,['k'],['d'],Y,,Y,Y,F,21
0,586,586,195,12,['k'],['d'],Y,,Y,Y,F,21
0,587,587,302,12,['d'],['k'],Y,,Y,Y,F,21
0,588,588,251,12,['k'],['d'],Y,,Y,Y,F,21
0,589,589,319,12,['d'],['k'],Y,,Y,Y,F,21
0,590,590,69,12,['k'],['d'],Y,,Y,Y,F,21
0,591,591,341,12,['d'],['k'],Y,,Y,Y,F,21
0,592,592,352,12,['d'],['k'],Y,,Y,Y,F,21
0,593,593,236,12,['k'],['d'],Y,,Y,Y,F,21
0,594,594,386,12,['d'],['k'],Y,,Y,Y,F,21
0,595,595,152,12,['k'],['d'],Y,,Y,Y,F,21
0,596,596,52,12,['d'],['d'],N,,Y,Y,F,21
0,597,597,577,12,['d'],['k'],Y,,Y,Y,F,21
0,598,598,299,12,['k'],['d'],Y,,Y,Y,F,21
0,599,599,594,12,['d'],['k'],Y,,Y,Y,F,21
,,,,,,,"49, 1",,,,,
