.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,506,506,458,11,['d'],['k'],Y,,Y,Y,male,
0,507,507,456,11,['d'],['k'],Y,,Y,Y,male,
0,508,508,222,11,['k'],['d'],Y,,Y,Y,male,
0,509,509,472,11,['d'],['k'],Y,,Y,Y,male,
0,510,510,148,11,['k'],['d'],Y,,Y,Y,male,
0,511,511,67,11,['k'],['d'],Y,,Y,Y,male,
0,512,512,35,11,['k'],['d'],Y,,Y,Y,male,
0,513,513,484,11,['d'],['k'],Y,,Y,Y,male,
0,514,514,226,11,['k'],['d'],Y,,Y,Y,male,
0,515,515,8,11,['k'],['d'],Y,,Y,Y,male,
0,516,516,244,11,['k'],['d'],Y,,Y,Y,male,
0,517,517,596,11,['d'],['k'],Y,,Y,Y,male,
0,518,518,516,11,['d'],['k'],Y,,Y,Y,male,
0,519,519,331,11,['d'],['k'],Y,,Y,Y,male,
0,520,520,372,11,['d'],['k'],Y,,Y,Y,male,
0,521,521,103,11,['k'],['d'],Y,,Y,Y,male,
0,522,522,448,11,['d'],['k'],Y,,Y,Y,male,
0,523,523,175,11,['k'],['d'],Y,,Y,Y,male,
0,524,524,295,11,['k'],['d'],Y,,Y,Y,male,
0,525,525,594,11,['d'],['k'],Y,,Y,Y,male,
0,526,526,559,11,None,,Timed out,,Y,Y,male,
0,527,527,365,11,['d'],['k'],Y,,Y,Y,male,
0,528,528,223,11,['k'],['d'],Y,,Y,Y,male,
0,529,529,85,11,['d'],['d'],N,,Y,Y,male,
0,530,530,201,11,['k'],['d'],Y,,Y,Y,male,
0,531,531,544,11,['d'],['k'],Y,,Y,Y,male,
0,532,532,404,11,['d'],['k'],Y,,Y,Y,male,
0,533,533,76,11,['k'],['d'],Y,,Y,Y,male,
0,534,534,156,11,['k'],['d'],Y,,Y,Y,male,
0,535,535,44,11,['k'],['d'],Y,,Y,Y,male,
0,536,536,309,11,['d'],['k'],Y,,Y,Y,male,
0,537,537,292,11,['k'],['d'],Y,,Y,Y,male,
0,538,538,172,11,['k'],['d'],Y,,Y,Y,male,
0,539,539,571,11,['d'],['k'],Y,,Y,Y,male,
0,540,540,549,11,['k'],['k'],N,,Y,Y,male,
0,541,541,256,11,['k'],['d'],Y,,Y,Y,male,
0,542,542,2,11,['k'],['d'],Y,,Y,Y,male,
0,543,543,513,11,['d'],['k'],Y,,Y,Y,male,
0,544,544,400,11,['d'],['k'],Y,,Y,Y,male,
0,545,545,501,11,['d'],['k'],Y,,Y,Y,male,
0,546,546,126,11,['k'],['d'],Y,,Y,Y,male,
0,547,547,332,11,['d'],['k'],Y,,Y,Y,male,
0,548,548,361,11,['d'],['k'],Y,,Y,Y,male,
0,549,549,371,11,['d'],['k'],Y,,Y,Y,male,
,,,,,,,"47, 2, 1",,,,,
0,550,550,151,12,['k'],['d'],Y,,Y,Y,male,
0,551,551,399,12,['d'],['k'],Y,,Y,Y,male,
0,552,552,386,12,['d'],['k'],Y,,Y,Y,male,
0,553,553,294,12,['k'],['d'],Y,,Y,Y,male,
0,554,554,582,12,['d'],['k'],Y,,Y,Y,male,
0,555,555,279,12,['k'],['d'],Y,,Y,Y,male,
0,556,556,176,12,['k'],['d'],Y,,Y,Y,male,
0,557,557,199,12,['k'],['d'],Y,,Y,Y,male,
0,558,558,522,12,['d'],['k'],Y,,Y,Y,male,
0,559,559,505,12,['d'],['k'],Y,,Y,Y,male,
0,560,560,16,12,['k'],['d'],Y,,Y,Y,male,
0,561,561,465,12,['d'],['k'],Y,,Y,Y,male,
0,562,562,127,12,['k'],['d'],Y,,Y,Y,male,
0,563,563,379,12,['d'],['k'],Y,,Y,Y,male,
0,564,564,38,12,['k'],['d'],Y,,Y,Y,male,
0,565,565,56,12,['d'],['d'],N,,Y,Y,male,
0,566,566,235,12,['k'],['d'],Y,,Y,Y,male,
0,567,567,111,12,['k'],['d'],Y,,Y,Y,male,
0,568,568,173,12,['k'],['d'],Y,,Y,Y,male,
0,569,569,124,12,['k'],['d'],Y,,Y,Y,male,
0,570,570,449,12,['d'],['k'],Y,,Y,Y,male,
0,571,571,584,12,['d'],['k'],Y,,Y,Y,male,
0,572,572,208,12,['k'],['d'],Y,,Y,Y,male,
0,573,573,63,12,['k'],['d'],Y,,Y,Y,male,
0,574,574,460,12,['d'],['k'],Y,,Y,Y,male,
0,575,575,109,12,['k'],['d'],Y,,Y,Y,male,
0,576,576,80,12,['k'],['d'],Y,,Y,Y,male,
0,577,577,134,12,['k'],['d'],Y,,Y,Y,male,
0,578,578,406,12,['d'],['k'],Y,,Y,Y,male,
0,579,579,360,12,['d'],['k'],Y,,Y,Y,male,
0,580,580,464,12,['d'],['k'],Y,,Y,Y,male,
0,581,581,338,12,['d'],['k'],Y,,Y,Y,male,
0,582,582,187,12,['k'],['d'],Y,,Y,Y,male,
0,583,583,205,12,['k'],['d'],Y,,Y,Y,male,
0,584,584,351,12,['d'],['k'],Y,,Y,Y,male,
0,585,585,62,12,['k'],['d'],Y,,Y,Y,male,
0,586,586,589,12,['d'],['k'],Y,,Y,Y,male,
0,587,587,310,12,['k'],['k'],N,,Y,Y,male,
0,588,588,493,12,['d'],['k'],Y,,Y,Y,male,
0,589,589,82,12,['k'],['d'],Y,,Y,Y,male,
0,590,590,72,12,['k'],['d'],Y,,Y,Y,male,
0,591,591,297,12,['k'],['d'],Y,,Y,Y,male,
0,592,592,537,12,['d'],['k'],Y,,Y,Y,male,
0,593,593,426,12,['d'],['k'],Y,,Y,Y,male,
0,594,594,511,12,['k'],['k'],N,,Y,Y,male,
0,595,595,517,12,['d'],['k'],Y,,Y,Y,male,
0,596,596,463,12,['d'],['k'],Y,,Y,Y,male,
0,597,597,154,12,['k'],['d'],Y,,Y,Y,male,
0,598,598,525,12,['d'],['k'],Y,,Y,Y,male,
0,599,599,169,12,['k'],['d'],Y,,Y,Y,male,
,,,,,,,"47, 3",,,,,
