.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,502,502,196,11,['k'],['d'],Y,,Y,Y,female,19
0,503,503,522,11,['k'],['k'],N,,Y,Y,female,19
0,504,504,381,11,['k'],['k'],N,,Y,Y,female,19
0,505,505,508,11,['d'],['k'],Y,,Y,Y,female,19
0,506,506,342,11,['k'],['k'],N,,Y,Y,female,19
0,507,507,430,11,['d'],['k'],Y,,Y,Y,female,19
0,508,508,61,11,['d'],['d'],N,,Y,Y,female,19
0,509,509,138,11,['d'],['d'],N,,Y,Y,female,19
0,510,510,136,11,['d'],['d'],N,,Y,Y,female,19
0,511,511,276,11,['d'],['d'],N,,Y,Y,female,19
0,512,512,82,11,['d'],['d'],N,,Y,Y,female,19
0,513,513,546,11,['d'],['k'],Y,,Y,Y,female,19
0,514,514,379,11,['d'],['k'],Y,,Y,Y,female,19
0,515,515,216,11,['d'],['d'],N,,Y,Y,female,19
0,516,516,572,11,['k'],['k'],N,,Y,Y,female,19
0,517,517,497,11,['d'],['k'],Y,,Y,Y,female,19
0,518,518,576,11,['k'],['k'],N,,Y,Y,female,19
0,519,519,285,11,['d'],['d'],N,,Y,Y,female,19
0,520,520,98,11,['d'],['d'],N,,Y,Y,female,19
0,521,521,527,11,['d'],['k'],Y,,Y,Y,female,19
0,522,522,152,11,['d'],['d'],N,,Y,Y,female,19
0,523,523,18,11,['d'],['d'],N,,Y,Y,female,19
0,524,524,101,11,['d'],['d'],N,,Y,Y,female,19
0,525,525,117,11,['d'],['d'],N,,Y,Y,female,19
0,526,526,43,11,['d'],['d'],N,,Y,Y,female,19
0,527,527,295,11,['d'],['d'],N,,Y,Y,female,19
0,528,528,411,11,['k'],['k'],N,,Y,Y,female,19
0,529,529,575,11,['k'],['k'],N,,Y,Y,female,19
0,530,530,153,11,['d'],['d'],N,,Y,Y,female,19
0,531,531,560,11,['d'],['k'],Y,,Y,Y,female,19
0,532,532,395,11,['d'],['k'],Y,,Y,Y,female,19
0,533,533,316,11,['d'],['k'],Y,,Y,Y,female,19
0,534,534,286,11,['d'],['d'],N,,Y,Y,female,19
0,535,535,72,11,['d'],['d'],N,,Y,Y,female,19
0,536,536,90,11,['d'],['d'],N,,Y,Y,female,19
0,537,537,209,11,['d'],['d'],N,,Y,Y,female,19
0,538,538,512,11,['d'],['k'],Y,,Y,Y,female,19
0,539,539,26,11,['d'],['d'],N,,Y,Y,female,19
0,540,540,247,11,['d'],['d'],N,,Y,Y,female,19
0,541,541,103,11,['d'],['d'],N,,Y,Y,female,19
0,542,542,387,11,['d'],['k'],Y,,Y,Y,female,19
0,543,543,173,11,['d'],['d'],N,,Y,Y,female,19
0,544,544,41,11,['d'],['d'],N,,Y,Y,female,19
0,545,545,577,11,['d'],['k'],Y,,Y,Y,female,19
0,546,546,39,11,['d'],['d'],N,,Y,Y,female,19
0,547,547,538,11,['d'],['k'],Y,,Y,Y,female,19
0,548,548,571,11,['d'],['k'],Y,,Y,Y,female,19
0,549,549,4,11,['d'],['d'],N,,Y,Y,female,19
0,550,550,567,12,['d'],['k'],Y,,Y,Y,female,19
0,551,551,8,12,['d'],['d'],N,,Y,Y,female,19
0,552,552,70,12,['d'],['d'],N,,Y,Y,female,19
0,553,553,332,12,['d'],['k'],Y,,Y,Y,female,19
0,554,554,419,12,['d'],['k'],Y,,Y,Y,female,19
0,555,555,193,12,['d'],['d'],N,,Y,Y,female,19
0,556,556,252,12,['d'],['d'],N,,Y,Y,female,19
0,557,557,554,12,['d'],['k'],Y,,Y,Y,female,19
0,558,558,322,12,['d'],['k'],Y,,Y,Y,female,19
0,559,559,214,12,['d'],['d'],N,,Y,Y,female,19
0,560,560,345,12,['d'],['k'],Y,,Y,Y,female,19
0,561,561,498,12,['d'],['k'],Y,,Y,Y,female,19
0,562,562,37,12,['d'],['d'],N,,Y,Y,female,19
0,563,563,159,12,['d'],['d'],N,,Y,Y,female,19
0,564,564,470,12,['d'],['k'],Y,,Y,Y,female,19
0,565,565,425,12,['d'],['k'],Y,,Y,Y,female,19
0,566,566,273,12,['d'],['d'],N,,Y,Y,female,19
0,567,567,422,12,['d'],['k'],Y,,Y,Y,female,19
0,568,568,106,12,['d'],['d'],N,,Y,Y,female,19
0,569,569,390,12,['d'],['k'],Y,,Y,Y,female,19
0,570,570,595,12,['d'],['k'],Y,,Y,Y,female,19
0,571,571,59,12,['d'],['d'],N,,Y,Y,female,19
0,572,572,251,12,['d'],['d'],N,,Y,Y,female,19
0,573,573,221,12,['d'],['d'],N,,Y,Y,female,19
0,574,574,568,12,['d'],['k'],Y,,Y,Y,female,19
0,575,575,244,12,['d'],['d'],N,,Y,Y,female,19
0,576,576,518,12,['d'],['k'],Y,,Y,Y,female,19
0,577,577,88,12,['d'],['d'],N,,Y,Y,female,19
0,578,578,242,12,['d'],['d'],N,,Y,Y,female,19
0,579,579,134,12,['d'],['d'],N,,Y,Y,female,19
0,580,580,309,12,['d'],['k'],Y,,Y,Y,female,19
0,581,581,95,12,['d'],['d'],N,,Y,Y,female,19
0,582,582,339,12,['d'],['k'],Y,,Y,Y,female,19
0,583,583,327,12,['d'],['k'],Y,,Y,Y,female,19
0,584,584,359,12,['d'],['k'],Y,,Y,Y,female,19
0,585,585,52,12,['d'],['d'],N,,Y,Y,female,19
0,586,586,185,12,['d'],['d'],N,,Y,Y,female,19
0,587,587,178,12,['d'],['d'],N,,Y,Y,female,19
0,588,588,564,12,['d'],['k'],Y,,Y,Y,female,19
0,589,589,168,12,['d'],['d'],N,,Y,Y,female,19
0,590,590,435,12,['d'],['k'],Y,,Y,Y,female,19
0,591,591,597,12,['d'],['k'],Y,,Y,Y,female,19
0,592,592,346,12,['d'],['k'],Y,,Y,Y,female,19
0,593,593,459,12,['d'],['k'],Y,,Y,Y,female,19
0,594,594,15,12,['d'],['d'],N,,Y,Y,female,19
0,595,595,87,12,['d'],['d'],N,,Y,Y,female,19
0,596,596,243,12,['d'],['d'],N,,Y,Y,female,19
0,597,597,306,12,['d'],['k'],Y,,Y,Y,female,19
0,598,598,246,12,['d'],['d'],N,,Y,Y,female,19
0,599,599,165,12,['d'],['d'],N,,Y,Y,female,19
