.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,490,490,98,10,['d'],['d'],Y,,,,F,19
0,491,491,324,10,['k'],['k'],Y,,,,F,19
0,492,492,55,10,['d'],['d'],Y,,,,F,19
0,493,493,147,10,['d'],['d'],Y,,,,F,19
0,494,494,236,10,['d'],['d'],Y,,,,F,19
0,495,495,363,10,['k'],['k'],Y,,,,F,19
0,496,496,504,10,['k'],['k'],Y,,,,F,19
0,497,497,232,10,['d'],['d'],Y,,,,F,19
0,498,498,505,10,['d'],['k'],N,,,,F,19
0,499,499,427,10,['k'],['k'],Y,,,,F,19
,,,,,,,"49, 1",,,,,
0,500,500,535,11,['d'],['k'],Y,Y,Y,Y,F,19
0,501,501,491,11,['d'],['k'],Y,,Y,Y,F,19
0,502,502,516,11,['d'],['k'],Y,,Y,Y,F,19
0,503,503,64,11,['k'],['d'],Y,,Y,Y,F,19
0,504,504,205,11,['k'],['d'],Y,,Y,Y,F,19
0,505,505,257,11,['k'],['d'],Y,,Y,Y,F,19
0,506,506,316,11,['d'],['k'],Y,,Y,Y,F,19
0,507,507,4,11,['k'],['d'],Y,,Y,Y,F,19
0,508,508,323,11,['k'],['k'],N,,Y,Y,F,19
0,509,509,46,11,['k'],['d'],Y,,Y,Y,F,19
0,510,510,314,11,['d'],['k'],Y,,Y,Y,F,19
0,511,511,544,11,['d'],['k'],Y,,Y,Y,F,19
0,512,512,343,11,['d'],['k'],Y,,Y,Y,F,19
0,513,513,271,11,['k'],['d'],Y,,Y,Y,F,19
0,514,514,110,11,['k'],['d'],Y,,Y,Y,F,19
0,515,515,398,11,['d'],['k'],Y,,Y,Y,F,19
0,516,516,478,11,['d'],['k'],Y,,Y,Y,F,19
0,517,517,409,11,None,,Timed out,,Y,Y,F,19
0,518,518,396,11,['d'],['k'],Y,,Y,Y,F,19
0,519,519,498,11,['d'],['k'],Y,,Y,Y,F,19
0,520,520,424,11,['d'],['k'],Y,,Y,Y,F,19
0,521,521,302,11,['d'],['k'],Y,,Y,Y,F,19
0,522,522,262,11,['k'],['d'],Y,,Y,Y,F,19
0,523,523,389,11,['d'],['k'],Y,,Y,Y,F,19
0,524,524,104,11,['k'],['d'],Y,,Y,Y,F,19
0,525,525,559,11,['d'],['k'],Y,,Y,Y,F,19
0,526,526,86,11,['d'],['d'],N,,Y,Y,F,19
0,527,527,357,11,['d'],['k'],Y,,Y,Y,F,19
0,528,528,430,11,['d'],['k'],Y,,Y,Y,F,19
0,529,529,497,11,['d'],['k'],Y,,Y,Y,F,19
0,530,530,242,11,['k'],['d'],Y,,Y,Y,F,19
0,531,531,327,11,['d'],['k'],Y,,Y,Y,F,19
0,532,532,520,11,['d'],['k'],Y,,Y,Y,F,19
0,533,533,112,11,['d'],['d'],N,,Y,Y,F,19
0,534,534,163,11,['k'],['d'],Y,,Y,Y,F,19
0,535,535,372,11,['d'],['k'],Y,,Y,Y,F,19
0,536,536,188,11,['d'],['d'],N,,Y,Y,F,19
0,537,537,47,11,['k'],['d'],Y,,Y,Y,F,19
0,538,538,549,11,['d'],['k'],Y,,Y,Y,F,19
0,539,539,419,11,['d'],['k'],Y,,Y,Y,F,19
0,540,540,522,11,['d'],['k'],Y,,Y,Y,F,19
0,541,541,418,11,['d'],['k'],Y,,Y,Y,F,19
0,542,542,274,11,['k'],['d'],Y,,Y,Y,F,19
0,543,543,44,11,['k'],['d'],Y,,Y,Y,F,19
0,544,544,350,11,['d'],['k'],Y,,Y,Y,F,19
0,545,545,330,11,['d'],['k'],Y,,Y,Y,F,19
0,546,546,94,11,['k'],['d'],Y,,Y,Y,F,19
0,547,547,18,11,['k'],['d'],Y,,Y,Y,F,19
0,548,548,358,11,['d'],['k'],Y,,Y,Y,F,19
0,549,549,290,11,['k'],['d'],Y,,Y,Y,F,19
,,,,,,,"45, 4, 1",,,,,
0,550,550,121,12,['k'],['d'],Y,,Y,Y,F,19
0,551,551,334,12,['d'],['k'],Y,,Y,Y,F,19
0,552,552,407,12,['d'],['k'],Y,,Y,Y,F,19
0,553,553,541,12,['d'],['k'],Y,,Y,Y,F,19
0,554,554,381,12,['d'],['k'],Y,,Y,Y,F,19
0,555,555,124,12,['k'],['d'],Y,,Y,Y,F,19
0,556,556,190,12,['k'],['d'],Y,,Y,Y,F,19
0,557,557,113,12,['k'],['d'],Y,,Y,Y,F,19
0,558,558,39,12,['k'],['d'],Y,,Y,Y,F,19
0,559,559,1,12,['k'],['d'],Y,,Y,Y,F,19
0,560,560,397,12,['k'],['k'],N,,Y,Y,F,19
0,561,561,362,12,['d'],['k'],Y,,Y,Y,F,19
0,562,562,161,12,['k'],['d'],Y,,Y,Y,F,19
0,563,563,186,12,['k'],['d'],Y,,Y,Y,F,19
0,564,564,300,12,['d'],['k'],Y,,Y,Y,F,19
0,565,565,107,12,['k'],['d'],Y,,Y,Y,F,19
0,566,566,115,12,['k'],['d'],Y,,Y,Y,F,19
0,567,567,285,12,['k'],['d'],Y,,Y,Y,F,19
0,568,568,56,12,['k'],['d'],Y,,Y,Y,F,19
0,569,569,530,12,['d'],['k'],Y,,Y,Y,F,19
0,570,570,442,12,['d'],['k'],Y,,Y,Y,F,19
0,571,571,133,12,['k'],['d'],Y,,Y,Y,F,19
0,572,572,452,12,['d'],['k'],Y,,Y,Y,F,19
0,573,573,412,12,['d'],['k'],Y,,Y,Y,F,19
0,574,574,496,12,['d'],['k'],Y,,Y,Y,F,19
0,575,575,101,12,['k'],['d'],Y,,Y,Y,F,19
0,576,576,170,12,['k'],['d'],Y,,Y,Y,F,19
0,577,577,329,12,['d'],['k'],Y,,Y,Y,F,19
0,578,578,463,12,['d'],['k'],Y,,Y,Y,F,19
0,579,579,273,12,['k'],['d'],Y,,Y,Y,F,19
0,580,580,105,12,['d'],['d'],N,,Y,Y,F,19
0,581,581,132,12,['k'],['d'],Y,,Y,Y,F,19
0,582,582,173,12,['d'],['d'],N,,Y,Y,F,19
0,583,583,411,12,['d'],['k'],Y,,Y,Y,F,19
0,584,584,248,12,['k'],['d'],Y,,Y,Y,F,19
0,585,585,114,12,['k'],['d'],Y,,Y,Y,F,19
0,586,586,344,12,['d'],['k'],Y,,Y,Y,F,19
0,587,587,517,12,['d'],['k'],Y,,Y,Y,F,19
0,588,588,564,12,['k'],['k'],N,,Y,Y,F,19
0,589,589,270,12,['k'],['d'],Y,,Y,Y,F,19
0,590,590,238,12,['k'],['d'],Y,,Y,Y,F,19
0,591,591,431,12,['d'],['k'],Y,,Y,Y,F,19
0,592,592,379,12,['d'],['k'],Y,,Y,Y,F,19
0,593,593,155,12,['k'],['d'],Y,,Y,Y,F,19
0,594,594,109,12,['k'],['d'],Y,,Y,Y,F,19
0,595,595,325,12,['d'],['k'],Y,,Y,Y,F,19
0,596,596,420,12,['d'],['k'],Y,,Y,Y,F,19
0,597,597,81,12,['k'],['d'],Y,,Y,Y,F,19
0,598,598,69,12,['k'],['d'],Y,,Y,Y,F,19
0,599,599,126,12,['k'],['d'],Y,,Y,Y,F,19
,,,,,,,"46, 4",,,,,
