.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,473,473,160,10,['d'],['d'],Y,,,,Female,18
0,474,474,378,10,['k'],['k'],Y,,,,Female,18
0,475,475,6,10,['d'],['d'],Y,,,,Female,18
0,476,476,421,10,['k'],['k'],Y,,,,Female,18
0,477,477,549,10,['k'],['k'],Y,,,,Female,18
0,478,478,510,10,['k'],['k'],Y,,,,Female,18
0,479,479,523,10,['k'],['k'],Y,,,,Female,18
0,480,480,90,10,['d'],['d'],Y,,,,Female,18
0,481,481,211,10,['d'],['d'],Y,,,,Female,18
0,482,482,171,10,['d'],['d'],Y,,,,Female,18
0,483,483,543,10,['k'],['k'],Y,,,,Female,18
0,484,484,109,10,['d'],['d'],Y,,,,Female,18
0,485,485,294,10,['d'],['d'],Y,,,,Female,18
0,486,486,554,10,['k'],['k'],Y,,,,Female,18
0,487,487,152,10,['d'],['d'],Y,,,,Female,18
0,488,488,498,10,['k'],['k'],Y,,,,Female,18
0,489,489,468,10,['k'],['k'],Y,,,,Female,18
0,490,490,550,10,['k'],['k'],Y,,,,Female,18
0,491,491,308,10,['k'],['k'],Y,,,,Female,18
0,492,492,599,10,['k'],['k'],Y,,,,Female,18
0,493,493,170,10,['d'],['d'],Y,,,,Female,18
0,494,494,67,10,['d'],['d'],Y,,,,Female,18
0,495,495,364,10,['k'],['k'],Y,,,,Female,18
0,496,496,386,10,['k'],['k'],Y,,,,Female,18
0,497,497,140,10,['d'],['d'],Y,,,,Female,18
0,498,498,218,10,['d'],['d'],Y,,,,Female,18
0,499,499,286,10,['d'],['d'],Y,,,,Female,18
,,,,,,,50,,,,,
0,500,500,149,11,['k'],['d'],Y,Y,Y,Y,Female,18
0,501,501,126,11,['k'],['d'],Y,,Y,Y,Female,18
0,502,502,41,11,['k'],['d'],Y,,Y,Y,Female,18
0,503,503,26,11,['k'],['d'],Y,,Y,Y,Female,18
0,504,504,80,11,None,,Timed out,,Y,Y,Female,18
0,505,505,14,11,['k'],['d'],Y,,Y,Y,Female,18
0,506,506,307,11,['d'],['k'],Y,,Y,Y,Female,18
0,507,507,74,11,['k'],['d'],Y,,Y,Y,Female,18
0,508,508,504,11,['d'],['k'],Y,,Y,Y,Female,18
0,509,509,371,11,['d'],['k'],Y,,Y,Y,Female,18
0,510,510,11,11,['k'],['d'],Y,,Y,Y,Female,18
0,511,511,532,11,['d'],['k'],Y,,Y,Y,Female,18
0,512,512,397,11,['d'],['k'],Y,,Y,Y,Female,18
0,513,513,526,11,['d'],['k'],Y,,Y,Y,Female,18
0,514,514,236,11,['k'],['d'],Y,,Y,Y,Female,18
0,515,515,369,11,['d'],['k'],Y,,Y,Y,Female,18
0,516,516,579,11,['d'],['k'],Y,,Y,Y,Female,18
0,517,517,332,11,['d'],['k'],Y,,Y,Y,Female,18
0,518,518,215,11,['k'],['d'],Y,,Y,Y,Female,18
0,519,519,246,11,['k'],['d'],Y,,Y,Y,Female,18
0,520,520,163,11,['k'],['d'],Y,,Y,Y,Female,18
0,521,521,85,11,['d'],['d'],N,,Y,Y,Female,18
0,522,522,96,11,['d'],['d'],N,,Y,Y,Female,18
0,523,523,25,11,['k'],['d'],Y,,Y,Y,Female,18
0,524,524,525,11,['d'],['k'],Y,,Y,Y,Female,18
0,525,525,151,11,['k'],['d'],Y,,Y,Y,Female,18
0,526,526,277,11,['k'],['d'],Y,,Y,Y,Female,18
0,527,527,275,11,['k'],['d'],Y,,Y,Y,Female,18
0,528,528,179,11,['k'],['d'],Y,,Y,Y,Female,18
0,529,529,154,11,['k'],['d'],Y,,Y,Y,Female,18
0,530,530,19,11,['k'],['d'],Y,,Y,Y,Female,18
0,531,531,72,11,['k'],['d'],Y,,Y,Y,Female,18
0,532,532,130,11,['k'],['d'],Y,,Y,Y,Female,18
0,533,533,301,11,['d'],['k'],Y,,Y,Y,Female,18
0,534,534,444,11,['d'],['k'],Y,,Y,Y,Female,18
0,535,535,439,11,['d'],['k'],Y,,Y,Y,Female,18
0,536,536,454,11,['d'],['k'],Y,,Y,Y,Female,18
0,537,537,226,11,['k'],['d'],Y,,Y,Y,Female,18
0,538,538,105,11,['k'],['d'],Y,,Y,Y,Female,18
0,539,539,2,11,['k'],['d'],Y,,Y,Y,Female,18
0,540,540,66,11,['k'],['d'],Y,,Y,Y,Female,18
0,541,541,174,11,['k'],['d'],Y,,Y,Y,Female,18
0,542,542,437,11,['d'],['k'],Y,,Y,Y,Female,18
0,543,543,490,11,['d'],['k'],Y,,Y,Y,Female,18
0,544,544,519,11,['d'],['k'],Y,,Y,Y,Female,18
0,545,545,230,11,['d'],['d'],N,,Y,Y,Female,18
0,546,546,31,11,['k'],['d'],Y,,Y,Y,Female,18
0,547,547,583,11,['d'],['k'],Y,,Y,Y,Female,18
0,548,548,438,11,['d'],['k'],Y,,Y,Y,Female,18
0,549,549,132,11,['k'],['d'],Y,,Y,Y,Female,18
,,,,,,,"46, 3, 1",,,,,
0,550,550,122,12,['k'],['d'],Y,,Y,Y,Female,18
0,551,551,189,12,['k'],['d'],Y,,Y,Y,Female,18
0,552,552,192,12,['k'],['d'],Y,,Y,Y,Female,18
0,553,553,430,12,['d'],['k'],Y,,Y,Y,Female,18
0,554,554,487,12,['d'],['k'],Y,,Y,Y,Female,18
0,555,555,104,12,['k'],['d'],Y,,Y,Y,Female,18
0,556,556,537,12,['d'],['k'],Y,,Y,Y,Female,18
0,557,557,21,12,['k'],['d'],Y,,Y,Y,Female,18
0,558,558,518,12,['d'],['k'],Y,,Y,Y,Female,18
0,559,559,134,12,['k'],['d'],Y,,Y,Y,Female,18
0,560,560,123,12,['k'],['d'],Y,,Y,Y,Female,18
0,561,561,267,12,['k'],['d'],Y,,Y,Y,Female,18
0,562,562,71,12,['k'],['d'],Y,,Y,Y,Female,18
0,563,563,390,12,['d'],['k'],Y,,Y,Y,Female,18
0,564,564,593,12,['d'],['k'],Y,,Y,Y,Female,18
0,565,565,446,12,['d'],['k'],Y,,Y,Y,Female,18
0,566,566,590,12,['d'],['k'],Y,,Y,Y,Female,18
0,567,567,139,12,['k'],['d'],Y,,Y,Y,Female,18
0,568,568,162,12,['k'],['d'],Y,,Y,Y,Female,18
0,569,569,484,12,['d'],['k'],Y,,Y,Y,Female,18
0,570,570,379,12,['k'],['k'],N,,Y,Y,Female,18
0,571,571,357,12,['d'],['k'],Y,,Y,Y,Female,18
0,572,572,408,12,['d'],['k'],Y,,Y,Y,Female,18
0,573,573,259,12,['d'],['d'],N,,Y,Y,Female,18
0,574,574,283,12,['k'],['d'],Y,,Y,Y,Female,18
0,575,575,99,12,['k'],['d'],Y,,Y,Y,Female,18
0,576,576,433,12,['d'],['k'],Y,,Y,Y,Female,18
0,577,577,341,12,['d'],['k'],Y,,Y,Y,Female,18
0,578,578,199,12,['k'],['d'],Y,,Y,Y,Female,18
0,579,579,42,12,['k'],['d'],Y,,Y,Y,Female,18
0,580,580,338,12,['d'],['k'],Y,,Y,Y,Female,18
0,581,581,186,12,['k'],['d'],Y,,Y,Y,Female,18
0,582,582,167,12,['k'],['d'],Y,,Y,Y,Female,18
0,583,583,598,12,['d'],['k'],Y,,Y,Y,Female,18
0,584,584,128,12,['k'],['d'],Y,,Y,Y,Female,18
0,585,585,467,12,['k'],['k'],N,,Y,Y,Female,18
0,586,586,426,12,['d'],['k'],Y,,Y,Y,Female,18
0,587,587,392,12,['d'],['k'],Y,,Y,Y,Female,18
0,588,588,83,12,['d'],['d'],N,,Y,Y,Female,18
0,589,589,161,12,['d'],['d'],N,,Y,Y,Female,18
0,590,590,310,12,['d'],['k'],Y,,Y,Y,Female,18
0,591,591,565,12,['d'],['k'],Y,,Y,Y,Female,18
0,592,592,181,12,['k'],['d'],Y,,Y,Y,Female,18
0,593,593,370,12,['d'],['k'],Y,,Y,Y,Female,18
0,594,594,315,12,['d'],['k'],Y,,Y,Y,Female,18
0,595,595,387,12,['d'],['k'],Y,,Y,Y,Female,18
0,596,596,318,12,['d'],['k'],Y,,Y,Y,Female,18
0,597,597,288,12,['k'],['d'],Y,,Y,Y,Female,18
0,598,598,327,12,['d'],['k'],Y,,Y,Y,Female,18
0,599,599,23,12,['k'],['d'],Y,,Y,Y,Female,18
,,,,,,,"45, 5",,,,,
