.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,490,490,185,10,['k'],['d'],N,,,,F,22
0,491,491,198,10,['d'],['d'],Y,,,,F,22
0,492,492,474,10,['k'],['k'],Y,,,,F,22
0,493,493,195,10,['d'],['d'],Y,,,,F,22
0,494,494,432,10,['k'],['k'],Y,,,,F,22
0,495,495,318,10,['k'],['k'],Y,,,,F,22
0,496,496,430,10,['d'],['k'],N,,,,F,22
0,497,497,51,10,['d'],['d'],Y,,,,F,22
0,498,498,262,10,['k'],['d'],N,,,,F,22
0,499,499,46,10,['d'],['d'],Y,,,,F,22
,,,,,,,"42 correct, 8 wrong",,,,,
0,500,500,418,11,None,,Timed out,Y,Y,Y,F,22
0,501,501,159,11,['d'],['d'],N,,Y,Y,F,22
0,502,502,498,11,['d'],['k'],Y,,Y,Y,F,22
0,503,503,297,11,['k'],['d'],Y,,Y,Y,F,22
0,504,504,173,11,['k'],['d'],Y,,Y,Y,F,22
0,505,505,417,11,['d'],['k'],Y,,Y,Y,F,22
0,506,506,99,11,['k'],['d'],Y,,Y,Y,F,22
0,507,507,187,11,['k'],['d'],Y,,Y,Y,F,22
0,508,508,510,11,['d'],['k'],Y,,Y,Y,F,22
0,509,509,328,11,['d'],['k'],Y,,Y,Y,F,22
0,510,510,304,11,['k'],['k'],N,,Y,Y,F,22
0,511,511,243,11,['k'],['d'],Y,,Y,Y,F,22
0,512,512,585,11,['d'],['k'],Y,,Y,Y,F,22
0,513,513,361,11,['d'],['k'],Y,,Y,Y,F,22
0,514,514,483,11,['d'],['k'],Y,,Y,Y,F,22
0,515,515,58,11,['d'],['d'],N,,Y,Y,F,22
0,516,516,217,11,['k'],['d'],Y,,Y,Y,F,22
0,517,517,367,11,['d'],['k'],Y,,Y,Y,F,22
0,518,518,225,11,['d'],['d'],N,,Y,Y,F,22
0,519,519,176,11,['k'],['d'],Y,,Y,Y,F,22
0,520,520,108,11,['k'],['d'],Y,,Y,Y,F,22
0,521,521,330,11,['d'],['k'],Y,,Y,Y,F,22
0,522,522,28,11,['k'],['d'],Y,,Y,Y,F,22
0,523,523,547,11,['d'],['k'],Y,,Y,Y,F,22
0,524,524,24,11,['d'],['d'],N,,Y,Y,F,22
0,525,525,476,11,['d'],['k'],Y,,Y,Y,F,22
0,526,526,403,11,['k'],['k'],N,,Y,Y,F,22
0,527,527,181,11,['d'],['d'],N,,Y,Y,F,22
0,528,528,218,11,['d'],['d'],N,,Y,Y,F,22
0,529,529,413,11,['d'],['k'],Y,,Y,Y,F,22
0,530,530,383,11,['d'],['k'],Y,,Y,Y,F,22
0,531,531,333,11,['d'],['k'],Y,,Y,Y,F,22
0,532,532,156,11,['k'],['d'],Y,,Y,Y,F,22
0,533,533,153,11,['k'],['d'],Y,,Y,Y,F,22
0,534,534,78,11,['k'],['d'],Y,,Y,Y,F,22
0,535,535,11,11,['k'],['d'],Y,,Y,Y,F,22
0,536,536,43,11,['k'],['d'],Y,,Y,Y,F,22
0,537,537,545,11,['k'],['k'],N,,Y,Y,F,22
0,538,538,177,11,['k'],['d'],Y,,Y,Y,F,22
0,539,539,506,11,['k'],['k'],N,,Y,Y,F,22
0,540,540,193,11,['k'],['d'],Y,,Y,Y,F,22
0,541,541,83,11,['k'],['d'],Y,,Y,Y,F,22
0,542,542,345,11,['d'],['k'],Y,,Y,Y,F,22
0,543,543,65,11,['d'],['d'],N,,Y,Y,F,22
0,544,544,553,11,['d'],['k'],Y,,Y,Y,F,22
0,545,545,38,11,['k'],['d'],Y,,Y,Y,F,22
0,546,546,515,11,['d'],['k'],Y,,Y,Y,F,22
0,547,547,397,11,['d'],['k'],Y,,Y,Y,F,22
0,548,548,588,11,['d'],['k'],Y,,Y,Y,F,22
0,549,549,519,11,['k'],['k'],N,,Y,Y,F,22
,,,,,,,"38, 11 wrong, 1 timedout",,,,,
0,550,550,44,12,['d'],['d'],N,,Y,Y,F,22
0,551,551,594,12,['d'],['k'],Y,,Y,Y,F,22
0,552,552,151,12,['k'],['d'],Y,,Y,Y,F,22
0,553,553,376,12,['d'],['k'],Y,,Y,Y,F,22
0,554,554,374,12,['k'],['k'],N,,Y,Y,F,22
0,555,555,373,12,['d'],['k'],Y,,Y,Y,F,22
0,556,556,517,12,['k'],['k'],N,,Y,Y,F,22
0,557,557,371,12,['k'],['k'],N,,Y,Y,F,22
0,558,558,539,12,['d'],['k'],Y,,Y,Y,F,22
0,559,559,449,12,['d'],['k'],Y,,Y,Y,F,22
0,560,560,478,12,['d'],['k'],Y,,Y,Y,F,22
0,561,561,137,12,['k'],['d'],Y,,Y,Y,F,22
0,562,562,354,12,['d'],['k'],Y,,Y,Y,F,22
0,563,563,36,12,['k'],['d'],Y,,Y,Y,F,22
0,564,564,7,12,['d'],['d'],N,,Y,Y,F,22
0,565,565,57,12,['k'],['d'],Y,,Y,Y,F,22
0,566,566,454,12,['d'],['k'],Y,,Y,Y,F,22
0,567,567,350,12,['d'],['k'],Y,,Y,Y,F,22
0,568,568,18,12,['k'],['d'],Y,,Y,Y,F,22
0,569,569,233,12,['k'],['d'],Y,,Y,Y,F,22
0,570,570,226,12,['k'],['d'],Y,,Y,Y,F,22
0,571,571,12,12,['k'],['d'],Y,,Y,Y,F,22
0,572,572,364,12,['d'],['k'],Y,,Y,Y,F,22
0,573,573,310,12,['d'],['k'],Y,,Y,Y,F,22
0,574,574,447,12,['d'],['k'],Y,,Y,Y,F,22
0,575,575,598,12,['d'],['k'],Y,,Y,Y,F,22
0,576,576,477,12,['d'],['k'],Y,,Y,Y,F,22
0,577,577,459,12,['d'],['k'],Y,,Y,Y,F,22
0,578,578,522,12,['k'],['k'],N,,Y,Y,F,22
0,579,579,136,12,['d'],['d'],N,,Y,Y,F,22
0,580,580,119,12,['k'],['d'],Y,,Y,Y,F,22
0,581,581,305,12,['d'],['k'],Y,,Y,Y,F,22
0,582,582,458,12,['d'],['k'],Y,,Y,Y,F,22
0,583,583,215,12,['k'],['d'],Y,,Y,Y,F,22
0,584,584,407,12,['d'],['k'],Y,,Y,Y,F,22
0,585,585,596,12,['k'],['k'],N,,Y,Y,F,22
0,586,586,538,12,['d'],['k'],Y,,Y,Y,F,22
0,587,587,111,12,['d'],['d'],N,,Y,Y,F,22
0,588,588,241,12,['k'],['d'],Y,,Y,Y,F,22
0,589,589,142,12,['k'],['d'],Y,,Y,Y,F,22
0,590,590,158,12,['k'],['d'],Y,,Y,Y,F,22
0,591,591,13,12,['k'],['d'],Y,,Y,Y,F,22
0,592,592,422,12,['d'],['k'],Y,,Y,Y,F,22
0,593,593,391,12,['k'],['k'],N,,Y,Y,F,22
0,594,594,461,12,['d'],['k'],Y,,Y,Y,F,22
0,595,595,259,12,['k'],['d'],Y,,Y,Y,F,22
0,596,596,107,12,['k'],['d'],Y,,Y,Y,F,22
0,597,597,438,12,['d'],['k'],Y,,Y,Y,F,22
0,598,598,346,12,['k'],['k'],N,,Y,Y,F,22
0,599,599,568,12,['d'],['k'],Y,,Y,Y,F,22
,,,,,,,"39, 11",,,,,
