.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,474,474,339,10,['k'],['k'],Y,,,,Male,20
0,475,475,358,10,['k'],['k'],Y,,,,Male,20
0,476,476,486,10,['k'],['k'],Y,,,,Male,20
0,477,477,50,10,['d'],['d'],Y,,,,Male,20
0,478,478,110,10,['d'],['d'],Y,,,,Male,20
0,479,479,394,10,['k'],['k'],Y,,,,Male,20
0,480,480,517,10,['d'],['k'],N,,,,Male,20
0,481,481,300,10,['k'],['k'],Y,,,,Male,20
0,482,482,534,10,['k'],['k'],Y,,,,Male,20
0,483,483,149,10,['d'],['d'],Y,,,,Male,20
0,484,484,94,10,['d'],['d'],Y,,,,Male,20
0,485,485,184,10,['d'],['d'],Y,,,,Male,20
0,486,486,502,10,['k'],['k'],Y,,,,Male,20
0,487,487,407,10,['k'],['k'],Y,,,,Male,20
0,488,488,412,10,['k'],['k'],Y,,,,Male,20
0,489,489,39,10,['d'],['d'],Y,,,,Male,20
0,490,490,220,10,['d'],['d'],Y,,,,Male,20
0,491,491,60,10,['d'],['d'],Y,,,,Male,20
0,492,492,261,10,['d'],['d'],Y,,,,Male,20
0,493,493,528,10,['k'],['k'],Y,,,,Male,20
0,494,494,290,10,['d'],['d'],Y,,,,Male,20
0,495,495,594,10,['k'],['k'],Y,,,,Male,20
0,496,496,381,10,['k'],['k'],Y,,,,Male,20
0,497,497,361,10,['k'],['k'],Y,,,,Male,20
0,498,498,82,10,['d'],['d'],Y,,,,Male,20
0,499,499,181,10,['d'],['d'],Y,,,,Male,20
,,,,,,,"47, 3",,,,,
0,500,500,146,11,['k'],['d'],Y,Y,Y,Y,Male,20
0,501,501,208,11,['k'],['d'],Y,,Y,Y,Male,20
0,502,502,189,11,['k'],['d'],Y,,Y,Y,Male,20
0,503,503,163,11,['k'],['d'],Y,,Y,Y,Male,20
0,504,504,530,11,['d'],['k'],Y,,Y,Y,Male,20
0,505,505,29,11,['k'],['d'],Y,,Y,Y,Male,20
0,506,506,577,11,['d'],['k'],Y,,Y,Y,Male,20
0,507,507,363,11,['d'],['k'],Y,,Y,Y,Male,20
0,508,508,273,11,['k'],['d'],Y,,Y,Y,Male,20
0,509,509,321,11,['d'],['k'],Y,,Y,Y,Male,20
0,510,510,541,11,['d'],['k'],Y,,Y,Y,Male,20
0,511,511,133,11,['k'],['d'],Y,,Y,Y,Male,20
0,512,512,483,11,['k'],['k'],N,,Y,Y,Male,20
0,513,513,182,11,['d'],['d'],N,,Y,Y,Male,20
0,514,514,591,11,['d'],['k'],Y,,Y,Y,Male,20
0,515,515,209,11,['k'],['d'],Y,,Y,Y,Male,20
0,516,516,437,11,['d'],['k'],Y,,Y,Y,Male,20
0,517,517,474,11,['d'],['k'],Y,,Y,Y,Male,20
0,518,518,288,11,['k'],['d'],Y,,Y,Y,Male,20
0,519,519,544,11,['d'],['k'],Y,,Y,Y,Male,20
0,520,520,140,11,['k'],['d'],Y,,Y,Y,Male,20
0,521,521,342,11,['d'],['k'],Y,,Y,Y,Male,20
0,522,522,333,11,['d'],['k'],Y,,Y,Y,Male,20
0,523,523,557,11,['d'],['k'],Y,,Y,Y,Male,20
0,524,524,428,11,['d'],['k'],Y,,Y,Y,Male,20
0,525,525,53,11,['k'],['d'],Y,,Y,Y,Male,20
0,526,526,257,11,['k'],['d'],Y,,Y,Y,Male,20
0,527,527,592,11,['d'],['k'],Y,,Y,Y,Male,20
0,528,528,195,11,['k'],['d'],Y,,Y,Y,Male,20
0,529,529,443,11,['d'],['k'],Y,,Y,Y,Male,20
0,530,530,43,11,['k'],['d'],Y,,Y,Y,Male,20
0,531,531,136,11,['k'],['d'],Y,,Y,Y,Male,20
0,532,532,298,11,['k'],['d'],Y,,Y,Y,Male,20
0,533,533,180,11,['k'],['d'],Y,,Y,Y,Male,20
0,534,534,403,11,['d'],['k'],Y,,Y,Y,Male,20
0,535,535,27,11,['k'],['d'],Y,,Y,Y,Male,20
0,536,536,26,11,['k'],['d'],Y,,Y,Y,Male,20
0,537,537,548,11,['k'],['k'],N,,Y,Y,Male,20
0,538,538,162,11,['k'],['d'],Y,,Y,Y,Male,20
0,539,539,459,11,['d'],['k'],Y,,Y,Y,Male,20
0,540,540,117,11,['k'],['d'],Y,,Y,Y,Male,20
0,541,541,277,11,['k'],['d'],Y,,Y,Y,Male,20
0,542,542,73,11,['k'],['d'],Y,,Y,Y,Male,20
0,543,543,499,11,['d'],['k'],Y,,Y,Y,Male,20
0,544,544,15,11,['k'],['d'],Y,,Y,Y,Male,20
0,545,545,114,11,['k'],['d'],Y,,Y,Y,Male,20
0,546,546,20,11,['k'],['d'],Y,,Y,Y,Male,20
0,547,547,440,11,['d'],['k'],Y,,Y,Y,Male,20
0,548,548,469,11,['d'],['k'],Y,,Y,Y,Male,20
0,549,549,532,11,['d'],['k'],Y,,Y,Y,Male,20
,,,,,,,"47, 3",,,,,
0,550,550,44,12,['d'],['d'],N,,Y,Y,Male,20
0,551,551,148,12,['k'],['d'],Y,,Y,Y,Male,20
0,552,552,166,12,['k'],['d'],Y,,Y,Y,Male,20
0,553,553,206,12,['k'],['d'],Y,,Y,Y,Male,20
0,554,554,278,12,['k'],['d'],Y,,Y,Y,Male,20
0,555,555,401,12,['d'],['k'],Y,,Y,Y,Male,20
0,556,556,190,12,['k'],['d'],Y,,Y,Y,Male,20
0,557,557,543,12,['d'],['k'],Y,,Y,Y,Male,20
0,558,558,362,12,['d'],['k'],Y,,Y,Y,Male,20
0,559,559,216,12,['k'],['d'],Y,,Y,Y,Male,20
0,560,560,303,12,['d'],['k'],Y,,Y,Y,Male,20
0,561,561,559,12,['k'],['k'],N,,Y,Y,Male,20
0,562,562,576,12,['d'],['k'],Y,,Y,Y,Male,20
0,563,563,67,12,['k'],['d'],Y,,Y,Y,Male,20
0,564,564,173,12,['k'],['d'],Y,,Y,Y,Male,20
0,565,565,244,12,['k'],['d'],Y,,Y,Y,Male,20
0,566,566,508,12,['d'],['k'],Y,,Y,Y,Male,20
0,567,567,340,12,['d'],['k'],Y,,Y,Y,Male,20
0,568,568,472,12,['d'],['k'],Y,,Y,Y,Male,20
0,569,569,3,12,['k'],['d'],Y,,Y,Y,Male,20
0,570,570,590,12,['d'],['k'],Y,,Y,Y,Male,20
0,571,571,64,12,['k'],['d'],Y,,Y,Y,Male,20
0,572,572,207,12,['k'],['d'],Y,,Y,Y,Male,20
0,573,573,348,12,['d'],['k'],Y,,Y,Y,Male,20
0,574,574,445,12,['d'],['k'],Y,,Y,Y,Male,20
0,575,575,152,12,['k'],['d'],Y,,Y,Y,Male,20
0,576,576,119,12,['k'],['d'],Y,,Y,Y,Male,20
0,577,577,310,12,['d'],['k'],Y,,Y,Y,Male,20
0,578,578,229,12,['k'],['d'],Y,,Y,Y,Male,20
0,579,579,270,12,['k'],['d'],Y,,Y,Y,Male,20
0,580,580,51,12,['d'],['d'],N,,Y,Y,Male,20
0,581,581,371,12,['d'],['k'],Y,,Y,Y,Male,20
0,582,582,34,12,['k'],['d'],Y,,Y,Y,Male,20
0,583,583,14,12,['k'],['d'],Y,,Y,Y,Male,20
0,584,584,259,12,['k'],['d'],Y,,Y,Y,Male,20
0,585,585,570,12,['d'],['k'],Y,,Y,Y,Male,20
0,586,586,2,12,['k'],['d'],Y,,Y,Y,Male,20
0,587,587,422,12,['d'],['k'],Y,,Y,Y,Male,20
0,588,588,86,12,['k'],['d'],Y,,Y,Y,Male,20
0,589,589,376,12,['d'],['k'],Y,,Y,Y,Male,20
0,590,590,525,12,['d'],['k'],Y,,Y,Y,Male,20
0,591,591,328,12,['d'],['k'],Y,,Y,Y,Male,20
0,592,592,66,12,['k'],['d'],Y,,Y,Y,Male,20
0,593,593,304,12,['d'],['k'],Y,,Y,Y,Male,20
0,594,594,37,12,['k'],['d'],Y,,Y,Y,Male,20
0,595,595,35,12,['k'],['d'],Y,,Y,Y,Male,20
0,596,596,540,12,['d'],['k'],Y,,Y,Y,Male,20
0,597,597,185,12,['k'],['d'],Y,,Y,Y,Male,20
0,598,598,584,12,['d'],['k'],Y,,Y,Y,Male,20
0,599,599,294,12,['k'],['d'],Y,,Y,Y,Male,20
,,,,,,,"47, 3",,,,,
