.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,473,473,311,10,['k'],['k'],Y,,,,Female,21
0,474,474,236,10,['d'],['d'],Y,,,,Female,21
0,475,475,237,10,['d'],['d'],Y,,,,Female,21
0,476,476,238,10,['d'],['d'],Y,,,,Female,21
0,477,477,416,10,['k'],['k'],Y,,,,Female,21
0,478,478,477,10,['k'],['k'],Y,,,,Female,21
0,479,479,217,10,['d'],['d'],Y,,,,Female,21
0,480,480,347,10,['k'],['k'],Y,,,,Female,21
0,481,481,446,10,['k'],['k'],Y,,,,Female,21
0,482,482,196,10,['k'],['d'],N,,,,Female,21
0,483,483,253,10,['d'],['d'],Y,,,,Female,21
0,484,484,280,10,['d'],['d'],Y,,,,Female,21
0,485,485,342,10,['k'],['k'],Y,,,,Female,21
0,486,486,74,10,['d'],['d'],Y,,,,Female,21
0,487,487,219,10,['d'],['d'],Y,,,,Female,21
0,488,488,465,10,['k'],['k'],Y,,,,Female,21
0,489,489,218,10,['d'],['d'],Y,,,,Female,21
0,490,490,35,10,['d'],['d'],Y,,,,Female,21
0,491,491,297,10,['d'],['d'],Y,,,,Female,21
0,492,492,320,10,['k'],['k'],Y,,,,Female,21
0,493,493,39,10,['d'],['d'],Y,,,,Female,21
0,494,494,187,10,['d'],['d'],Y,,,,Female,21
0,495,495,156,10,['d'],['d'],Y,,,,Female,21
0,496,496,220,10,['d'],['d'],Y,,,,Female,21
0,497,497,514,10,['k'],['k'],Y,,,,Female,21
0,498,498,82,10,['d'],['d'],Y,,,,Female,21
0,499,499,547,10,['k'],['k'],Y,,,,Female,21
,,,,,,,"48, 2",,,,,
0,500,500,185,11,None,,Timed out,Y,Y,Y,Female,21
0,501,501,270,11,['k'],['d'],Y,,Y,Y,Female,21
0,502,502,564,11,['d'],['k'],Y,,Y,Y,Female,21
0,503,503,398,11,['d'],['k'],Y,,Y,Y,Female,21
0,504,504,172,11,['d'],['d'],N,,Y,Y,Female,21
0,505,505,61,11,['k'],['d'],Y,,Y,Y,Female,21
0,506,506,32,11,['k'],['d'],Y,,Y,Y,Female,21
0,507,507,52,11,['k'],['d'],Y,,Y,Y,Female,21
0,508,508,426,11,['d'],['k'],Y,,Y,Y,Female,21
0,509,509,442,11,['d'],['k'],Y,,Y,Y,Female,21
0,510,510,176,11,['k'],['d'],Y,,Y,Y,Female,21
0,511,511,72,11,['k'],['d'],Y,,Y,Y,Female,21
0,512,512,73,11,['k'],['d'],Y,,Y,Y,Female,21
0,513,513,230,11,['k'],['d'],Y,,Y,Y,Female,21
0,514,514,501,11,['d'],['k'],Y,,Y,Y,Female,21
0,515,515,336,11,['d'],['k'],Y,,Y,Y,Female,21
0,516,516,81,11,['d'],['d'],N,,Y,Y,Female,21
0,517,517,210,11,['k'],['d'],Y,,Y,Y,Female,21
0,518,518,59,11,['k'],['d'],Y,,Y,Y,Female,21
0,519,519,561,11,['d'],['k'],Y,,Y,Y,Female,21
0,520,520,103,11,['k'],['d'],Y,,Y,Y,Female,21
0,521,521,194,11,['k'],['d'],Y,,Y,Y,Female,21
0,522,522,29,11,['d'],['d'],N,,Y,Y,Female,21
0,523,523,322,11,['d'],['k'],Y,,Y,Y,Female,21
0,524,524,139,11,['k'],['d'],Y,,Y,Y,Female,21
0,525,525,590,11,['d'],['k'],Y,,Y,Y,Female,21
0,526,526,478,11,['d'],['k'],Y,,Y,Y,Female,21
0,527,527,542,11,['d'],['k'],Y,,Y,Y,Female,21
0,528,528,485,11,['d'],['k'],Y,,Y,Y,Female,21
0,529,529,91,11,['k'],['d'],Y,,Y,Y,Female,21
0,530,530,83,11,['k'],['d'],Y,,Y,Y,Female,21
0,531,531,400,11,['d'],['k'],Y,,Y,Y,Female,21
0,532,532,288,11,['d'],['d'],N,,Y,Y,Female,21
0,533,533,170,11,['k'],['d'],Y,,Y,Y,Female,21
0,534,534,324,11,['d'],['k'],Y,,Y,Y,Female,21
0,535,535,239,11,['k'],['d'],Y,,Y,Y,Female,21
0,536,536,483,11,['k'],['k'],N,,Y,Y,Female,21
0,537,537,45,11,['k'],['d'],Y,,Y,Y,Female,21
0,538,538,162,11,['k'],['d'],Y,,Y,Y,Female,21
0,539,539,160,11,['k'],['d'],Y,,Y,Y,Female,21
0,540,540,584,11,['d'],['k'],Y,,Y,Y,Female,21
0,541,541,578,11,['d'],['k'],Y,,Y,Y,Female,21
0,542,542,563,11,['d'],['k'],Y,,Y,Y,Female,21
0,543,543,460,11,['d'],['k'],Y,,Y,Y,Female,21
0,544,544,78,11,['k'],['d'],Y,,Y,Y,Female,21
0,545,545,41,11,['k'],['d'],Y,,Y,Y,Female,21
0,546,546,232,11,['k'],['d'],Y,,Y,Y,Female,21
0,547,547,305,11,['d'],['k'],Y,,Y,Y,Female,21
0,548,548,112,11,['k'],['d'],Y,,Y,Y,Female,21
0,549,549,60,11,['k'],['d'],Y,,Y,Y,Female,21
,,,,,,,"44, 5, 1",,,,,
0,550,550,423,12,None,,Timed out,,Y,Y,Female,21
0,551,551,262,12,['d'],['d'],N,,Y,Y,Female,21
0,552,552,328,12,['d'],['k'],Y,,Y,Y,Female,21
0,553,553,451,12,['k'],['k'],N,,Y,Y,Female,21
0,554,554,402,12,None,,Timed out,,Y,Y,Female,21
0,555,555,430,12,['d'],['k'],Y,,Y,Y,Female,21
0,556,556,525,12,['d'],['k'],Y,,Y,Y,Female,21
0,557,557,467,12,['d'],['k'],Y,,Y,Y,Female,21
0,558,558,586,12,['d'],['k'],Y,,Y,Y,Female,21
0,559,559,335,12,['d'],['k'],Y,,Y,Y,Female,21
0,560,560,306,12,['d'],['k'],Y,,Y,Y,Female,21
0,561,561,498,12,['d'],['k'],Y,,Y,Y,Female,21
0,562,562,444,12,['d'],['k'],Y,,Y,Y,Female,21
0,563,563,33,12,['k'],['d'],Y,,Y,Y,Female,21
0,564,564,378,12,['d'],['k'],Y,,Y,Y,Female,21
0,565,565,276,12,['d'],['d'],N,,Y,Y,Female,21
0,566,566,450,12,['d'],['k'],Y,,Y,Y,Female,21
0,567,567,530,12,['d'],['k'],Y,,Y,Y,Female,21
0,568,568,228,12,['k'],['d'],Y,,Y,Y,Female,21
0,569,569,382,12,['d'],['k'],Y,,Y,Y,Female,21
0,570,570,58,12,['k'],['d'],Y,,Y,Y,Female,21
0,571,571,580,12,['d'],['k'],Y,,Y,Y,Female,21
0,572,572,405,12,['d'],['k'],Y,,Y,Y,Female,21
0,573,573,221,12,['k'],['d'],Y,,Y,Y,Female,21
0,574,574,533,12,['d'],['k'],Y,,Y,Y,Female,21
0,575,575,504,12,['d'],['k'],Y,,Y,Y,Female,21
0,576,576,321,12,['k'],['k'],N,,Y,Y,Female,21
0,577,577,588,12,['d'],['k'],Y,,Y,Y,Female,21
0,578,578,516,12,['d'],['k'],Y,,Y,Y,Female,21
0,579,579,246,12,['k'],['d'],Y,,Y,Y,Female,21
0,580,580,422,12,['d'],['k'],Y,,Y,Y,Female,21
0,581,581,482,12,['d'],['k'],Y,,Y,Y,Female,21
0,582,582,40,12,['k'],['d'],Y,,Y,Y,Female,21
0,583,583,247,12,['k'],['d'],Y,,Y,Y,Female,21
0,584,584,303,12,['d'],['k'],Y,,Y,Y,Female,21
0,585,585,445,12,['d'],['k'],Y,,Y,Y,Female,21
0,586,586,17,12,['k'],['d'],Y,,Y,Y,Female,21
0,587,587,329,12,['d'],['k'],Y,,Y,Y,Female,21
0,588,588,117,12,['k'],['d'],Y,,Y,Y,Female,21
0,589,589,53,12,['k'],['d'],Y,,Y,Y,Female,21
0,590,590,431,12,['d'],['k'],Y,,Y,Y,Female,21
0,591,591,250,12,['k'],['d'],Y,,Y,Y,Female,21
0,592,592,79,12,None,,Timed out,,Y,Y,Female,21
0,593,593,25,12,['k'],['d'],Y,,Y,Y,Female,21
0,594,594,169,12,['k'],['d'],Y,,Y,Y,Female,21
0,595,595,107,12,['k'],['d'],Y,,Y,Y,Female,21
0,596,596,512,12,['d'],['k'],Y,,Y,Y,Female,21
0,597,597,192,12,['k'],['d'],Y,,Y,Y,Female,21
0,598,598,420,12,['d'],['k'],Y,,Y,Y,Female,21
0,599,599,2,12,['k'],['d'],Y,,Y,Y,Female,21
,,,,,,,"43, 4, 3",,,,,
