.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,473,473,67,10,['d'],['d'],Y,,,,Male,18
0,474,474,212,10,['d'],['d'],Y,,,,Male,18
0,475,475,551,10,['k'],['k'],Y,,,,Male,18
0,476,476,162,10,['d'],['d'],Y,,,,Male,18
0,477,477,583,10,['k'],['k'],Y,,,,Male,18
0,478,478,513,10,['k'],['k'],Y,,,,Male,18
0,479,479,325,10,['k'],['k'],Y,,,,Male,18
0,480,480,60,10,['d'],['d'],Y,,,,Male,18
0,481,481,198,10,['d'],['d'],Y,,,,Male,18
0,482,482,135,10,['d'],['d'],Y,,,,Male,18
0,483,483,21,10,['d'],['d'],Y,,,,Male,18
0,484,484,448,10,['k'],['k'],Y,,,,Male,18
0,485,485,450,10,['d'],['k'],N,,,,Male,18
0,486,486,40,10,['d'],['d'],Y,,,,Male,18
0,487,487,43,10,['d'],['d'],Y,,,,Male,18
0,488,488,311,10,['d'],['k'],N,,,,Male,18
0,489,489,181,10,['d'],['d'],Y,,,,Male,18
0,490,490,248,10,['d'],['d'],Y,,,,Male,18
0,491,491,52,10,['d'],['d'],Y,,,,Male,18
0,492,492,86,10,['d'],['d'],Y,,,,Male,18
0,493,493,466,10,['k'],['k'],Y,,,,Male,18
0,494,494,271,10,['d'],['d'],Y,,,,Male,18
0,495,495,459,10,['k'],['k'],Y,,,,Male,18
0,496,496,293,10,['d'],['d'],Y,,,,Male,18
0,497,497,346,10,['k'],['k'],Y,,,,Male,18
0,498,498,483,10,['d'],['k'],N,,,,Male,18
0,499,499,584,10,['k'],['k'],Y,,,,Male,18
,,,,,,,"47, 3",,,,,
0,500,500,38,11,['k'],['d'],Y,Y,Y,Y,Male,18
0,501,501,13,11,['k'],['d'],Y,,Y,Y,Male,18
0,502,502,61,11,['k'],['d'],Y,,Y,Y,Male,18
0,503,503,567,11,['d'],['k'],Y,,Y,Y,Male,18
0,504,504,363,11,['d'],['k'],Y,,Y,Y,Male,18
0,505,505,195,11,['k'],['d'],Y,,Y,Y,Male,18
0,506,506,255,11,['d'],['d'],N,,Y,Y,Male,18
0,507,507,376,11,['d'],['k'],Y,,Y,Y,Male,18
0,508,508,53,11,['k'],['d'],Y,,Y,Y,Male,18
0,509,509,435,11,['d'],['k'],Y,,Y,Y,Male,18
0,510,510,536,11,['d'],['k'],Y,,Y,Y,Male,18
0,511,511,307,11,['d'],['k'],Y,,Y,Y,Male,18
0,512,512,275,11,['k'],['d'],Y,,Y,Y,Male,18
0,513,513,63,11,['k'],['d'],Y,,Y,Y,Male,18
0,514,514,453,11,['d'],['k'],Y,,Y,Y,Male,18
0,515,515,154,11,['k'],['d'],Y,,Y,Y,Male,18
0,516,516,68,11,['k'],['d'],Y,,Y,Y,Male,18
0,517,517,424,11,['d'],['k'],Y,,Y,Y,Male,18
0,518,518,221,11,['k'],['d'],Y,,Y,Y,Male,18
0,519,519,233,11,['k'],['d'],Y,,Y,Y,Male,18
0,520,520,377,11,['d'],['k'],Y,,Y,Y,Male,18
0,521,521,597,11,None,,Timed out,,Y,Y,Male,18
0,522,522,472,11,['d'],['k'],Y,,Y,Y,Male,18
0,523,523,189,11,['k'],['d'],Y,,Y,Y,Male,18
0,524,524,85,11,['k'],['d'],Y,,Y,Y,Male,18
0,525,525,500,11,['d'],['k'],Y,,Y,Y,Male,18
0,526,526,123,11,['k'],['d'],Y,,Y,Y,Male,18
0,527,527,329,11,['d'],['k'],Y,,Y,Y,Male,18
0,528,528,596,11,['d'],['k'],Y,,Y,Y,Male,18
0,529,529,520,11,['d'],['k'],Y,,Y,Y,Male,18
0,530,530,534,11,['d'],['k'],Y,,Y,Y,Male,18
0,531,531,228,11,['k'],['d'],Y,,Y,Y,Male,18
0,532,532,62,11,['k'],['d'],Y,,Y,Y,Male,18
0,533,533,75,11,['k'],['d'],Y,,Y,Y,Male,18
0,534,534,557,11,['d'],['k'],Y,,Y,Y,Male,18
0,535,535,404,11,['d'],['k'],Y,,Y,Y,Male,18
0,536,536,187,11,['k'],['d'],Y,,Y,Y,Male,18
0,537,537,173,11,['k'],['d'],Y,,Y,Y,Male,18
0,538,538,132,11,['k'],['d'],Y,,Y,Y,Male,18
0,539,539,544,11,['d'],['k'],Y,,Y,Y,Male,18
0,540,540,496,11,['d'],['k'],Y,,Y,Y,Male,18
0,541,541,409,11,['d'],['k'],Y,,Y,Y,Male,18
0,542,542,449,11,['d'],['k'],Y,,Y,Y,Male,18
0,543,543,178,11,['k'],['d'],Y,,Y,Y,Male,18
0,544,544,158,11,['k'],['d'],Y,,Y,Y,Male,18
0,545,545,400,11,['d'],['k'],Y,,Y,Y,Male,18
0,546,546,27,11,['k'],['d'],Y,,Y,Y,Male,18
0,547,547,79,11,['k'],['d'],Y,,Y,Y,Male,18
0,548,548,238,11,['k'],['d'],Y,,Y,Y,Male,18
0,549,549,200,11,['k'],['d'],Y,,Y,Y,Male,18
,,,,,,,"48, 1, 1",,,,,
0,550,550,240,12,['k'],['d'],Y,,Y,Y,Male,18
0,551,551,137,12,['k'],['d'],Y,,Y,Y,Male,18
0,552,552,110,12,['k'],['d'],Y,,Y,Y,Male,18
0,553,553,443,12,['d'],['k'],Y,,Y,Y,Male,18
0,554,554,391,12,['d'],['k'],Y,,Y,Y,Male,18
0,555,555,525,12,['d'],['k'],Y,,Y,Y,Male,18
0,556,556,598,12,['d'],['k'],Y,,Y,Y,Male,18
0,557,557,22,12,['k'],['d'],Y,,Y,Y,Male,18
0,558,558,378,12,['d'],['k'],Y,,Y,Y,Male,18
0,559,559,350,12,['d'],['k'],Y,,Y,Y,Male,18
0,560,560,433,12,['d'],['k'],Y,,Y,Y,Male,18
0,561,561,332,12,['d'],['k'],Y,,Y,Y,Male,18
0,562,562,4,12,['k'],['d'],Y,,Y,Y,Male,18
0,563,563,484,12,['d'],['k'],Y,,Y,Y,Male,18
0,564,564,553,12,['d'],['k'],Y,,Y,Y,Male,18
0,565,565,336,12,['d'],['k'],Y,,Y,Y,Male,18
0,566,566,246,12,['k'],['d'],Y,,Y,Y,Male,18
0,567,567,398,12,['d'],['k'],Y,,Y,Y,Male,18
0,568,568,210,12,['k'],['d'],Y,,Y,Y,Male,18
0,569,569,546,12,['d'],['k'],Y,,Y,Y,Male,18
0,570,570,112,12,['k'],['d'],Y,,Y,Y,Male,18
0,571,571,490,12,['d'],['k'],Y,,Y,Y,Male,18
0,572,572,281,12,['k'],['d'],Y,,Y,Y,Male,18
0,573,573,54,12,['k'],['d'],Y,,Y,Y,Male,18
0,574,574,361,12,['d'],['k'],Y,,Y,Y,Male,18
0,575,575,58,12,['k'],['d'],Y,,Y,Y,Male,18
0,576,576,420,12,['d'],['k'],Y,,Y,Y,Male,18
0,577,577,220,12,['k'],['d'],Y,,Y,Y,Male,18
0,578,578,280,12,['k'],['d'],Y,,Y,Y,Male,18
0,579,579,522,12,['d'],['k'],Y,,Y,Y,Male,18
0,580,580,461,12,['d'],['k'],Y,,Y,Y,Male,18
0,581,581,407,12,['d'],['k'],Y,,Y,Y,Male,18
0,582,582,533,12,['d'],['k'],Y,,Y,Y,Male,18
0,583,583,172,12,['k'],['d'],Y,,Y,Y,Male,18
0,584,584,572,12,['d'],['k'],Y,,Y,Y,Male,18
0,585,585,549,12,['d'],['k'],Y,,Y,Y,Male,18
0,586,586,373,12,['d'],['k'],Y,,Y,Y,Male,18
0,587,587,286,12,['k'],['d'],Y,,Y,Y,Male,18
0,588,588,268,12,['k'],['d'],Y,,Y,Y,Male,18
0,589,589,343,12,['d'],['k'],Y,,Y,Y,Male,18
0,590,590,338,12,['d'],['k'],Y,,Y,Y,Male,18
0,591,591,260,12,['k'],['d'],Y,,Y,Y,Male,18
0,592,592,134,12,['d'],['d'],N,,Y,Y,Male,18
0,593,593,552,12,['d'],['k'],Y,,Y,Y,Male,18
0,594,594,269,12,['k'],['d'],Y,,Y,Y,Male,18
0,595,595,29,12,['k'],['d'],Y,,Y,Y,Male,18
0,596,596,384,12,['d'],['k'],Y,,Y,Y,Male,18
0,597,597,300,12,['d'],['k'],Y,,Y,Y,Male,18
0,598,598,104,12,['k'],['d'],Y,,Y,Y,Male,18
0,599,599,387,12,['d'],['k'],Y,,Y,Y,Male,18
,,,,,,,"49, 1",,,,,
