.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,491,491,515,10,['k'],['k'],Y,,,,F,19
0,492,492,359,10,['k'],['k'],Y,,,,F,19
0,493,493,141,10,['d'],['d'],Y,,,,F,19
0,494,494,49,10,['d'],['d'],Y,,,,F,19
0,495,495,413,10,['k'],['k'],Y,,,,F,19
0,496,496,327,10,['k'],['k'],Y,,,,F,19
0,497,497,271,10,['d'],['d'],Y,,,,F,19
0,498,498,258,10,['d'],['d'],Y,,,,F,19
0,499,499,71,10,['d'],['d'],Y,,,,F,19
,,,,,,,50,,,,,
0,500,500,284,11,['k'],['d'],Y,Y,Y,Y,F,19
0,501,501,498,11,['d'],['k'],Y,,Y,Y,F,19
0,502,502,426,11,['d'],['k'],Y,,Y,Y,F,19
0,503,503,54,11,['k'],['d'],Y,,Y,Y,F,19
0,504,504,199,11,['k'],['d'],Y,,Y,Y,F,19
0,505,505,334,11,['d'],['k'],Y,,Y,Y,F,19
0,506,506,267,11,['k'],['d'],Y,,Y,Y,F,19
0,507,507,20,11,['k'],['d'],Y,,Y,Y,F,19
0,508,508,459,11,['d'],['k'],Y,,Y,Y,F,19
0,509,509,401,11,['d'],['k'],Y,,Y,Y,F,19
0,510,510,490,11,['d'],['k'],Y,,Y,Y,F,19
0,511,511,287,11,['k'],['d'],Y,,Y,Y,F,19
0,512,512,196,11,['k'],['d'],Y,,Y,Y,F,19
0,513,513,24,11,['k'],['d'],Y,,Y,Y,F,19
0,514,514,174,11,['k'],['d'],Y,,Y,Y,F,19
0,515,515,278,11,['d'],['d'],N,,Y,Y,F,19
0,516,516,52,11,['k'],['d'],Y,,Y,Y,F,19
0,517,517,593,11,['d'],['k'],Y,,Y,Y,F,19
0,518,518,446,11,['d'],['k'],Y,,Y,Y,F,19
0,519,519,371,11,['d'],['k'],Y,,Y,Y,F,19
0,520,520,211,11,['k'],['d'],Y,,Y,Y,F,19
0,521,521,94,11,['d'],['d'],N,,Y,Y,F,19
0,522,522,88,11,['d'],['d'],N,,Y,Y,F,19
0,523,523,14,11,['k'],['d'],Y,,Y,Y,F,19
0,524,524,127,11,['k'],['d'],Y,,Y,Y,F,19
0,525,525,330,11,['d'],['k'],Y,,Y,Y,F,19
0,526,526,200,11,['k'],['d'],Y,,Y,Y,F,19
0,527,527,546,11,['d'],['k'],Y,,Y,Y,F,19
0,528,528,326,11,['k'],['k'],N,,Y,Y,F,19
0,529,529,140,11,['k'],['d'],Y,,Y,Y,F,19
0,530,530,39,11,['k'],['d'],Y,,Y,Y,F,19
0,531,531,277,11,['k'],['d'],Y,,Y,Y,F,19
0,532,532,126,11,['k'],['d'],Y,,Y,Y,F,19
0,533,533,436,11,['d'],['k'],Y,,Y,Y,F,19
0,534,534,179,11,['k'],['d'],Y,,Y,Y,F,19
0,535,535,335,11,['d'],['k'],Y,,Y,Y,F,19
0,536,536,389,11,['d'],['k'],Y,,Y,Y,F,19
0,537,537,405,11,['d'],['k'],Y,,Y,Y,F,19
0,538,538,563,11,['d'],['k'],Y,,Y,Y,F,19
0,539,539,553,11,['d'],['k'],Y,,Y,Y,F,19
0,540,540,528,11,['d'],['k'],Y,,Y,Y,F,19
0,541,541,157,11,['d'],['d'],N,,Y,Y,F,19
0,542,542,509,11,['d'],['k'],Y,,Y,Y,F,19
0,543,543,173,11,['k'],['d'],Y,,Y,Y,F,19
0,544,544,392,11,['d'],['k'],Y,,Y,Y,F,19
0,545,545,437,11,['d'],['k'],Y,,Y,Y,F,19
0,546,546,374,11,['k'],['k'],N,,Y,Y,F,19
0,547,547,178,11,['k'],['d'],Y,,Y,Y,F,19
0,548,548,343,11,['d'],['k'],Y,,Y,Y,F,19
0,549,549,448,11,['d'],['k'],Y,,Y,Y,F,19
,,,,,,,"44, 6",,,,,
0,550,550,87,12,['k'],['d'],Y,,Y,Y,F,19
0,551,551,523,12,['d'],['k'],Y,,Y,Y,F,19
0,552,552,98,12,['k'],['d'],Y,,Y,Y,F,19
0,553,553,433,12,['d'],['k'],Y,,Y,Y,F,19
0,554,554,434,12,['d'],['k'],Y,,Y,Y,F,19
0,555,555,155,12,['k'],['d'],Y,,Y,Y,F,19
0,556,556,184,12,['k'],['d'],Y,,Y,Y,F,19
0,557,557,354,12,['d'],['k'],Y,,Y,Y,F,19
0,558,558,308,12,['d'],['k'],Y,,Y,Y,F,19
0,559,559,296,12,['k'],['d'],Y,,Y,Y,F,19
0,560,560,456,12,['d'],['k'],Y,,Y,Y,F,19
0,561,561,79,12,['k'],['d'],Y,,Y,Y,F,19
0,562,562,372,12,['d'],['k'],Y,,Y,Y,F,19
0,563,563,526,12,['d'],['k'],Y,,Y,Y,F,19
0,564,564,293,12,['k'],['d'],Y,,Y,Y,F,19
0,565,565,56,12,['k'],['d'],Y,,Y,Y,F,19
0,566,566,592,12,['d'],['k'],Y,,Y,Y,F,19
0,567,567,373,12,['d'],['k'],Y,,Y,Y,F,19
0,568,568,253,12,['d'],['d'],N,,Y,Y,F,19
0,569,569,514,12,['k'],['k'],N,,Y,Y,F,19
0,570,570,227,12,['k'],['d'],Y,,Y,Y,F,19
0,571,571,461,12,['d'],['k'],Y,,Y,Y,F,19
0,572,572,520,12,['d'],['k'],Y,,Y,Y,F,19
0,573,573,365,12,['d'],['k'],Y,,Y,Y,F,19
0,574,574,357,12,['d'],['k'],Y,,Y,Y,F,19
0,575,575,163,12,['k'],['d'],Y,,Y,Y,F,19
0,576,576,222,12,['k'],['d'],Y,,Y,Y,F,19
0,577,577,187,12,['d'],['d'],N,,Y,Y,F,19
0,578,578,257,12,['k'],['d'],Y,,Y,Y,F,19
0,579,579,339,12,['d'],['k'],Y,,Y,Y,F,19
0,580,580,232,12,['d'],['d'],N,,Y,Y,F,19
0,581,581,151,12,['k'],['d'],Y,,Y,Y,F,19
0,582,582,417,12,['d'],['k'],Y,,Y,Y,F,19
0,583,583,297,12,['k'],['d'],Y,,Y,Y,F,19
0,584,584,503,12,['d'],['k'],Y,,Y,Y,F,19
0,585,585,92,12,['k'],['d'],Y,,Y,Y,F,19
0,586,586,298,12,['k'],['d'],Y,,Y,Y,F,19
0,587,587,332,12,['d'],['k'],Y,,Y,Y,F,19
0,588,588,100,12,['k'],['d'],Y,,Y,Y,F,19
0,589,589,23,12,['k'],['d'],Y,,Y,Y,F,19
0,590,590,590,12,['d'],['k'],Y,,Y,Y,F,19
0,591,591,510,12,['d'],['k'],Y,,Y,Y,F,19
0,592,592,131,12,['d'],['d'],N,,Y,Y,F,19
0,593,593,124,12,['k'],['d'],Y,,Y,Y,F,19
0,594,594,2,12,['k'],['d'],Y,,Y,Y,F,19
0,595,595,513,12,['d'],['k'],Y,,Y,Y,F,19
0,596,596,280,12,['k'],['d'],Y,,Y,Y,F,19
0,597,597,483,12,['d'],['k'],Y,,Y,Y,F,19
0,598,598,478,12,['d'],['k'],Y,,Y,Y,F,19
0,599,599,482,12,['d'],['k'],Y,,Y,Y,F,19
,,,,,,,"45, 5",,,,,
